% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 25 2018, 01:13
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        Point graph
% x                       Height
959                       3.198940796186165E-7
960                       3.19422708925199E-7
961                       3.1895245449382576E-7
962                       3.184833127289941E-7
963                       3.1801528004958644E-7
964                       3.175483528888148E-7
965                       3.1708252769394814E-7
966                       3.1661780092647654E-7
967                       3.161541690619936E-7
968                       3.1569162859003586E-7
969                       3.152301760140788E-7
970                       3.1476980785148283E-7
971                       3.1431052063344633E-7
972                       3.138523109048075E-7
973                       3.1339517522417585E-7
974                       3.129391101636981E-7
975                       3.124841123090759E-7
976                       3.120301782595987E-7
977                       3.115773046278209E-7
978                       3.111254880396983E-7
979                       3.1067472513457035E-7
980                       3.102250125648447E-7
981                       3.0977634699621667E-7
982                       3.093287251074783E-7
983                       3.0888214359046766E-7
984                       3.0843659914988637E-7
985                       3.07992088503565E-7
986                       3.0754860838208016E-7
987                       3.071061555287976E-7
988                       3.066647266999146E-7
989                       3.062243186641944E-7
990                       3.057849282031629E-7
991                       3.0534655211089573E-7
992                       3.049091871939199E-7
993                       3.044728302712E-7
994                       3.0403747817425683E-7
995                       3.036031277467738E-7
996                       3.0316977584483083E-7
997                       3.027374193367231E-7
998                       3.023060551028831E-7
999                       3.0187568003594797E-7
1000                      3.014462910405039E-7
1001                      3.0101788503328986E-7
1002                      3.005904589428562E-7
1003                      3.0016400970977226E-7
1004                      2.997385342864394E-7
1005                      2.993140296369695E-7
1006                      2.988904927373171E-7
1007                      2.984679205750788E-7
1008                      2.9804631014950445E-7
1009                      2.976256584714499E-7
1010                      2.972059625632746E-7
1011                      2.9678721945884243E-7
1012                      2.963694262033545E-7
1013                      2.959525798536086E-7
1014                      2.9553667747756133E-7
1015                      2.951217161543484E-7
1016                      2.947076929746603E-7
1017                      2.9429460504009706E-7
1018                      2.938824494634658E-7
1019                      2.9347122336864E-7
1020                      2.9306092389058946E-7
1021                      2.9265154817521074E-7
1022                      2.922430933792844E-7
1023                      2.918355566706243E-7
1024                      2.914289352276946E-7
1025                      2.910232262399093E-7
1026                      2.906184269073191E-7
1027                      2.902145344407289E-7
1028                      2.898115460615232E-7
1029                      2.894094590017814E-7
1030                      2.890082705040875E-7
1031                      2.886079778215102E-7
1032                      2.882085782175291E-7
1033                      2.8781006896622077E-7
1034                      2.874124473518161E-7
1035                      2.870157106690837E-7
1036                      2.8661985622278196E-7
1037                      2.862248813282754E-7
1038                      2.858307833107867E-7
1039                      2.854375595058285E-7
1040                      2.850452072590219E-7
1041                      2.8465372392599326E-7
1042                      2.8426310687244936E-7
1043                      2.8387335347395644E-7
1044                      2.8348446111609177E-7
1045                      2.830964271943035E-7
1046                      2.827092491138111E-7
1047                      2.8232292428974E-7
1048                      2.819374501468991E-7
1049                      2.815528241198281E-7
1050                      2.8116904365265164E-7
1051                      2.80786106199238E-7
1052                      2.804040092229573E-7
1053                      2.8002275019684867E-7
1054                      2.796423266032288E-7
1055                      2.792627359340899E-7
1056                      2.7888397569074535E-7
1057                      2.785060433839135E-7
1058                      2.7812893653356953E-7
1059                      2.777526526690802E-7
1060                      2.773771893290701E-7
1061                      2.770025440613078E-7
1062                      2.766287144228289E-7
1063                      2.7625569797974805E-7
1064                      2.758834923071992E-7
1065                      2.755120949895506E-7
1066                      2.751415036200907E-7
1067                      2.747717158010711E-7
1068                      2.7440272914368857E-7
1069                      2.7403454126819057E-7
1070                      2.7366714980344354E-7
1071                      2.733005523872856E-7
1072                      2.7293474666637634E-7
1073                      2.7256973029601074E-7
1074                      2.722055009403082E-7
1075                      2.7184205627196044E-7
1076                      2.714793939724066E-7
1077                      2.711175117315799E-7
1078                      2.7075640724807823E-7
1079                      2.7039607822896793E-7
1080                      2.700365223897637E-7
1081                      2.6967773745456384E-7
1082                      2.6931972115581354E-7
1083                      2.689624712342764E-7
1084                      2.686059854391719E-7
1085                      2.682502615279796E-7
1086                      2.6789529726645284E-7
1087                      2.6754109042855336E-7
1088                      2.6718763879659294E-7
1089                      2.668349401608459E-7
1090                      2.664829923198153E-7
1091                      2.661317930802185E-7
1092                      2.657813402566383E-7
1093                      2.654316316718283E-7
1094                      2.6508266515648825E-7
1095                      2.647344385491955E-7
1096                      2.6438694969667094E-7
1097                      2.64040196453379E-7
1098                      2.636941766816333E-7
1099                      2.633488882515857E-7
1100                      2.6300432904131413E-7
1101                      2.626604969364602E-7
1102                      2.6231738983057635E-7
1103                      2.619750056247424E-7
1104                      2.6163334222778007E-7
1105                      2.612923975562183E-7
1106                      2.6095216953409895E-7
1107                      2.6061265609297293E-7
1108                      2.602738551720305E-7
1109                      2.5993576471794674E-7
1110                      2.595983826847925E-7
1111                      2.5926170703416566E-7
1112                      2.5892573573502125E-7
1113                      2.5859046676371856E-7
1114                      2.582558981039141E-7
1115                      2.579220277466542E-7
1116                      2.5758885369015423E-7
1117                      2.572563739399937E-7
1118                      2.5692458650893367E-7
1119                      2.565934894168602E-7
1120                      2.562630806909433E-7
1121                      2.5593335836534426E-7
1122                      2.556043204814583E-7
1123                      2.552759650875982E-7
1124                      2.5494829023929833E-7
1125                      2.546212939989175E-7
1126                      2.542949744359655E-7
1127                      2.539693296267703E-7
1128                      2.5364435765460285E-7
1129                      2.533200566097233E-7
1130                      2.52996424589145E-7
1131                      2.526734596967302E-7
1132                      2.523511600431862E-7
1133                      2.520295237460223E-7
1134                      2.517085489293741E-7
1135                      2.5138823372423405E-7
1136                      2.510685762682157E-7
1137                      2.5074957470557223E-7
1138                      2.504312271872666E-7
1139                      2.501135318708365E-7
1140                      2.497964869203467E-7
1141                      2.494800905065005E-7
1142                      2.491643408064461E-7
1143                      2.4884923600392795E-7
1144                      2.4853477428905007E-7
1145                      2.4822095385838144E-7
1146                      2.4790777291499757E-7
1147                      2.475952296681897E-7
1148                      2.472833223338582E-7
1149                      2.469720491340028E-7
1150                      2.466614082970527E-7
1151                      2.4635139805768805E-7
1152                      2.460420166568372E-7
1153                      2.457332623417192E-7
1154                      2.4542513336566944E-7
1155                      2.451176279882356E-7
1156                      2.448107444751488E-7
1157                      2.445044810981984E-7
1158                      2.4419883613534754E-7
1159                      2.4389380787059273E-7
1160                      2.435893945939838E-7
1161                      2.4328559460162215E-7
1162                      2.429824061955762E-7
1163                      2.4267982768384915E-7
1164                      2.4237785738053753E-7
1165                      2.4207649360549196E-7
1166                      2.4177573468458237E-7
1167                      2.4147557894949176E-7
1168                      2.4117602473779775E-7
1169                      2.4087707039281696E-7
1170                      2.4057871426380105E-7
1171                      2.402809547056764E-7
1172                      2.399837900792041E-7
1173                      2.396872187507797E-7
1174                      2.3939123909255695E-7
1175                      2.3909584948240823E-7
1176                      2.388010483037936E-7
1177                      2.3850683394590973E-7
1178                      2.3821320480336426E-7
1179                      2.3792015927663572E-7
1180                      2.3762769577153708E-7
1181                      2.3733581269951057E-7
1182                      2.3704450847760896E-7
1183                      2.3675378152816388E-7
1184                      2.3646363027918389E-7
1185                      2.3617405316404616E-7
1186                      2.358850486215709E-7
1187                      2.3559661509592094E-7
1188                      2.3530875103679877E-7
1189                      2.3502145489909686E-7
1190                      2.3473472514318147E-7
1191                      2.3444856023463168E-7
1192                      2.341629586443844E-7
1193                      2.338779188486331E-7
1194                      2.3359343932884333E-7
1195                      2.33309518571696E-7
1196                      2.3302615506906378E-7
1197                      2.3274334731804528E-7
1198                      2.324610938208998E-7
1199                      2.3217939308498025E-7
1200                      2.318982436228267E-7
1201                      2.3161764395204706E-7
1202                      2.3133759259535305E-7
1203                      2.3105808808050096E-7
1204                      2.3077912894031882E-7
1205                      2.305007137125922E-7
1206                      2.302228409401767E-7
1207                      2.2994550917085656E-7
1208                      2.296687169573922E-7
1209                      2.293924628574971E-7
1210                      2.2911674543380705E-7
1211                      2.2884156325379154E-7
1212                      2.285669148898474E-7
1213                      2.2829279891929023E-7
1214                      2.280192139241596E-7
1215                      2.2774615849136786E-7
1216                      2.2747363121261866E-7
1217                      2.2720163068438905E-7
1218                      2.2693015550797758E-7
1219                      2.2665920428932506E-7
1220                      2.2638877563914296E-7
1221                      2.2611886817286295E-7
1222                      2.2584948051057578E-7
1223                      2.2558061127702004E-7
1224                      2.2531225910159836E-7
1225                      2.2504442261834052E-7
1226                      2.2477710046588828E-7
1227                      2.2451029128749184E-7
1228                      2.2424399373085413E-7
1229                      2.2397820644841054E-7
1230                      2.237129280969904E-7
1231                      2.2344815733800709E-7
1232                      2.2318389283733654E-7
1233                      2.2292013326531573E-7
1234                      2.226568772968207E-7
1235                      2.2239412361108133E-7
1236                      2.2213187089178744E-7
1237                      2.2187011782703668E-7
1238                      2.2160886310934855E-7
1239                      2.2134810543552644E-7
1240                      2.2108784350676858E-7
1241                      2.208280760286782E-7
1242                      2.2056880171108364E-7
1243                      2.203100192681244E-7
1244                      2.2005172741824997E-7
1245                      2.1979392488418498E-7
1246                      2.195366103928838E-7
1247                      2.1927978267553317E-7
1248                      2.1902344046750493E-7
1249                      2.187675825084329E-7
1250                      2.1851220754209767E-7
1251                      2.182573143164226E-7
1252                      2.1800290158353556E-7
1253                      2.1774896809963E-7
1254                      2.1749551262504754E-7
1255                      2.1724253392421619E-7
1256                      2.169900307656551E-7
1257                      2.1673800192195555E-7
1258                      2.1648644616972613E-7
1259                      2.1623536228965662E-7
1260                      2.159847490663777E-7
1261                      2.157346052886599E-7
1262                      2.1548492974904532E-7
1263                      2.152357212442419E-7
1264                      2.149869785748118E-7
1265                      2.1473870054527926E-7
1266                      2.1449088596406306E-7
1267                      2.1424353364355647E-7
1268                      2.1399664239997595E-7
1269                      2.137502110534094E-7
1270                      2.135042384278287E-7
1271                      2.1325872335108022E-7
1272                      2.1301366465480293E-7
1273                      2.1276906117439773E-7
1274                      2.125249117492E-7
1275                      2.1228121522222942E-7
1276                      2.12037970440235E-7
1277                      2.1179517625382227E-7
1278                      2.1155283151729632E-7
1279                      2.1131093508866255E-7
1280                      2.1106948582966603E-7
1281                      2.108284826056943E-7
1282                      2.1058792428587946E-7
1283                      2.1034780974300877E-7
1284                      2.101081378535021E-7
1285                      2.0986890749736935E-7
1286                      2.0963011755834803E-7
1287                      2.0939176692369364E-7
1288                      2.0915385448429595E-7
1289                      2.0891637913462738E-7
1290                      2.0867933977270482E-7
1291                      2.0844273530008509E-7
1292                      2.0820656462191807E-7
1293                      2.0797082664683044E-7
1294                      2.0773552028697678E-7
1295                      2.0750064445799472E-7
1296                      2.0726619807901288E-7
1297                      2.070321800726433E-7
1298                      2.0679858936491642E-7
1299                      2.0656542488532506E-7
1300                      2.0633268556681501E-7
1301                      2.0610037034569452E-7
1302                      2.058684781617425E-7
1303                      2.056370079580413E-7
1304                      2.0540595868113256E-7
1305                      2.05175329280847E-7
1306                      2.049451187104022E-7
1307                      2.0471532592635851E-7
1308                      2.0448594988858838E-7
1309                      2.042569895602894E-7
1310                      2.040284439078999E-7
1311                      2.0380031190121783E-7
1312                      2.0357259251325717E-7
1313                      2.0334528472033505E-7
1314                      2.0311838750196513E-7
1315                      2.0289189984094174E-7
1316                      2.0266582072323332E-7
1317                      2.0244014913804746E-7
1318                      2.0221488407782567E-7
1319                      2.0199002453811779E-7
1320                      2.0176556951768177E-7
1321                      2.015415180184393E-7
1322                      2.013178690454601E-7
1323                      2.010946216069118E-7
1324                      2.0087177471416752E-7
1325                      2.006493273815862E-7
1326                      2.0042727862676735E-7
1327                      2.0020562747030132E-7
1328                      1.9998437293587431E-7
1329                      1.997635140502584E-7
1330                      1.995430498432456E-7
1331                      1.993229793477027E-7
1332                      1.9910330159949626E-7
1333                      1.9888401563751913E-7
1334                      1.9866512050367782E-7
1335                      1.984466152428626E-7
1336                      1.9822849890296237E-7
1337                      1.9801077053478894E-7
1338                      1.977934291921774E-7
1339                      1.9757647393189058E-7
1340                      1.9735990381357608E-7
1341                      1.971437178999109E-7
1342                      1.9692791525636806E-7
1343                      1.9671249495144597E-7
1344                      1.9649745605642103E-7
1345                      1.962827976455278E-7
1346                      1.9606851879584223E-7
1347                      1.958546185872904E-7
1348                      1.9564109610269203E-7
1349                      1.9542795042763694E-7
1350                      1.952151806506168E-7
1351                      1.9500278586288652E-7
1352                      1.9479076515850613E-7
1353                      1.9457911763440376E-7
1354                      1.9436784239018702E-7
1355                      1.941569385283036E-7
1356                      1.9394640515393354E-7
1357                      1.9373624137505688E-7
1358                      1.935264463023415E-7
1359                      1.9331701904923853E-7
1360                      1.9310795873186772E-7
1361                      1.92899264469094E-7
1362                      1.9269093538248786E-7
1363                      1.9248297059631825E-7
1364                      1.9227536923748846E-7
1365                      1.920681304356157E-7
1366                      1.9186125332297527E-7
1367                      1.9165473703448428E-7
1368                      1.9144858070771082E-7
1369                      1.912427834828464E-7
1370                      1.9103734450272022E-7
1371                      1.9083226291271585E-7
1372                      1.9062753786090837E-7
1373                      1.9042316849787608E-7
1374                      1.9021915397688417E-7
1375                      1.9001549345367343E-7
1376                      1.8981218608658606E-7
1377                      1.8960923103652735E-7
1378                      1.8940662746695803E-7
1379                      1.892043745438444E-7
1380                      1.89002471435652E-7
1381                      1.8880091731347523E-7
1382                      1.8859971135077277E-7
1383                      1.883988527236048E-7
1384                      1.8819834061048536E-7
1385                      1.8799817419238933E-7
1386                      1.8779835265278183E-7
1387                      1.8759887517761707E-7
1388                      1.8739974095523358E-7
1389                      1.8720094917646908E-7
1390                      1.8700249903457915E-7
1391                      1.8680438972524786E-7
1392                      1.8660662044653758E-7
1393                      1.8640919039898964E-7
1394                      1.862120987854714E-7
1395                      1.8601534481126303E-7
1396                      1.8581892768409296E-7
1397                      1.8562284661394284E-7
1398                      1.8542710081324306E-7
1399                      1.8523168949674222E-7
1400                      1.8503661188155738E-7
1401                      1.848418671871278E-7
1402                      1.846474546352125E-7
1403                      1.8445337344989874E-7
1404                      1.8425962285759118E-7
1405                      1.8406620208702463E-7
1406                      1.8387311036917282E-7
1407                      1.83680346937302E-7
1408                      1.8348791102702893E-7
1409                      1.8329580187614666E-7
1410                      1.83104018724757E-7
1411                      1.8291256081522052E-7
1412                      1.8272142739211656E-7
1413                      1.8253061770229113E-7
1414                      1.823401309947797E-7
1415                      1.8214996652089345E-7
1416                      1.819601235341249E-7
1417                      1.8177060129015455E-7
1418                      1.815813990468549E-7
1419                      1.8139251606435897E-7
1420                      1.8120395160489452E-7
1421                      1.8101570493291658E-7
1422                      1.8082777531501016E-7
1423                      1.80640162019942E-7
1424                      1.8045286431860865E-7
1425                      1.8026588148408108E-7
1426                      1.8007921279152556E-7
1427                      1.7989285751825358E-7
1428                      1.7970681494371244E-7
1429                      1.7952108434940646E-7
1430                      1.793356650189955E-7
1431                      1.7915055623820374E-7
1432                      1.789657572948898E-7
1433                      1.7878126747893967E-7
1434                      1.7859708608232609E-7
1435                      1.784132123991138E-7
1436                      1.7822964572538418E-7
1437                      1.780463853593071E-7
1438                      1.7786343060109498E-7
1439                      1.7768078075294523E-7
1440                      1.774984351191699E-7
1441                      1.7731639300599508E-7
1442                      1.7713465372178077E-7
1443                      1.7695321657682017E-7
1444                      1.7677208088341647E-7
1445                      1.7659124595585406E-7
1446                      1.7641071111043977E-7
1447                      1.762304756654713E-7
1448                      1.7605053894113183E-7
1449                      1.7587090025967201E-7
1450                      1.756915589452095E-7
1451                      1.755125143239049E-7
1452                      1.753337657237894E-7
1453                      1.7515531247486915E-7
1454                      1.7497715390909187E-7
1455                      1.7479928936027037E-7
1456                      1.7462171816417325E-7
1457                      1.744444396585135E-7
1458                      1.7426745318281288E-7
1459                      1.740907580786248E-7
1460                      1.7391435368925195E-7
1461                      1.737382393599893E-7
1462                      1.735624144379245E-7
1463                      1.7338687827208964E-7
1464                      1.7321163021333172E-7
1465                      1.7303666961437188E-7
1466                      1.7286199582977546E-7
1467                      1.7268760821596174E-7
1468                      1.7251350613115523E-7
1469                      1.7233968893547282E-7
1470                      1.721661559907946E-7
1471                      1.719929066608637E-7
1472                      1.7181994031120364E-7
1473                      1.7164725630915663E-7
1474                      1.7147485402385898E-7
1475                      1.7130273282626734E-7
1476                      1.7113089208909257E-7
1477                      1.7095933118682114E-7
1478                      1.7078804949572934E-7
1479                      1.7061704639387673E-7
1480                      1.7044632126105967E-7
1481                      1.702758734788558E-7
1482                      1.701057024305494E-7
1483                      1.6993580750121312E-7
1484                      1.6976618807763584E-7
1485                      1.6959684354835697E-7
1486                      1.694277733036005E-7
1487                      1.692589767353361E-7
1488                      1.6909045323729262E-7
1489                      1.689222022048237E-7
1490                      1.6875422303501332E-7
1491                      1.685865151266616E-7
1492                      1.6841907788026886E-7
1493                      1.6825191069798393E-7
1494                      1.6808501298364446E-7
1495                      1.679183841427731E-7
1496                      1.6775202358254644E-7
1497                      1.6758593071181233E-7
1498                      1.674201049410788E-7
1499                      1.6725454568249679E-7
1500                      1.6708925234982938E-7
1501                      1.66924224358528E-7
1502                      1.6675946112567194E-7
1503                      1.665949620699558E-7
1504                      1.6643072661165684E-7
1505                      1.6626675417275726E-7
1506                      1.6610304417674204E-7
1507                      1.6593959604880247E-7
1508                      1.65776409215663E-7
1509                      1.6561348310567545E-7
1510                      1.6545081714876865E-7
1511                      1.652884107764471E-7
1512                      1.6512626342182367E-7
1513                      1.6496437451953703E-7
1514                      1.648027435058286E-7
1515                      1.6464136981849692E-7
1516                      1.6448025289689734E-7
1517                      1.6431939218191435E-7
1518                      1.641587871160044E-7
1519                      1.6399843714317314E-7
1520                      1.6383834170890594E-7
1521                      1.6367850026030546E-7
1522                      1.6351891224592301E-7
1523                      1.6335957711586852E-7
1524                      1.6320049432175925E-7
1525                      1.630416633167149E-7
1526                      1.6288308355538103E-7
1527                      1.6272475449386582E-7
1528                      1.6256667558980764E-7
1529                      1.6240884630231972E-7
1530                      1.6225126609202235E-7
1531                      1.6209393442097878E-7
1532                      1.6193685075273866E-7
1533                      1.6178001455232507E-7
1534                      1.6162342528623697E-7
1535                      1.6146708242242352E-7
1536                      1.6131098543031252E-7
1537                      1.6115513378070838E-7
1538                      1.6099952694593146E-7
1539                      1.608441643997409E-7
1540                      1.6068904561730757E-7
1541                      1.6053417007520933E-7
1542                      1.6037953725151172E-7
1543                      1.6022514662565916E-7
1544                      1.6007099767852738E-7
1545                      1.5991708989239606E-7
1546                      1.597634227509544E-7
1547                      1.5960999573930957E-7
1548                      1.5945680834393046E-7
1549                      1.5930386005271314E-7
1550                      1.5915115035494279E-7
1551                      1.5899867874125124E-7
1552                      1.5884644470369683E-7
1553                      1.5869444773567227E-7
1554                      1.5854268733198466E-7
1555                      1.5839116298875422E-7
1556                      1.5823987420351162E-7
1557                      1.5808882047509143E-7
1558                      1.5793800130375612E-7
1559                      1.577874161910363E-7
1560                      1.5763706463986813E-7
1561                      1.5748694615446628E-7
1562                      1.5733706024044556E-7
1563                      1.5718740640469229E-7
1564                      1.5703798415545964E-7
1565                      1.5688879300231368E-7
1566                      1.5673983245611897E-7
1567                      1.5659110202906763E-7
1568                      1.5644260123466352E-7
1569                      1.5629432958768513E-7
1570                      1.5614628660428895E-7
1571                      1.5599847180181754E-7
1572                      1.5585088469898158E-7
1573                      1.5570352481575122E-7
1574                      1.55556391673394E-7
1575                      1.5540948479443863E-7
1576                      1.5526280370270386E-7
1577                      1.5511634792327913E-7
1578                      1.549701169825128E-7
1579                      1.5482411040800506E-7
1580                      1.5467832772860498E-7
1581                      1.5453276847448073E-7
1582                      1.5438743217699343E-7
1583                      1.5424231836874145E-7
1584                      1.5409742658360985E-7
1585                      1.53952756356669E-7
1586                      1.5380830722427505E-7
1587                      1.5366407872398186E-7
1588                      1.5352007039457826E-7
1589                      1.5337628177606296E-7
1590                      1.5323271240969795E-7
1591                      1.530893618378685E-7
1592                      1.5294622960428004E-7
1593                      1.5280331525375445E-7
1594                      1.526606183323549E-7
1595                      1.5251813838735212E-7
1596                      1.523758749671911E-7
1597                      1.5223382762151923E-7
1598                      1.5209199590116345E-7
1599                      1.5195037935812813E-7
1600                      1.518089775456093E-7
1601                      1.5166779001797633E-7
1602                      1.5152681633075448E-7
1603                      1.5138605604066822E-7
1604                      1.5124550870558447E-7
1605                      1.5110517388452378E-7
1606                      1.5096505113766435E-7
1607                      1.508251400263723E-7
1608                      1.5068544011311872E-7
1609                      1.505459509615512E-7
1610                      1.5040667213641818E-7
1611                      1.502676032036656E-7
1612                      1.5012874373032978E-7
1613                      1.4999009328458393E-7
1614                      1.498516514357471E-7
1615                      1.4971341775423084E-7
1616                      1.4957539181162295E-7
1617                      1.4943757318055016E-7
1618                      1.4929996143481312E-7
1619                      1.4916255614931253E-7
1620                      1.4902535690003555E-7
1621                      1.488883632640548E-7
1622                      1.4875157481962105E-7
1623                      1.4861499114598666E-7
1624                      1.484786118235703E-7
1625                      1.483424364338057E-7
1626                      1.4820646455927723E-7
1627                      1.4807069578363053E-7
1628                      1.4793512969157185E-7
1629                      1.477997658689047E-7
1630                      1.476646039024851E-7
1631                      1.4752964338026782E-7
1632                      1.4739488389122102E-7
1633                      1.4726032502543682E-7
1634                      1.4712596637400864E-7
1635                      1.4699180752911389E-7
1636                      1.4685784808399272E-7
1637                      1.4672408763290776E-7
1638                      1.4659052577118574E-7
1639                      1.464571620951631E-7
1640                      1.463239962022553E-7
1641                      1.4619102769089318E-7
1642                      1.460582561605292E-7
1643                      1.4592568121168564E-7
1644                      1.4579330244584513E-7
1645                      1.4566111946557127E-7
1646                      1.4552913187441313E-7
1647                      1.4539733927694727E-7
1648                      1.452657412787632E-7
1649                      1.4513433748645548E-7
1650                      1.4500312750763934E-7
1651                      1.448721109508979E-7
1652                      1.447412874258571E-7
1653                      1.4461065654312432E-7
1654                      1.4448021791427617E-7
1655                      1.443499711519135E-7
1656                      1.442199158696184E-7
1657                      1.4409005168193478E-7
1658                      1.4396037820442576E-7
1659                      1.4383089505358103E-7
1660                      1.4370160184693308E-7
1661                      1.435724982029163E-7
1662                      1.4344358374099363E-7
1663                      1.4331485808155807E-7
1664                      1.431863208459709E-7
1665                      1.4305797165657172E-7
1666                      1.429298101366583E-7
1667                      1.4280183591043746E-7
1668                      1.4267404860313011E-7
1669                      1.4254644784084288E-7
1670                      1.424190332507072E-7
1671                      1.4229180446072236E-7
1672                      1.4216476109985974E-7
1673                      1.4203790279802747E-7
1674                      1.419112291860694E-7
1675                      1.417847398957615E-7
1676                      1.416584345597914E-7
1677                      1.41532312811792E-7
1678                      1.4140637428632085E-7
1679                      1.4128061861881614E-7
1680                      1.411550454457045E-7
1681                      1.41029654404245E-7
1682                      1.409044451326761E-7
1683                      1.407794172701017E-7
1684                      1.4065457045656877E-7
1685                      1.405299043329827E-7
1686                      1.404054185411817E-7
1687                      1.4028111272390638E-7
1688                      1.401569865247497E-7
1689                      1.4003303958825414E-7
1690                      1.399092715597984E-7
1691                      1.3978568208570985E-7
1692                      1.3966227081311997E-7
1693                      1.395390373901123E-7
1694                      1.3941598146560807E-7
1695                      1.3929310268944117E-7
1696                      1.3917040071227452E-7
1697                      1.3904787518566426E-7
1698                      1.389255257620392E-7
1699                      1.388033520946784E-7
1700                      1.386813538377482E-7
1701                      1.3855953064625748E-7
1702                      1.3843788217607346E-7
1703                      1.3831640808391328E-7
1704                      1.381951080273668E-7
1705                      1.3807398166484636E-7
1706                      1.379530286556449E-7
1707                      1.3783224865987576E-7
1708                      1.3771164133849176E-7
1709                      1.3759120635329091E-7
1710                      1.374709433669348E-7
1711                      1.373508520428725E-7
1712                      1.372309320454237E-7
1713                      1.3711118303972393E-7
1714                      1.3699160469172782E-7
1715                      1.3687219666821625E-7
1716                      1.367529586368171E-7
1717                      1.3663389026594728E-7
1718                      1.365149912248574E-7
1719                      1.363962611836078E-7
1720                      1.3627769981306062E-7
1721                      1.3615930678491546E-7
1722                      1.3604108177166755E-7
1723                      1.3592302444660048E-7
1724                      1.358051344838148E-7
1725                      1.356874115582095E-7
1726                      1.3556985534547921E-7
1727                      1.3545246552213854E-7
1728                      1.3533524176544587E-7
1729                      1.3521818375349792E-7
1730                      1.351012911651461E-7
1731                      1.349845636800607E-7
1732                      1.348680009786563E-7
1733                      1.3475160274216185E-7
1734                      1.3463536865257374E-7
1735                      1.3451929839266794E-7
1736                      1.344033916459902E-7
1737                      1.3428764809686257E-7
1738                      1.3417206743035915E-7
1739                      1.3405664933235605E-7
1740                      1.339413934894839E-7
1741                      1.3382629958910373E-7
1742                      1.3371136731938778E-7
1743                      1.3359659636921183E-7
1744                      1.3348198642827207E-7
1745                      1.3336753718698117E-7
1746                      1.332532483364863E-7
1747                      1.3313911956873963E-7
1748                      1.3302515057635592E-7
1749                      1.3291134105279785E-7
1750                      1.3279769069220018E-7
1751                      1.3268419918945647E-7
1752                      1.3257086624020247E-7
1753                      1.3245769154081023E-7
1754                      1.3234467478839383E-7
1755                      1.3223181568077254E-7
1756                      1.3211911391653783E-7
1757                      1.3200656919498081E-7
1758                      1.3189418121610383E-7
1759                      1.3178194968067876E-7
1760                      1.3166987429015466E-7
1761                      1.3155795474673213E-7
1762                      1.3144619075331214E-7
1763                      1.3133458201351134E-7
1764                      1.3122312823167592E-7
1765                      1.3111182911281667E-7
1766                      1.3100068436273486E-7
1767                      1.30889693687851E-7
1768                      1.3077885679535445E-7
1769                      1.3066817339310895E-7
1770                      1.3055764318967892E-7
1771                      1.304472658943439E-7
1772                      1.3033704121706201E-7
1773                      1.3022696886848552E-7
1774                      1.3011704855998046E-7
1775                      1.3000728000359602E-7
1776                      1.2989766291204644E-7
1777                      1.2978819699875737E-7
1778                      1.2967888197783982E-7
1779                      1.2956971756407454E-7
1780                      1.2946070347293736E-7
1781                      1.293518394205687E-7
1782                      1.2924312512379333E-7
1783                      1.2913456030010302E-7
1784                      1.2902614466767766E-7
1785                      1.289178779453623E-7
1786                      1.288097598526634E-7
1787                      1.2870179010976503E-7
1788                      1.2859396843750015E-7
1789                      1.2848629455739399E-7
1790                      1.2837876819159543E-7
1791                      1.2827138906294803E-7
1792                      1.2816415689493525E-7
1793                      1.2805707141170316E-7
1794                      1.2795013233803257E-7
1795                      1.2784333939939208E-7
1796                      1.277366923218585E-7
1797                      1.2763019083219284E-7
1798                      1.2752383465778075E-7
1799                      1.2741762352666867E-7
1800                      1.2731155716753243E-7
1801                      1.2720563530968343E-7
1802                      1.2709985768309467E-7
1803                      1.2699422401835422E-7
1804                      1.2688873404670122E-7
1805                      1.2678338749999627E-7
1806                      1.266781841107502E-7
1807                      1.2657312361206828E-7
1808                      1.264682057377336E-7
1809                      1.2636343022210027E-7
1810                      1.2625879680019472E-7
1811                      1.2615430520764772E-7
1812                      1.2604995518069663E-7
1813                      1.2594574645622212E-7
1814                      1.2584167877171604E-7
1815                      1.2573775186527063E-7
1816                      1.2563396547561178E-7
1817                      1.2553031934205203E-7
1818                      1.2542681320456382E-7
1819                      1.253234468036674E-7
1820                      1.2522021988053877E-7
1821                      1.2511713217692654E-7
1822                      1.250141834351948E-7
1823                      1.2491137339833625E-7
1824                      1.2480870180988326E-7
1825                      1.2470616841402145E-7
1826                      1.2460377295551258E-7
1827                      1.2450151517971527E-7
1828                      1.243993948325829E-7
1829                      1.2429741166064745E-7
1830                      1.241955654110504E-7
1831                      1.240938558315117E-7
1832                      1.239922826703477E-7
1833                      1.2389084567645457E-7
1834                      1.2378954459929626E-7
1835                      1.236883791889504E-7
1836                      1.2358734919603702E-7
1837                      1.2348645437179416E-7
1838                      1.2338569446800195E-7
1839                      1.2328506923703827E-7
1840                      1.231845784318427E-7
1841                      1.2308422180595026E-7
1842                      1.229839991134291E-7
1843                      1.2288391010894185E-7
1844                      1.2278395454771997E-7
1845                      1.2268413218552988E-7
1846                      1.2258444277877302E-7
1847                      1.2248488608431968E-7
