% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 25 2018, 01:13
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        Point graph
% x                       Height
955                       4.738421071350644E-9
956                       4.721616949734087E-9
957                       4.704889862222087E-9
958                       4.688239387407943E-9
959                       4.671665106486966E-9
960                       4.655166603224461E-9
961                       4.638743463943266E-9
962                       4.622395277514695E-9
963                       4.606121635324911E-9
964                       4.589922131275114E-9
965                       4.57379636175958E-9
966                       4.557743925645666E-9
967                       4.541764424259601E-9
968                       4.525857461370712E-9
969                       4.510022643177895E-9
970                       4.494259578289947E-9
971                       4.47856787771114E-9
972                       4.462947154821532E-9
973                       4.4473970253742476E-9
974                       4.431917107463923E-9
975                       4.416507021518359E-9
976                       4.401166390290367E-9
977                       4.3858948388218145E-9
978                       4.370691994458336E-9
979                       4.355557486810556E-9
980                       4.340490947743691E-9
981                       4.3254920113666796E-9
982                       4.310560314025535E-9
983                       4.295695494269391E-9
984                       4.280897192853382E-9
985                       4.266165052712851E-9
986                       4.251498718956938E-9
987                       4.236897838849554E-9
988                       4.222362061795622E-9
989                       4.207891039333429E-9
990                       4.1934844251077395E-9
991                       4.179141874871174E-9
992                       4.164863046457708E-9
993                       4.150647599775338E-9
994                       4.136495196798712E-9
995                       4.1224055015331005E-9
996                       4.108378180032818E-9
997                       4.094412900361174E-9
998                       4.0805093325914995E-9
999                       4.066667148792672E-9
1000                      4.052886023009139E-9
1001                      4.039165631252913E-9
1002                      4.025505651492226E-9
1003                      4.011905763637521E-9
1004                      3.998365649526185E-9
1005                      3.984884992914069E-9
1006                      3.971463479455707E-9
1007                      3.958100796703881E-9
1008                      3.944796634088405E-9
1009                      3.9315506829031064E-9
1010                      3.9183626362999515E-9
1011                      3.905232189272065E-9
1012                      3.892159038641381E-9
1013                      3.8791428830516404E-9
1014                      3.86618342295345E-9
1015                      3.853280360586108E-9
1016                      3.840433399982823E-9
1017                      3.827642246941556E-9
1018                      3.814906609021809E-9
1019                      3.802226195531484E-9
1020                      3.789600717518322E-9
1021                      3.777029887754899E-9
1022                      3.764513420727059E-9
1023                      3.752051032625145E-9
1024                      3.739642441338627E-9
1025                      3.727287366426662E-9
1026                      3.7149855291268984E-9
1027                      3.702736652340372E-9
1028                      3.6905404606067704E-9
1029                      3.6783966801149543E-9
1030                      3.666305038675909E-9
1031                      3.6542652657175895E-9
1032                      3.6422770922767712E-9
1033                      3.630340250988848E-9
1034                      3.6184544760708228E-9
1035                      3.6066195033158366E-9
1036                      3.5948350700848817E-9
1037                      3.5831009152973783E-9
1038                      3.5714167794135548E-9
1039                      3.5597824044273773E-9
1040                      3.548197533862137E-9
1041                      3.5366619127565725E-9
1042                      3.5251752876540206E-9
1043                      3.513737406595337E-9
1044                      3.5023480191047808E-9
1045                      3.4910068761861726E-9
1046                      3.479713730310245E-9
1047                      3.468468335405286E-9
1048                      3.4572704468479118E-9
1049                      3.4461198214521235E-9
1050                      3.4350162174664034E-9
1051                      3.4239593945548467E-9
1052                      3.4129491137949775E-9
1053                      3.4019851376678726E-9
1054                      3.3910672300451585E-9
1055                      3.380195156185175E-9
1056                      3.3693686827191447E-9
1057                      3.35858757764752E-9
1058                      3.3478516103283623E-9
1059                      3.3371605514671862E-9
1060                      3.3265141731075005E-9
1061                      3.3159122486305908E-9
1062                      3.3053545527399355E-9
1063                      3.2948408614451E-9
1064                      3.284370952074863E-9
1065                      3.273944603246394E-9
1066                      3.2635615948668707E-9
1067                      3.253221708133002E-9
1068                      3.2429247255019506E-9
1069                      3.2326704307077968E-9
1070                      3.222458608735277E-9
1071                      3.2122890458165138E-9
1072                      3.202161529428634E-9
1073                      3.1920758482760823E-9
1074                      3.182031792294895E-9
1075                      3.1720291526327674E-9
1076                      3.1620677216494513E-9
1077                      3.15214729290563E-9
1078                      3.1422676611574114E-9
1079                      3.1324286223409416E-9
1080                      3.1226299735766227E-9
1081                      3.1128715131576327E-9
1082                      3.1031530405367185E-9
1083                      3.093474356321358E-9
1084                      3.083835262275042E-9
1085                      3.074235561295153E-9
1086                      3.064675057418185E-9
1087                      3.0551535558044236E-9
1088                      3.0456708627365575E-9
1089                      3.036226785610914E-9
1090                      3.0268211329247807E-9
1091                      3.017453714279225E-9
1092                      3.008124340361904E-9
1093                      2.998832822951026E-9
1094                      2.9895789748973213E-9
1095                      2.9803626101259594E-9
1096                      2.9711835436259195E-9
1097                      2.962041591439959E-9
1098                      2.952936570666533E-9
1099                      2.9438682994449705E-9
1100                      2.9348365969538904E-9
1101                      2.9258412834001083E-9
1102                      2.916882180018152E-9
1103                      2.9079591090603674E-9
1104                      2.899071893785982E-9
1105                      2.8902203584642316E-9
1106                      2.881404328358616E-9
1107                      2.8726236297304655E-9
1108                      2.8638780898223686E-9
1109                      2.8551675368587047E-9
1110                      2.8464918000379406E-9
1111                      2.837850709525733E-9
1112                      2.8292440964466783E-9
1113                      2.8206717928864693E-9
1114                      2.812133631876002E-9
1115                      2.8036294473866916E-9
1116                      2.7951590743368905E-9
1117                      2.7867223485664633E-9
1118                      2.7783191068456625E-9
1119                      2.769949186866415E-9
1120                      2.7616124272304924E-9
1121                      2.7533086674502802E-9
1122                      2.745037747939993E-9
1123                      2.7367995100118018E-9
1124                      2.7285937958679445E-9
1125                      2.7204204486006996E-9
1126                      2.7122793121753974E-9
1127                      2.704170231436295E-9
1128                      2.696093052097276E-9
1129                      2.6880476207346995E-9
1130                      2.6800337847852334E-9
1131                      2.672051392534534E-9
1132                      2.664100293121034E-9
1133                      2.656180336521093E-9
1134                      2.648291373550389E-9
1135                      2.640433255858338E-9
1136                      2.6326058359173688E-9
1137                      2.624808967021277E-9
1138                      2.6170425032872975E-9
1139                      2.609306299633714E-9
1140                      2.601600211794017E-9
1141                      2.593924096296842E-9
1142                      2.586277810471445E-9
1143                      2.578661212435847E-9
1144                      2.5710741610955492E-9
1145                      2.563516516136523E-9
1146                      2.555988138023186E-9
1147                      2.548488887989776E-9
1148                      2.5410186280418756E-9
1149                      2.5335772209411395E-9
1150                      2.5261645302115237E-9
1151                      2.518780420128383E-9
1152                      2.511424755715459E-9
1153                      2.5040974027405334E-9
1154                      2.4967982277086945E-9
1155                      2.489527097863066E-9
1156                      2.4822838811742517E-9
1157                      2.4750684463364735E-9
1158                      2.467880662769275E-9
1159                      2.4607204006043703E-9
1160                      2.4535875306898756E-9
1161                      2.4464819245790745E-9
1162                      2.4394034545283928E-9
1163                      2.4323519934938117E-9
1164                      2.425327415126505E-9
1165                      2.418329593768465E-9
1166                      2.4113584044457514E-9
1167                      2.4044137228688166E-9
1168                      2.397495425425871E-9
1169                      2.390603389173976E-9
1170                      2.3837374918479505E-9
1171                      2.3768976118428288E-9
1172                      2.370083628214316E-9
1173                      2.3632954206776274E-9
1174                      2.356532869601996E-9
1175                      2.3497958560026162E-9
1176                      2.3430842615426493E-9
1177                      2.3363979685266807E-9
1178                      2.329736859894719E-9
1179                      2.3231008192225903E-9
1180                      2.316489730713474E-9
1181                      2.3099034791994644E-9
1182                      2.30334195013255E-9
1183                      2.296805029581681E-9
1184                      2.2902926042348177E-9
1185                      2.283804561386684E-9
1186                      2.277340788939131E-9
1187                      2.2709011753993343E-9
1188                      2.264485609873234E-9
1189                      2.2580939820639918E-9
1190                      2.251726182264096E-9
1191                      2.245382101358166E-9
1192                      2.239061630814948E-9
1193                      2.232764662684517E-9
1194                      2.226491089594566E-9
1195                      2.220240804749279E-9
1196                      2.214013701923924E-9
1197                      2.2078096754587465E-9
1198                      2.2016286202614615E-9
1199                      2.1954704317995005E-9
1200                      2.189335006099165E-9
1201                      2.183222239737501E-9
1202                      2.177132029846182E-9
1203                      2.1710642741028547E-9
1204                      2.1650188707286015E-9
1205                      2.1589957184870284E-9
1206                      2.1529947166783015E-9
1207                      2.1470157651388645E-9
1208                      2.1410587642337336E-9
1209                      2.1351236148574437E-9
1210                      2.129210218430122E-9
1211                      2.123318476892654E-9
1212                      2.1174482927051664E-9
1213                      2.111599568842222E-9
1214                      2.1057722087921802E-9
1215                      2.099966116551681E-9
1216                      2.094181196624756E-9
1217                      2.088417354018917E-9
1218                      2.082674494240617E-9
1219                      2.0769525232930937E-9
1220                      2.071251347677234E-9
1221                      2.065570874382582E-9
1222                      2.0599110108887174E-9
1223                      2.0542716651577963E-9
1224                      2.0486527456387523E-9
1225                      2.0430541612574893E-9
1226                      2.0374758214177883E-9
1227                      2.0319176359990787E-9
1228                      2.0263795153479355E-9
1229                      2.020861370284467E-9
1230                      2.0153631120902382E-9
1231                      2.0098846525134904E-9
1232                      2.0044259037600705E-9
1233                      1.9989867784941864E-9
1234                      1.9935671898340492E-9
1235                      1.988167051352205E-9
1236                      1.9827862770684267E-9
1237                      1.9774247814510565E-9
1238                      1.972082479410292E-9
1239                      1.9667592862997534E-9
1240                      1.9614551179111284E-9
1241                      1.956169890475067E-9
1242                      1.95090352064956E-9
1243                      1.945655925530906E-9
1244                      1.9404270226401823E-9
1245                      1.935216729925873E-9
1246                      1.9300249657594163E-9
1247                      1.9248516489347876E-9
1248                      1.9196966986630616E-9
1249                      1.914560034571556E-9
1250                      1.9094415767037655E-9
1251                      1.9043412455116324E-9
1252                      1.8992589618574426E-9
1253                      1.894194647010358E-9
1254                      1.889148222643849E-9
1255                      1.884119610831812E-9
1256                      1.8791087340486525E-9
1257                      1.8741155151669963E-9
1258                      1.869139877452853E-9
1259                      1.864181744564334E-9
1260                      1.8592410405505476E-9
1261                      1.8543176898512925E-9
1262                      1.8494116172860577E-9
1263                      1.844522748062545E-9
1264                      1.8396510077709944E-9
1265                      1.8347963223751152E-9
1266                      1.8299586182194683E-9
1267                      1.8251378220230902E-9
1268                      1.8203338608760342E-9
1269                      1.8155466622400155E-9
1270                      1.8107761539444199E-9
1271                      1.8060222641841946E-9
1272                      1.8012849215200939E-9
1273                      1.7965640548720565E-9
1274                      1.7918595935216064E-9
1275                      1.7871714671080439E-9
1276                      1.782499605625307E-9
1277                      1.777843939420863E-9
1278                      1.7732043991951475E-9
1279                      1.7685809159968171E-9
1280                      1.7639734212224116E-9
1281                      1.7593818466138865E-9
1282                      1.7548061242577711E-9
1283                      1.750246186579042E-9
1284                      1.7457019663466065E-9
1285                      1.7411733966641005E-9
1286                      1.7366604109707627E-9
1287                      1.7321629430415305E-9
1288                      1.7276809269820532E-9
1289                      1.7232142972278508E-9
1290                      1.7187629885421354E-9
1291                      1.7143269360161417E-9
1292                      1.7099060750635518E-9
1293                      1.7055003414215949E-9
1294                      1.7011096711471187E-9
1295                      1.6967340006179953E-9
1296                      1.6923732665256875E-9
1297                      1.688027405880405E-9
1298                      1.6836963560039097E-9
1299                      1.6793800545294653E-9
1300                      1.6750784394008272E-9
1301                      1.6707914488703505E-9
1302                      1.6665190214951769E-9
1303                      1.662261096138309E-9
1304                      1.6580176119661528E-9
1305                      1.653788508445302E-9
1306                      1.6495737253410322E-9
1307                      1.6453732027181178E-9
1308                      1.6411868809379494E-9
1309                      1.637014700652116E-9
1310                      1.6328566028117255E-9
1311                      1.6287125286523164E-9
1312                      1.6245824197042848E-9
1313                      1.620466217781792E-9
1314                      1.6163638649872303E-9
1315                      1.6122753037081972E-9
1316                      1.6082004766136822E-9
1317                      1.6041393266553462E-9
1318                      1.6000917970639426E-9
1319                      1.5960578313484616E-9
1320                      1.592037373295698E-9
1321                      1.5880303669663547E-9
1322                      1.5840367566960987E-9
1323                      1.5800564870913398E-9
1324                      1.5760895030282316E-9
1325                      1.572135749655267E-9
1326                      1.5681951723859127E-9
1327                      1.5642677169004682E-9
1328                      1.5603533291432601E-9
1329                      1.5564519553222696E-9
1330                      1.5525635419079844E-9
1331                      1.5486880356289428E-9
1332                      1.544825383472874E-9
1333                      1.5409755326876346E-9
1334                      1.5371384307734463E-9
1335                      1.533314025486979E-9
1336                      1.5295022648377214E-9
1337                      1.525703097083929E-9
1338                      1.5219164707393252E-9
1339                      1.518142334562039E-9
1340                      1.5143806375602267E-9
1341                      1.5106313289862878E-9
1342                      1.5068943583390328E-9
1343                      1.5031696753606613E-9
1344                      1.4994572300321066E-9
1345                      1.4957569725800119E-9
1346                      1.4920688534676109E-9
1347                      1.4883928233954373E-9
1348                      1.4847288333029744E-9
1349                      1.481076834362973E-9
1350                      1.4774367779846989E-9
1351                      1.4738086158085132E-9
1352                      1.4701922997062522E-9
1353                      1.4665877817815533E-9
1354                      1.462995014365801E-9
1355                      1.459413950018321E-9
1356                      1.4558445415256893E-9
1357                      1.4522867418993067E-9
1358                      1.4487405043745106E-9
1359                      1.4452057824095437E-9
1360                      1.4416825296849774E-9
1361                      1.438170700100529E-9
1362                      1.4346702477755393E-9
1363                      1.4311811270491278E-9
1364                      1.4277032924740094E-9
1365                      1.424236698821968E-9
1366                      1.4207813010767325E-9
1367                      1.4173370544358494E-9
1368                      1.4139039143094893E-9
1369                      1.4104818363193027E-9
1370                      1.4070707762954885E-9
1371                      1.4036706902787021E-9
1372                      1.4002815345151753E-9
1373                      1.3969032654585813E-9
1374                      1.3935358397685514E-9
1375                      1.3901792143078407E-9
1376                      1.3868333461423176E-9
1377                      1.3834981925419017E-9
1378                      1.3801737109741785E-9
1379                      1.3768598591085319E-9
1380                      1.3735565948140655E-9
1381                      1.37026387615485E-9
1382                      1.366981661394816E-9
1383                      1.363709908991162E-9
1384                      1.3604485775946689E-9
1385                      1.3571976260533023E-9
1386                      1.353957013403798E-9
1387                      1.3507266988765664E-9
1388                      1.3475066418913761E-9
1389                      1.3442968020578672E-9
1390                      1.341097139173644E-9
1391                      1.3379076132240348E-9
1392                      1.3347281843798504E-9
1393                      1.3315588129980284E-9
1394                      1.3283994596197992E-9
1395                      1.3252500849688116E-9
1396                      1.3221106499534017E-9
1397                      1.318981115660698E-9
1398                      1.3158614433591441E-9
1399                      1.312751594498004E-9
1400                      1.309651530702708E-9
1401                      1.3065612137780286E-9
1402                      1.3034806057044783E-9
1403                      1.3004096686385912E-9
1404                      1.2973483649125829E-9
1405                      1.2942966570306234E-9
1406                      1.2912545076707385E-9
1407                      1.2882218796834845E-9
1408                      1.2851987360894193E-9
1409                      1.282185040080066E-9
1410                      1.2791807550160213E-9
1411                      1.2761858444261289E-9
1412                      1.2732002720068864E-9
1413                      1.2702240016204441E-9
1414                      1.2672569972964932E-9
1415                      1.2642992232288283E-9
1416                      1.261350643774562E-9
1417                      1.2584112234541196E-9
1418                      1.2554809269505953E-9
1419                      1.2525597191088298E-9
1420                      1.2496475649335546E-9
1421                      1.2467444295887602E-9
1422                      1.2438502783986152E-9
1423                      1.2409650768446556E-9
1424                      1.2380887905654913E-9
1425                      1.2352213853566152E-9
1426                      1.2323628271677692E-9
1427                      1.2295130821053387E-9
1428                      1.2266721164288266E-9
1429                      1.2238398965505474E-9
1430                      1.2210163890354127E-9
1431                      1.2182015606004617E-9
1432                      1.215395378112202E-9
1433                      1.212597808588034E-9
1434                      1.209808819194633E-9
1435                      1.207028377247383E-9
1436                      1.2042564502076238E-9
1437                      1.2014930056853094E-9
1438                      1.198738011436179E-9
1439                      1.1959914353604603E-9
1440                      1.1932532455049998E-9
1441                      1.1905234100569078E-9
1442                      1.187801897351004E-9
1443                      1.1850886758603196E-9
1444                      1.182383714202151E-9
1445                      1.1796869811329294E-9
1446                      1.1769984455518492E-9
1447                      1.1743180764945377E-9
1448                      1.1716458431364061E-9
1449                      1.1689817147924524E-9
1450                      1.1663256609126405E-9
1451                      1.1636776510848576E-9
1452                      1.1610376550325811E-9
1453                      1.1584056426143833E-9
1454                      1.1557815838239477E-9
1455                      1.1531654487881461E-9
1456                      1.1505572077661572E-9
1457                      1.1479568311516608E-9
1458                      1.1453642894679882E-9
1459                      1.1427795533719583E-9
1460                      1.140202593647656E-9
1461                      1.1376333812116613E-9
1462                      1.1350718871078948E-9
1463                      1.1325180825102273E-9
1464                      1.1299719387195502E-9
1465                      1.1274334271626577E-9
1466                      1.124902519394389E-9
1467                      1.1223791870957533E-9
1468                      1.1198634020716713E-9
1469                      1.117355136251197E-9
1470                      1.1148543616894441E-9
1471                      1.1123610505626094E-9
1472                      1.1098751751712469E-9
1473                      1.107396707936425E-9
1474                      1.1049256214017402E-9
1475                      1.102461888230902E-9
1476                      1.1000054812094044E-9
1477                      1.0975563732388338E-9
1478                      1.095114537343142E-9
1479                      1.0926799466639285E-9
1480                      1.0902525744588477E-9
1481                      1.0878323941047265E-9
1482                      1.0854193790941958E-9
1483                      1.0830135030353925E-9
1484                      1.0806147396530985E-9
1485                      1.0782230627853564E-9
1486                      1.0758384463857696E-9
1487                      1.0734608645208324E-9
1488                      1.0710902913706072E-9
1489                      1.0687267012274757E-9
1490                      1.0663700684958265E-9
1491                      1.0640203676913267E-9
1492                      1.0616775734413043E-9
1493                      1.0593416604818415E-9
1494                      1.0570126036599448E-9
1495                      1.0546903779315363E-9
1496                      1.0523749583614848E-9
1497                      1.0500663201214219E-9
1498                      1.0477644384923513E-9
1499                      1.0454692888616051E-9
1500                      1.0431808467220356E-9
1501                      1.0408990876742701E-9
1502                      1.0386239874230721E-9
1503                      1.0363555217779085E-9
1504                      1.0340936666540597E-9
1505                      1.0318383980691821E-9
1506                      1.0295896921449294E-9
1507                      1.0273475251060574E-9
1508                      1.0251118732789014E-9
1509                      1.022882713092734E-9
1510                      1.0206600210762662E-9
1511                      1.0184437738612835E-9
1512                      1.0162339481786981E-9
1513                      1.014030520858991E-9
1514                      1.0118334688322397E-9
1515                      1.0096427691276452E-9
1516                      1.0074583988727016E-9
1517                      1.0052803352928511E-9
1518                      1.0031085557091692E-9
1519                      1.0009430375430562E-9
1520                      9.98783758309611E-10
1521                      9.966306956196253E-10
1522                      9.944838271819255E-10
1523                      9.923431307984344E-10
1524                      9.90208584365738E-10
1525                      9.8808016587441E-10
1526                      9.859578534093104E-10
1527                      9.838416251483148E-10
1528                      9.817314593614105E-10
1529                      9.7962733441108E-10
1530                      9.775292287523173E-10
1531                      9.754371209301122E-10
1532                      9.73350989581936E-10
1533                      9.71270813433854E-10
1534                      9.691965713034164E-10
1535                      9.67128242097406E-10
1536                      9.650658048114697E-10
1537                      9.630092385297428E-10
1538                      9.609585224250406E-10
1539                      9.589136357582406E-10
1540                      9.568745578770725E-10
1541                      9.548412682169483E-10
1542                      9.528137462982525E-10
1543                      9.507919717293535E-10
1544                      9.487759242038912E-10
1545                      9.467655835000175E-10
1546                      9.447609294816447E-10
1547                      9.427619420965494E-10
1548                      9.407686013766986E-10
1549                      9.387808874379774E-10
1550                      9.36798780479751E-10
1551                      9.348222607835783E-10
1552                      9.328513087139918E-10
1553                      9.308859047173318E-10
1554                      9.289260293214832E-10
1555                      9.269716631358869E-10
1556                      9.25022786851011E-10
1557                      9.230793812374359E-10
1558                      9.211414271458065E-10
1559                      9.192089055072099E-10
1560                      9.172817973306135E-10
1561                      9.153600837054153E-10
1562                      9.134437457993672E-10
1563                      9.115327648574154E-10
1564                      9.096271222034862E-10
1565                      9.077267992382688E-10
1566                      9.058317774390879E-10
1567                      9.039420383616845E-10
1568                      9.020575636369828E-10
1569                      9.001783349713164E-10
1570                      8.983043341475516E-10
1571                      8.964355430239192E-10
1572                      8.945719435326971E-10
1573                      8.927135176815386E-10
1574                      8.908602475521725E-10
1575                      8.890121152993765E-10
1576                      8.871691031525717E-10
1577                      8.853311934130768E-10
1578                      8.834983684564024E-10
1579                      8.816706107293068E-10
1580                      8.79847902751051E-10
1581                      8.780302271127312E-10
1582                      8.76217566476879E-10
1583                      8.744099035768387E-10
1584                      8.726072212173464E-10
1585                      8.708095022728166E-10
1586                      8.690167296878537E-10
1587                      8.672288864770173E-10
1588                      8.654459557246973E-10
1589                      8.63667920583097E-10
1590                      8.618947642751138E-10
1591                      8.601264700893741E-10
1592                      8.5836302138555E-10
1593                      8.566044015893936E-10
1594                      8.548505941942675E-10
1595                      8.531015827612334E-10
1596                      8.51357350917318E-10
1597                      8.4961788235721E-10
1598                      8.478831608410922E-10
1599                      8.461531701955386E-10
1600                      8.44427894311566E-10
1601                      8.427073171469443E-10
1602                      8.409914227237527E-10
1603                      8.392801951284835E-10
1604                      8.375736185124342E-10
1605                      8.358716770907675E-10
1606                      8.341743551427397E-10
1607                      8.324816370107672E-10
1608                      8.307935071002991E-10
1609                      8.291099498806655E-10
1610                      8.274309498824053E-10
1611                      8.257564916989298E-10
1612                      8.240865599862307E-10
1613                      8.224211394611228E-10
1614                      8.207602149024371E-10
1615                      8.191037711496485E-10
1616                      8.174517931045158E-10
1617                      8.158042657270802E-10
1618                      8.141611740396289E-10
1619                      8.125225031236619E-10
1620                      8.108882381208916E-10
1621                      8.092583642311713E-10
1622                      8.076328667159014E-10
1623                      8.060117308934016E-10
1624                      8.043949421410506E-10
1625                      8.027824858953793E-10
1626                      8.011743476503688E-10
1627                      7.995705129578063E-10
1628                      7.979709674274079E-10
1629                      7.963756967262995E-10
1630                      7.947846865779684E-10
1631                      7.93197922763477E-10
1632                      7.916153911205057E-10
1633                      7.900370775413897E-10
1634                      7.884629679769418E-10
1635                      7.868930484316644E-10
1636                      7.853273049664613E-10
1637                      7.837657236978027E-10
1638                      7.822082907965014E-10
1639                      7.806549924880094E-10
1640                      7.791058150527812E-10
1641                      7.775607448255427E-10
1642                      7.760197681949829E-10
1643                      7.744828716023453E-10
1644                      7.729500415444324E-10
1645                      7.714212645697485E-10
1646                      7.698965272806573E-10
1647                      7.683758163313425E-10
1648                      7.668591184300466E-10
1649                      7.653464203354947E-10
1650                      7.638377088598817E-10
1651                      7.623329708659818E-10
1652                      7.60832193270132E-10
1653                      7.593353630379645E-10
1654                      7.578424671869106E-10
1655                      7.56353492785753E-10
1656                      7.548684269535329E-10
1657                      7.533872568598431E-10
1658                      7.519099697243343E-10
1659                      7.504365528164873E-10
1660                      7.489669934560262E-10
1661                      7.475012790116059E-10
1662                      7.460393969017139E-10
1663                      7.445813345939823E-10
1664                      7.431270796036892E-10
1665                      7.416766194965925E-10
1666                      7.40229941885756E-10
1667                      7.387870344321916E-10
1668                      7.373478848455846E-10
1669                      7.359124808831156E-10
1670                      7.344808103496564E-10
1671                      7.330528610968422E-10
1672                      7.316286210242289E-10
1673                      7.302080780779616E-10
1674                      7.287912202506621E-10
1675                      7.273780355818679E-10
1676                      7.259685121568543E-10
1677                      7.245626381074331E-10
1678                      7.231604016111659E-10
1679                      7.21761790891498E-10
1680                      7.203667942168677E-10
1681                      7.189753999009809E-10
1682                      7.175875963033459E-10
1683                      7.162033718272872E-10
1684                      7.148227149219484E-10
1685                      7.13445614079886E-10
1686                      7.120720578382946E-10
1687                      7.107020347789313E-10
1688                      7.093355335261507E-10
1689                      7.079725427498914E-10
1690                      7.066130511614252E-10
1691                      7.052570475172463E-10
1692                      7.039045206154521E-10
1693                      7.025554592980114E-10
1694                      7.012098524491291E-10
1695                      6.998676889958642E-10
1696                      6.985289579071345E-10
1697                      6.971936481942473E-10
1698                      6.958617489111126E-10
1699                      6.945332491521795E-10
1700                      6.932081380543865E-10
1701                      6.918864047959427E-10
1702                      6.905680385961314E-10
1703                      6.89253028715391E-10
1704                      6.879413644548148E-10
1705                      6.866330351562516E-10
1706                      6.853280302024462E-10
1707                      6.840263390162894E-10
1708                      6.827279510603291E-10
1709                      6.814328558378449E-10
1710                      6.801410428911308E-10
1711                      6.788525018030782E-10
1712                      6.775672221950569E-10
1713                      6.762851937279661E-10
1714                      6.750064061027103E-10
1715                      6.73730849057747E-10
1716                      6.724585123713168E-10
1717                      6.711893858598715E-10
1718                      6.699234593782133E-10
1719                      6.686607228197454E-10
1720                      6.674011661153163E-10
1721                      6.661447792347148E-10
1722                      6.648915521843536E-10
1723                      6.63641475009498E-10
1724                      6.623945377915376E-10
1725                      6.611507306497815E-10
1726                      6.599100437409559E-10
1727                      6.586724672581247E-10
1728                      6.574379914318103E-10
1729                      6.562066065286516E-10
1730                      6.549783028515438E-10
1731                      6.537530707399288E-10
1732                      6.525309005705106E-10
1733                      6.513117827541103E-10
1734                      6.500957077382749E-10
1735                      6.488826660065791E-10
1736                      6.476726480779519E-10
1737                      6.464656445060415E-10
1738                      6.452616458806223E-10
1739                      6.440606428260212E-10
1740                      6.428626260013973E-10
1741                      6.416675861012564E-10
1742                      6.404755138543827E-10
1743                      6.39286400023934E-10
1744                      6.381002354073505E-10
1745                      6.369170108364958E-10
1746                      6.357367171775217E-10
1747                      6.345593453296661E-10
1748                      6.333848862264357E-10
1749                      6.32213330835126E-10
1750                      6.31044670156129E-10
1751                      6.298788952230674E-10
1752                      6.287159971027938E-10
1753                      6.275559668956388E-10
1754                      6.263987957343524E-10
1755                      6.252444747846257E-10
1756                      6.240929952444889E-10
1757                      6.229443483445911E-10
1758                      6.217985253480997E-10
1759                      6.206555175503627E-10
1760                      6.195153162783548E-10
1761                      6.183779128913535E-10
1762                      6.172432987802807E-10
1763                      6.161114653676487E-10
1764                      6.149824041077759E-10
1765                      6.138561064857869E-10
1766                      6.127325640189222E-10
1767                      6.116117682542202E-10
1768                      6.104937107711845E-10
1769                      6.093783831790894E-10
1770                      6.08265777118295E-10
1771                      6.071558842600878E-10
1772                      6.060486963053066E-10
1773                      6.049442049860409E-10
1774                      6.038424020644115E-10
1775                      6.027432793321378E-10
1776                      6.0164682861091E-10
1777                      6.005530417526616E-10
1778                      5.994619106391583E-10
1779                      5.983734271812136E-10
1780                      5.972875833191064E-10
1781                      5.962043710228123E-10
1782                      5.951237822910307E-10
1783                      5.940458091521144E-10
1784                      5.929704436627635E-10
1785                      5.91897677909224E-10
1786                      5.908275040054715E-10
1787                      5.897599140949897E-10
1788                      5.886949003491628E-10
1789                      5.876324549680536E-10
1790                      5.865725701795693E-10
1791                      5.855152382401216E-10
1792                      5.84460451434017E-10
1793                      5.83408202073341E-10
1794                      5.823584824979866E-10
1795                      5.813112850753465E-10
1796                      5.802666022004751E-10
1797                      5.79224426295974E-10
1798                      5.781847498113293E-10
1799                      5.771475652240523E-10
1800                      5.761128650376704E-10
1801                      5.750806417832926E-10
1802                      5.740508880187754E-10
1803                      5.730235963285522E-10
1804                      5.71998759323789E-10
1805                      5.709763696423476E-10
1806                      5.69956419948193E-10
1807                      5.689389029315851E-10
1808                      5.679238113092657E-10
1809                      5.669111378238129E-10
1810                      5.659008752438554E-10
1811                      5.648930163638898E-10
1812                      5.638875540040723E-10
1813                      5.628844810103088E-10
1814                      5.618837902538742E-10
1815                      5.608854746316547E-10
1816                      5.598895270658989E-10
1817                      5.588959405039976E-10
1818                      5.579047079183633E-10
1819                      5.569158223065193E-10
1820                      5.559292766910023E-10
1821                      5.549450641188948E-10
1822                      5.539631776622483E-10
1823                      5.529836104179699E-10
1824                      5.520063555065696E-10
1825                      5.510314060735357E-10
1826                      5.500587552890515E-10
1827                      5.490883963469954E-10
1828                      5.481203224652359E-10
1829                      5.471545268862019E-10
1830                      5.461910028756181E-10
1831                      5.45229743723302E-10
1832                      5.442707427428908E-10
1833                      5.433139932716194E-10
1834                      5.423594886701019E-10
1835                      5.414072223222328E-10
1836                      5.404571876355551E-10
1837                      5.395093780408697E-10
1838                      5.385637869919269E-10
1839                      5.376204079653516E-10
1840                      5.366792344609686E-10
1841                      5.357402600015612E-10
1842                      5.348034781323127E-10
1843                      5.338688824216959E-10
1844                      5.329364664600312E-10
1845                      5.320062238603079E-10
1846                      5.310781482584849E-10
1847                      5.301522333120649E-10
1848                      5.292284727013467E-10
1849                      5.283068601282084E-10
1850                      5.273873893171641E-10
1851                      5.264700540140822E-10
1852                      5.255548479871985E-10
1853                      5.246417650260132E-10
1854                      5.237307989422349E-10
1855                      5.228219435687546E-10
1856                      5.219151927601535E-10
1857                      5.210105403924651E-10
1858                      5.201079803629558E-10
