% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 25 2018, 01:16
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        Point graph
% x                       Height
1177                      5.572497909072814
1178                      5.56985210414829
1179                      5.56720891682936
1180                      5.564568341718456
1181                      5.561930373435227
1182                      5.55929500661472
1183                      5.5566622359085915
1184                      5.554032055984529
1185                      5.5514044615259355
1186                      5.548779447233809
1187                      5.546157007822826
1188                      5.543537138025483
1189                      5.540919832589844
1190                      5.5383050862784575
1191                      5.535692893870994
1192                      5.533083250162731
1193                      5.530476149963598
1194                      5.527871588100041
1195                      5.525269559413434
1196                      5.522670058759969
1197                      5.520073081013433
1198                      5.517478621060561
1199                      5.5148866738040585
1200                      5.512297234162562
1201                      5.509710297069387
1202                      5.507125857472055
1203                      5.504543910334596
1204                      5.501964450634856
1205                      5.499387473365605
1206                      5.49681297353579
1207                      5.494240946166733
1208                      5.491671386296953
1209                      5.489104288977989
1210                      5.486539649277541
1211                      5.483977462275404
1212                      5.481417723068262
1213                      5.478860426765841
1214                      5.476305568492965
1215                      5.473753143387905
1216                      5.471203146604507
1217                      5.468655573309832
1218                      5.466110418685413
1219                      5.463567677926189
1220                      5.461027346242373
1221                      5.458489418857293
1222                      5.455953891008652
1223                      5.453420757947822
1224                      5.450890014939793
1225                      5.448361657263716
1226                      5.445835680211533
1227                      5.4433120790907505
1228                      5.440790849220668
1229                      5.438271985934715
1230                      5.435755484580252
1231                      5.4332413405172835
1232                      5.430729549119875
1233                      5.428220105775362
1234                      5.4257130058839325
1235                      5.423208244859435
1236                      5.4207058181284244
1237                      5.418205721131367
1238                      5.415707949321109
1239                      5.4132124981640874
1240                      5.4107193631390205
1241                      5.408228539738169
1242                      5.405740023466864
1243                      5.403253809842312
1244                      5.400769894395396
1245                      5.398288272668866
1246                      5.395808940219441
1247                      5.393331892615016
1248                      5.390857125437764
1249                      5.388384634280553
1250                      5.3859144147500135
1251                      5.38344646246505
1252                      5.3809807730562
1253                      5.378517342166395
1254                      5.376056165452521
1255                      5.373597238582082
1256                      5.371140557235392
1257                      5.3686861171042075
1258                      5.3662339138935575
1259                      5.3637839433195476
1260                      5.361336201110881
1261                      5.358890683008075
1262                      5.356447384763465
1263                      5.35400630214122
1264                      5.351567430917172
1265                      5.349130766880012
1266                      5.346696305828744
1267                      5.3442640435755004
1268                      5.341833975942173
1269                      5.33940609876441
1270                      5.336980407887329
1271                      5.334556899169586
1272                      5.332135568480014
1273                      5.329716411699221
1274                      5.327299424719198
1275                      5.3248846034431585
1276                      5.322471943786018
1277                      5.320061441673258
1278                      5.317653093042718
1279                      5.31524689384194
1280                      5.312842840030916
1281                      5.310440927579618
1282                      5.308041152470251
1283                      5.305643510695067
1284                      5.303247998257594
1285                      5.300854611172858
1286                      5.29846334546494
1287                      5.296074197171594
1288                      5.293687162338561
1289                      5.29130223702456
1290                      5.288919417297315
1291                      5.286538699236777
1292                      5.284160078932126
1293                      5.281783552483842
1294                      5.279409116003123
1295                      5.277036765611459
1296                      5.2746664974409025
1297                      5.272298307633282
1298                      5.269932192342262
1299                      5.26756814773027
1300                      5.265206169971137
1301                      5.2628462552494675
1302                      5.260488399757577
1303                      5.258132599700893
1304                      5.255778851294387
1305                      5.25342715076088
1306                      5.251077494336622
1307                      5.248729878265513
1308                      5.246384298802708
1309                      5.244040752213279
1310                      5.241699234771092
1311                      5.239359742761416
1312                      5.237022272478185
1313                      5.234686820226138
1314                      5.232353382319113
1315                      5.23002195508195
1316                      5.227692534846908
1317                      5.225365117958045
1318                      5.223039700768446
1319                      5.220716279640354
1320                      5.218394850946434
1321                      5.216075411068254
1322                      5.213757956396275
1323                      5.211442483332629
1324                      5.209128988286785
1325                      5.206817467678332
1326                      5.2045079179369
1327                      5.202200335500346
1328                      5.19989471681637
1329                      5.1975910583422085
1330                      5.195289356543677
1331                      5.19298960789626
1332                      5.19069180888516
1333                      5.188395956003575
1334                      5.1861020457548905
1335                      5.183810074650317
1336                      5.181520039211217
1337                      5.179231935967309
1338                      5.176945761458361
1339                      5.174661512232064
1340                      5.172379184844631
1341                      5.17009877586227
1342                      5.167820281860127
1343                      5.165543699420799
1344                      5.163269025136828
1345                      5.160996255608943
1346                      5.15872538744794
1347                      5.1564564172707685
1348                      5.154189341705375
1349                      5.1519241573872225
1350                      5.149660860961028
1351                      5.147399449079392
1352                      5.1451399184034265
1353                      5.1428822656039195
1354                      5.140626487358479
1355                      5.138372580354638
1356                      5.136120541287086
1357                      5.133870366860426
1358                      5.1316220537862485
1359                      5.129375598784499
1360                      5.1271309985846605
1361                      5.124888249923811
1362                      5.122647349546522
1363                      5.120408294206848
1364                      5.1181710806661975
1365                      5.115935705694463
1366                      5.113702166069745
1367                      5.111470458577978
1368                      5.109240580013294
1369                      5.107012527178192
1370                      5.104786296882377
1371                      5.102561885944215
1372                      5.1003392911901875
1373                      5.0981185094539745
1374                      5.095899537578228
1375                      5.093682372412248
1376                      5.0914670108142515
1377                      5.0892534496493145
1378                      5.087041685791077
1379                      5.084831716120945
1380                      5.08262353752815
1381                      5.080417146908495
1382                      5.078212541166103
1383                      5.076009717214324
1384                      5.073808671971712
1385                      5.071609402365627
1386                      5.069411905331508
1387                      5.067216177811119
1388                      5.065022216754885
1389                      5.062830019120063
1390                      5.060639581871434
1391                      5.0584509019818045
1392                      5.056263976430527
1393                      5.05407880220516
1394                      5.051895376300667
1395                      5.049713695718446
1396                      5.047533757467923
1397                      5.045355558566115
1398                      5.043179096036556
1399                      5.0410043669114355
1400                      5.038831368227498
1401                      5.036660097031657
1402                      5.034490550376152
1403                      5.032322725321906
1404                      5.030156618934649
1405                      5.027992228289898
1406                      5.025829550468175
1407                      5.023668582558522
1408                      5.021509321655259
1409                      5.019351764862328
1410                      5.017195909288599
1411                      5.015041752050201
1412                      5.0128892902708655
1413                      5.010738521081191
1414                      5.008589441617999
1415                      5.006442049025823
1416                      5.0042963404551
1417                      5.002152313063615
1418                      5.000009964016909
1419                      4.997869290485178
1420                      4.995730289647733
1421                      4.993592958688882
1422                      4.991457294800509
1423                      4.989323295181257
1424                      4.987190957035423
1425                      4.985060277575632
1426                      4.982931254019295
1427                      4.9808038835920065
1428                      4.978678163525352
1429                      4.976554091057547
1430                      4.974431663432604
1431                      4.972310877902275
1432                      4.970191731724279
1433                      4.968074222162656
1434                      4.965958346488199
1435                      4.963844101977691
1436                      4.961731485915389
1437                      4.959620495590879
1438                      4.957511128300114
1439                      4.95540338134609
1440                      4.953297252038124
1441                      4.951192737691637
1442                      4.949089835627626
1443                      4.946988543174534
1444                      4.944888857666127
1445                      4.942790776443561
1446                      4.940694296853036
1447                      4.938599416247502
1448                      4.936506131985684
1449                      4.934414441433635
1450                      4.932324341961544
1451                      4.930235830947733
1452                      4.928148905775497
1453                      4.926063563834562
1454                      4.923979802520568
1455                      4.9218976192350645
1456                      4.919817011386465
1457                      4.917737976388052
1458                      4.915660511659897
1459                      4.913584614626948
1460                      4.91151028272236
1461                      4.909437513382479
1462                      4.907366304051446
1463                      4.9052966521786905
1464                      4.903228555219125
1465                      4.901162010634085
1466                      4.899097015890972
1467                      4.897033568462075
1468                      4.894971665826478
1469                      4.892911305468158
1470                      4.890852484877386
1471                      4.888795201550295
1472                      4.886739452988137
1473                      4.884685236698875
1474                      4.882632550194994
1475                      4.8805813909957365
1476                      4.878531756624868
1477                      4.876483644612882
1478                      4.874437052494872
1479                      4.872391977813144
1480                      4.870348418113754
1481                      4.868306370949649
1482                      4.866265833877645
1483                      4.864226804462519
1484                      4.862189280272454
1485                      4.860153258882267
1486                      4.8581187378726245
1487                      4.856085714828156
1488                      4.854054187339852
1489                      4.852024153004493
1490                      4.849995609423483
1491                      4.8479685542045035
1492                      4.845942984959517
1493                      4.843918899306797
1494                      4.841896294869734
1495                      4.839875169277228
1496                      4.837855520162389
1497                      4.835837345165134
1498                      4.833820641930063
1499                      4.831805408106798
1500                      4.829791641350305
1501                      4.827779339321034
1502                      4.825768499684388
1503                      4.82375912011188
1504                      4.82175119827808
1505                      4.819744731865367
1506                      4.817739718559343
1507                      4.815736156051867
1508                      4.81373404203891
1509                      4.811733374223128
1510                      4.809734150310301
1511                      4.807736368013327
1512                      4.8057400250474105
1513                      4.8037451191366305
1514                      4.801751648006564
1515                      4.799759609390305
1516                      4.797769001023942
1517                      4.795779820650114
1518                      4.793792066015953
1519                      4.791805734872763
1520                      4.789820824978456
1521                      4.78783733409426
1522                      4.7858552599871835
1523                      4.783874600428826
1524                      4.781895353196275
1525                      4.779917516070754
1526                      4.777941086838172
1527                      4.775966063290347
1528                      4.773992443223017
1529                      4.772020224437365
1530                      4.770049404738465
1531                      4.7680799819371344
1532                      4.766111953849067
1533                      4.764145318293281
1534                      4.762180073094948
1535                      4.760216216083802
1536                      4.758253745093919
1537                      4.75629265796443
1538                      4.75433295253822
1539                      4.752374626664523
1540                      4.75041767819529
1541                      4.748462104989429
1542                      4.746507904907768
1543                      4.744555075818399
1544                      4.742603615592099
1545                      4.740653522105059
1546                      4.7387047932384565
1547                      4.736757426876711
1548                      4.734811420910184
1549                      4.732866773233375
1550                      4.730923481744801
1551                      4.728981544348476
1552                      4.72704095895125
1553                      4.7251017234665476
1554                      4.723163835810878
1555                      4.721227293905991
1556                      4.719292095676809
1557                      4.717358239054388
1558                      4.715425721973601
1559                      4.713494542372818
1560                      4.711564698196302
1561                      4.709636187391538
1562                      4.707709007911042
1563                      4.705783157711213
1564                      4.703858634753365
1565                      4.701935437002964
1566                      4.700013562429303
1567                      4.698093009006747
1568                      4.696173774713555
1569                      4.694255857532302
1570                      4.692339255449648
1571                      4.690423966457632
1572                      4.688509988550825
1573                      4.6865973197291115
1574                      4.684685957996656
1575                      4.68277590136129
1576                      4.680867147835609
1577                      4.678959695436019
1578                      4.677053542183517
1579                      4.675148686102906
1580                      4.67324512522255
1581                      4.671342857576743
1582                      4.669441881202427
1583                      4.6675421941408555
1584                      4.665643794437775
1585                      4.6637466801434915
1586                      4.661850849310909
1587                      4.659956299998529
1588                      4.658063030267993
1589                      4.656171038185539
1590                      4.654280321820896
1591                      4.6523908792489905
1592                      4.6505027085469175
1593                      4.648615807797577
1594                      4.646730175086778
1595                      4.64484580850479
1596                      4.642962706145704
1597                      4.641080866108035
1598                      4.639200286492651
1599                      4.637320965406708
1600                      4.635442900960079
1601                      4.633566091266031
1602                      4.6316905344429
1603                      4.629816228612289
1604                      4.627943171899354
1605                      4.626071362434438
1606                      4.624200798349836
1607                      4.6223314777837
1608                      4.620463398876188
1609                      4.618596559773031
1610                      4.61673095862267
1611                      4.614866593577833
1612                      4.613003462794303
1613                      4.611141564432623
1614                      4.609280896656952
1615                      4.607421457634985
1616                      4.60556324553786
1617                      4.603706258541343
1618                      4.60185049482435
1619                      4.599995952569391
1620                      4.598142629962626
1621                      4.596290525194599
1622                      4.594439636459712
1623                      4.592589961955382
1624                      4.59074149988242
1625                      4.58889424844606
1626                      4.587048205854915
1627                      4.585203370321419
1628                      4.583359740061397
1629                      4.581517313294571
1630                      4.579676088243929
1631                      4.577836063136362
1632                      4.575997236202784
1633                      4.574159605676359
1634                      4.572323169795631
1635                      4.5704879268014516
1636                      4.568653874938194
1637                      4.566821012454843
1638                      4.564989337602716
1639                      4.563158848638133
1640                      4.561329543819182
1641                      4.5595014214090295
1642                      4.557674479672961
1643                      4.555848716880998
1644                      4.554024131306271
1645                      4.552200721224851
1646                      4.5503784849170374
1647                      4.548557420666083
1648                      4.54673752675928
1649                      4.5449188014864506
1650                      4.5431012431418765
1651                      4.541284850022514
1652                      4.539469620428695
1653                      4.537655552665131
1654                      4.535842645038968
1655                      4.534030895861204
1656                      4.532220303445849
1657                      4.5304108661107625
1658                      4.528602582176423
1659                      4.526795449967753
1660                      4.524989467812755
1661                      4.523184634041727
1662                      4.521380946989064
1663                      4.519578404993119
1664                      4.517777006394391
1665                      4.515976749537049
1666                      4.514177632769695
1667                      4.512379654442089
1668                      4.510582812908702
1669                      4.508787106527538
1670                      4.506992533659058
1671                      4.505199092667164
1672                      4.503406781918677
1673                      4.5016155997846665
1674                      4.499825544638624
1675                      4.498036614857692
1676                      4.4962488088216315
1677                      4.494462124914196
1678                      4.49267656152174
1679                      4.490892117033781
1680                      4.489108789843349
1681                      4.487326578346645
1682                      4.485545480942633
1683                      4.483765496034508
1684                      4.4819866220266835
1685                      4.48020885732851
1686                      4.478432200351983
1687                      4.476656649511416
1688                      4.47488220322521
1689                      4.473108859914717
1690                      4.471336618003567
1691                      4.469565475919774
1692                      4.467795432093527
1693                      4.466026484958184
1694                      4.464258632950772
1695                      4.4624918745105395
1696                      4.460726208080072
1697                      4.458961632105321
1698                      4.457198145035087
1699                      4.455435745321257
1700                      4.4536744314184435
1701                      4.45191420178478
1702                      4.450155054880375
1703                      4.448396989169735
1704                      4.446640003119371
1705                      4.444884095199138
1706                      4.443129263882346
1707                      4.441375507643846
1708                      4.439622824963067
1709                      4.437871214321475
1710                      4.436120674202938
1711                      4.43437120309622
1712                      4.432622799491076
1713                      4.430875461880937
1714                      4.429129188762159
1715                      4.4273839786342375
1716                      4.42563982999868
1717                      4.423896741360846
1718                      4.422154711228973
1719                      4.420413738113343
1720                      4.4186738205278795
1721                      4.416934956988673
1722                      4.415197146015551
1723                      4.413460386130252
1724                      4.411724675858415
1725                      4.409990013727722
1726                      4.408256398268667
1727                      4.406523828014885
1728                      4.40479230150268
1729                      4.403061817271322
1730                      4.401332373862607
1731                      4.399603969821632
1732                      4.397876603695623
1733                      4.3961502740349
1734                      4.394424979392705
1735                      4.392700718324464
1736                      4.3909774893897024
1737                      4.389255291148773
1738                      4.387534122166285
1739                      4.385813981009077
1740                      4.38409486624646
1741                      4.382376776450904
1742                      4.380659710197776
1743                      4.378943666063854
1744                      4.377228642630369
1745                      4.375514638480672
1746                      4.373801652199151
1747                      4.372089682376103
1748                      4.370378727601663
1749                      4.36866878646946
1750                      4.366959857576889
1751                      4.365251939522251
1752                      4.363545030907854
1753                      4.361839130337971
1754                      4.360134236419826
1755                      4.358430347763033
1756                      4.356727462979876
1757                      4.355025580685596
1758                      4.353324699497266
1759                      4.351624818035598
1760                      4.349925934922673
1761                      4.348228048785014
1762                      4.346531158249465
1763                      4.344835261946748
1764                      4.343140358510649
1765                      4.3414464465761435
1766                      4.339753524781825
1767                      4.338061591768428
1768                      4.336370646179375
1769                      4.334680686660014
1770                      4.3329917118591315
1771                      4.331303720428261
1772                      4.329616711019646
1773                      4.32793068229049
1774                      4.32624563289807
1775                      4.32456156150469
1776                      4.322878466772517
1777                      4.321196347368653
1778                      4.319515201960546
1779                      4.317835029220241
1780                      4.316155827820543
1781                      4.314477596437065
1782                      4.3128003337490775
1783                      4.311124038436616
1784                      4.309448709183343
1785                      4.30777434467449
1786                      4.3061009435988105
1787                      4.304428504646502
1788                      4.302757026510571
1789                      4.301086507886485
1790                      4.299416947472134
1791                      4.297748343968199
1792                      4.296080696076484
1793                      4.294414002502437
1794                      4.292748261953683
1795                      4.291083473139304
1796                      4.289419634773207
1797                      4.2877567455681405
1798                      4.286094804242119
1799                      4.284433809513518
1800                      4.282773760104931
1801                      4.281114654740307
1802                      4.279456492145488
1803                      4.277799271049277
1804                      4.276142990183036
1805                      4.274487648279905
1806                      4.272833244075196
1807                      4.271179776308117
1808                      4.269527243717997
1809                      4.267875645047754
1810                      4.266224979042249
1811                      4.264575244448639
1812                      4.262926440016687
1813                      4.261278564497909
1814                      4.2596316166465
1815                      4.257985595218887
1816                      4.25634049897352
1817                      4.254696326671498
1818                      4.253053077075741
1819                      4.251410748952006
1820                      4.249769341067598
1821                      4.248128852192535
1822                      4.2464892810991675
1823                      4.244850626560934
1824                      4.243212887355382
1825                      4.241576062260722
1826                      4.239940150058695
1827                      4.238305149531796
1828                      4.236671059465702
1829                      4.235037878647919
1830                      4.233405605868644
1831                      4.231774239919476
1832                      4.230143779594545
1833                      4.228514223690833
1834                      4.226885571006131
1835                      4.225257820341426
1836                      4.223630970499547
1837                      4.222005020285982
1838                      4.220379968507327
1839                      4.218755813973004
1840                      4.217132555495267
1841                      4.215510191886239
1842                      4.213888721963082
1843                      4.212268144542808
1844                      4.210648458445472
1845                      4.209029662493805
1846                      4.207411755511295
1847                      4.205794736324734
1848                      4.204178603762505
1849                      4.202563356654997
1850                      4.200948993834521
1851                      4.199335514136296
1852                      4.197722916396907
1853                      4.196111199456024
1854                      4.194500362153049
1855                      4.192890403331836
1856                      4.19128132183727
1857                      4.189673116517019
1858                      4.18806578622013
1859                      4.186459329796888
1860                      4.184853746101442
1861                      4.183249033988853
1862                      4.181645192316946
1863                      4.180042219944489
1864                      4.178440115733306
1865                      4.176838878546478
1866                      4.175238507249464
1867                      4.173639000710079
1868                      4.172040357797292
1869                      4.170442577383671
1870                      4.168845658340892
1871                      4.1672495995458565
1872                      4.165654399875438
1873                      4.164060058209106
1874                      4.162466573427947
1875                      4.160873944416263
1876                      4.159282170058877
1877                      4.157691249242767
1878                      4.156101180857677
1879                      4.1545119637943255
1880                      4.1529235969464615
1881                      4.151336079208631
1882                      4.149749409478799
1883                      4.148163586654807
1884                      4.146578609638475
1885                      4.144994477332535
1886                      4.143411188641716
1887                      4.141828742472521
1888                      4.140247137733566
1889                      4.138666373335408
1890                      4.137086448190839
1891                      4.135507361213563
1892                      4.133929111320495
1893                      4.132351697429707
1894                      4.130775118460697
1895                      4.12919937333567
1896                      4.127624460978675
1897                      4.126050380315123
1898                      4.124477130272325
1899                      4.122904709780025
1900                      4.121333117769853
1901                      4.119762353173788
1902                      4.118192414927883
1903                      4.116623301968213
1904                      4.115055013234316
1905                      4.11348754766602
1906                      4.111920904206093
1907                      4.11035508179835
1908                      4.1087900793889
1909                      4.107225895925975
1910                      4.105662530358634
1911                      4.1040999816388695
1912                      4.102538248719448
1913                      4.100977330555919
1914                      4.099417226105208
1915                      4.097857934325972
1916                      4.096299454178368
1917                      4.094741784625165
1918                      4.093184924630107
1919                      4.091628873159421
1920                      4.090073629180306
1921                      4.088519191662663
1922                      4.086965559576791
1923                      4.085412731897172
1924                      4.083860707596957
1925                      4.0823094856534485
1926                      4.0807590650452195
1927                      4.07920944475161
1928                      4.077660623754113
1929                      4.076112601037238
1930                      4.074565375585603
1931                      4.0730189463860995
1932                      4.071473312427294
1933                      4.069928472699889
1934                      4.068384426196301
1935                      4.066841171910028
1936                      4.065298708836231
1937                      4.0637570359731985
1938                      4.062216152318847
1939                      4.060676056874975
1940                      4.059136748643523
1941                      4.057598226628005
1942                      4.056060489835168
1943                      4.054523537272028
1944                      4.052987367947496
1945                      4.051451980873287
1946                      4.049917375060866
1947                      4.048383549525045
1948                      4.046850503281815
1949                      4.045318235348274
1950                      4.043786744744092
1951                      4.0422560304899
1952                      4.0407260916080165
1953                      4.039196927122861
1954                      4.037668536060389
1955                      4.036140917448041
1956                      4.034614070314722
1957                      4.033087993690998
1958                      4.031562686609657
1959                      4.0300381481043415
1960                      4.028514377211149
1961                      4.02699137296684
1962                      4.025469134410697
1963                      4.023947660582836
1964                      4.022426950525551
1965                      4.020907003282739
1966                      4.019387817899371
1967                      4.017869393422259
1968                      4.016351728900994
1969                      4.014834823383863
1970                      4.013318675923843
1971                      4.011803285573999
1972                      4.010288651389317
1973                      4.008774772425616
1974                      4.0072616477413705
1975                      4.005749276396335
1976                      4.004237657451096
1977                      4.002726789969204
1978                      4.001216673014335
1979                      3.9997073056524353
1980                      3.9981986869509063
1981                      3.9966908159787016
1982                      3.9951836918065764
1983                      3.9936773135059647
1984                      3.99217168015138
1985                      3.9906667908168516
1986                      3.989162644579803
1987                      3.987659240518448
1988                      3.986156577712053
1989                      3.98465465524235
1990                      3.9831534721913795
1991                      3.981653027644258
1992                      3.9801533206860116
1993                      3.9786543504048124
1994                      3.977156115888629
1995                      3.9756586162283223
1996                      3.9741618505153684
1997                      3.9726658178433247
1998                      3.971170517306657
1999                      3.969675948002115
2000                      3.968182109027234
