% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 24 2018, 23:47
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Point graph
% x                       Height
0.0747                    1.3718389802655628E-5
0.0748                    1.3739854811529637E-5
0.07490000000000001       1.376131982040365E-5
0.075                     1.3782784829277659E-5
0.0751                    1.3804249838151668E-5
0.0752                    1.3825714847025677E-5
0.0753                    1.3847179855899682E-5
0.07540000000000001       1.3868644864773695E-5
0.0755                    1.3890109873647697E-5
0.0756                    1.3911574882521713E-5
0.0757                    1.3933039891395715E-5
0.0758                    1.3954504900269728E-5
0.07590000000000001       1.397596990914374E-5
0.076                     1.3997434918017746E-5
0.0761                    1.4018899926891755E-5
0.0762                    1.404036493576576E-5
0.0763                    1.4061829944639777E-5
0.07640000000000001       1.4083294953513786E-5
0.0765                    1.4104759962387788E-5
0.0766                    1.41262249712618E-5
0.0767                    1.414768998013581E-5
0.07680000000000001       1.4169154989009819E-5
0.07690000000000001       1.4190619997883824E-5
0.077                     1.4212085006757833E-5
0.0771                    1.4233550015631843E-5
0.0772                    1.4255015024505855E-5
0.07730000000000001       1.4276480033379864E-5
0.07740000000000001       1.4297945042253873E-5
0.0775                    1.4319410051127879E-5
0.0776                    1.4340875060001888E-5
0.0777                    1.4362340068875897E-5
0.07780000000000001       1.438380507774991E-5
0.0779                    1.4405270086623915E-5
0.078                     1.4426735095497928E-5
0.0781                    1.4448200104371937E-5
0.0782                    1.4469665113245942E-5
0.07830000000000001       1.4491130122119958E-5
0.0784                    1.4512595130993959E-5
0.0785                    1.453406013986797E-5
0.0786                    1.4555525148741979E-5
0.0787                    1.4576990157615991E-5
0.07880000000000001       1.459845516649E-5
0.0789                    1.4619920175364004E-5
0.079                     1.4641385184238015E-5
0.0791                    1.4662850193112023E-5
0.0792                    1.4684315201986033E-5
0.07930000000000001       1.4705780210860042E-5
0.0794                    1.4727245219734051E-5
0.0795                    1.474871022860806E-5
0.0796                    1.4770175237482068E-5
0.07970000000000001       1.4791640246356079E-5
0.07980000000000001       1.4813105255230088E-5
0.0799                    1.4834570264104097E-5
0.08                      1.485603527297811E-5
0.0801                    1.4877500281852115E-5
0.08020000000000001       1.4898965290726124E-5
0.08030000000000001       1.4920430299600133E-5
0.0804                    1.4941895308474142E-5
0.0805                    1.4963360317348151E-5
0.0806                    1.498482532622216E-5
0.08070000000000001       1.5006290335096173E-5
0.08080000000000001       1.5027755343970182E-5
0.0809                    1.5049220352844186E-5
0.081                     1.5070685361718195E-5
0.0811                    1.5092150370592206E-5
0.08120000000000001       1.5113615379466215E-5
0.0813                    1.5135080388340219E-5
0.0814                    1.5156545397214231E-5
0.0815                    1.5178010406088242E-5
0.0816                    1.519947541496225E-5
0.08170000000000001       1.5220940423836259E-5
0.0818                    1.5242405432710268E-5
0.0819                    1.5263870441584275E-5
0.082                     1.5285335450458284E-5
0.0821                    1.5306800459332297E-5
0.08220000000000001       1.5328265468206306E-5
0.0823                    1.5349730477080315E-5
0.0824                    1.5371195485954324E-5
0.0825                    1.539266049482833E-5
0.0826                    1.5414125503702342E-5
0.08270000000000001       1.543559051257635E-5
0.0828                    1.5457055521450357E-5
0.0829                    1.5478520530324366E-5
0.083                     1.549998553919838E-5
0.08310000000000001       1.5521450548072384E-5
0.08320000000000001       1.5542915556946397E-5
0.0833                    1.5564380565820402E-5
0.0834                    1.558584557469441E-5
0.0835                    1.5607310583568424E-5
0.08360000000000001       1.562877559244243E-5
0.08370000000000001       1.5650240601316442E-5
0.0838                    1.5671705610190448E-5
0.0839                    1.5693170619064457E-5
0.084                     1.5714635627938466E-5
0.08410000000000001       1.573610063681248E-5
0.08420000000000001       1.5757565645686488E-5
0.0843                    1.5779030654560493E-5
0.0844                    1.5800495663434502E-5
0.0845                    1.582196067230851E-5
0.08460000000000001       1.584342568118252E-5
0.0847                    1.586489069005653E-5
0.0848                    1.588635569893054E-5
0.0849                    1.590782070780455E-5
0.085                     1.5929285716678557E-5
0.08510000000000001       1.5950750725552566E-5
0.0852                    1.597221573442657E-5
0.0853                    1.599368074330058E-5
0.0854                    1.6015145752174593E-5
0.0855                    1.60366107610486E-5
0.08560000000000001       1.605807576992261E-5
0.0857                    1.6079540778796617E-5
0.0858                    1.610100578767063E-5
0.0859                    1.6122470796544635E-5
0.08600000000000001       1.6143935805418648E-5
0.08610000000000001       1.6165400814292657E-5
0.0862                    1.616058089066012E-5
0.0863                    1.6155760967027584E-5
0.0864                    1.6150941043395053E-5
0.08650000000000001       1.6146121119762522E-5
0.08660000000000001       1.614130119612999E-5
0.0867                    1.613648127249746E-5
0.0868                    1.6131661348864926E-5
0.0869                    1.6126841425232398E-5
0.08700000000000001       1.6122021501599864E-5
0.08710000000000001       1.6117201577967333E-5
0.0872                    1.61123816543348E-5
0.0873                    1.610756173070227E-5
0.0874                    1.610274180706974E-5
0.08750000000000001       1.6097921883437205E-5
0.0876                    1.6093101959804677E-5
0.0877                    1.6088282036172143E-5
0.0878                    1.608346211253961E-5
0.0879                    1.607864218890708E-5
0.08800000000000001       1.607382226527455E-5
0.0881                    1.6069002341642015E-5
0.0882                    1.6064182418009484E-5
0.0883                    1.6059362494376953E-5
0.0884                    1.6054542570744422E-5
0.08850000000000001       1.604972264711189E-5
0.0886                    1.604490272347936E-5
0.0887                    1.6040082799846825E-5
0.0888                    1.6035262876214294E-5
0.0889                    1.6030442952581763E-5
0.08900000000000001       1.6025623028949232E-5
0.0891                    1.6020803105316698E-5
0.0892                    1.601598318168417E-5
0.0893                    1.6011163258051636E-5
0.08940000000000001       1.6006343334419108E-5
0.08950000000000001       1.6001523410786573E-5
0.0896                    1.599670348715404E-5
0.0897                    1.5991883563521508E-5
0.0898                    1.5987063639888977E-5
0.08990000000000001       1.598224371625645E-5
0.09000000000000001       1.5977423792623915E-5
0.0901                    1.5972603868991384E-5
0.0902                    1.5967783945358853E-5
0.0903                    1.5962964021726318E-5
0.09040000000000001       1.595814409809379E-5
0.09050000000000001       1.5953324174461256E-5
0.0906                    1.5948504250828725E-5
0.0907                    1.594368432719619E-5
0.0908                    1.5938864403563663E-5
0.09090000000000001       1.5934044479931132E-5
0.091                     1.59292245562986E-5
0.0911                    1.5924404632666066E-5
0.0912                    1.5919584709033535E-5
0.0913                    1.5914764785401E-5
0.09140000000000001       1.5909944861768473E-5
0.0915                    1.5905124938135942E-5
0.0916                    1.5900305014503408E-5
0.0917                    1.5895485090870877E-5
0.0918                    1.5890665167238345E-5
0.09190000000000001       1.5885845243605814E-5
0.092                     1.5881025319973283E-5
0.0921                    1.587620539634075E-5
0.0922                    1.5871385472708218E-5
0.09230000000000001       1.5866565549075687E-5
0.09240000000000001       1.5861745625443156E-5
0.0925                    1.5856925701810625E-5
0.0926                    1.585210577817809E-5
0.0927                    1.584728585454556E-5
0.09280000000000001       1.5842465930913028E-5
0.09290000000000001       1.5837646007280497E-5
0.093                     1.5832826083647966E-5
0.0931                    1.582800616001543E-5
0.0932                    1.58231862363829E-5
0.09330000000000001       1.581836631275037E-5
0.09340000000000001       1.5813546389117838E-5
0.0935                    1.580872646548531E-5
0.0936                    1.5803906541852776E-5
0.0937                    1.5799086618220242E-5
0.09380000000000001       1.579426669458771E-5
0.09390000000000001       1.578944677095518E-5
0.094                     1.578462684732265E-5
0.0941                    1.5779806923690117E-5
0.0942                    1.5774987000057583E-5
0.09430000000000001       1.5770167076425052E-5
0.0944                    1.576534715279252E-5
0.0945                    1.5760527229159993E-5
0.0946                    1.575570730552746E-5
0.0947                    1.5750887381894928E-5
0.09480000000000001       1.5746067458262393E-5
0.0949                    1.5741247534629866E-5
0.095                     1.573642761099733E-5
0.0951                    1.5731607687364803E-5
0.0952                    1.5726787763732266E-5
0.09530000000000001       1.5721967840099738E-5
0.0954                    1.5717147916467207E-5
0.0955                    1.5712327992834676E-5
0.0956                    1.570750806920214E-5
0.09570000000000001       1.570268814556961E-5
0.09580000000000001       1.5697868221937076E-5
0.0959                    1.5693048298304548E-5
0.096                     1.5688228374672014E-5
0.0961                    1.5683408451039486E-5
0.09620000000000001       1.5678588527406948E-5
0.09630000000000001       1.567376860377442E-5
0.0964                    1.566894868014189E-5
0.0965                    1.566412875650936E-5
0.0966                    1.5659308832876827E-5
0.09670000000000001       1.5654488909244293E-5
0.09680000000000001       1.564966898561176E-5
0.0969                    1.564484906197923E-5
0.097                     1.56400291383467E-5
0.0971                    1.563520921471417E-5
0.09720000000000001       1.5630389291081634E-5
0.09730000000000001       1.5625569367449103E-5
0.0974                    1.5620749443816572E-5
0.0975                    1.561592952018404E-5
0.0976                    1.561110959655151E-5
0.09770000000000001       1.5606289672918975E-5
0.0978                    1.5601469749286444E-5
0.0979                    1.5596649825653913E-5
0.098                     1.5591829902021382E-5
0.0981                    1.558700997838885E-5
0.09820000000000001       1.5582190054756317E-5
0.0983                    1.5577370131123786E-5
0.0984                    1.5572550207491255E-5
0.0985                    1.5567730283858724E-5
0.09860000000000001       1.5562910360226193E-5
0.09870000000000001       1.555809043659366E-5
0.0988                    1.555327051296113E-5
0.0989                    1.5548450589328596E-5
0.099                     1.5543630665696065E-5
0.09910000000000001       1.5538810742063534E-5
0.09920000000000001       1.5533990818431003E-5
0.0993                    1.5529170894798468E-5
0.0994                    1.552435097116594E-5
0.0995                    1.5519531047533406E-5
0.09960000000000001       1.551471112390088E-5
0.09970000000000001       1.5509891200268344E-5
0.0998                    1.5505071276635813E-5
0.0999                    1.5500251353003282E-5
0.1                       1.549543142937075E-5
0.10010000000000001       1.549061150573822E-5
0.10020000000000001       1.548579158210569E-5
0.1003                    1.548097165847315E-5
0.1004                    1.5476151734840623E-5
0.1005                    1.547133181120809E-5
0.10060000000000001       1.546651188757556E-5
0.10070000000000001       1.5461691963943027E-5
0.1008                    1.5456872040310492E-5
0.1009                    1.545205211667796E-5
0.101                     1.5447232193045433E-5
0.10110000000000001       1.5442412269412902E-5
0.1012                    1.543759234578037E-5
0.1013                    1.5432772422147833E-5
0.1014                    1.5427952498515306E-5
0.1015                    1.5423132574882775E-5
0.10160000000000001       1.5418312651250244E-5
0.1017                    1.5413492727617713E-5
0.1018                    1.5408672803985178E-5
0.1019                    1.5403852880352647E-5
0.10200000000000001       1.5399032956720116E-5
0.10210000000000001       1.5394213033087585E-5
0.1022                    1.5389393109455054E-5
0.1023                    1.538457318582252E-5
0.1024                    1.537975326218999E-5
0.10250000000000001       1.5374933338557457E-5
0.10260000000000001       1.5370113414924926E-5
0.1027                    1.5365293491292395E-5
0.1028                    1.536047356765986E-5
0.1029                    1.535565364402733E-5
0.10300000000000001       1.53508337203948E-5
0.10310000000000001       1.5346013796762268E-5
0.1032                    1.5341193873129737E-5
0.1033                    1.5336373949497202E-5
0.1034                    1.533155402586467E-5
0.10350000000000001       1.5326734102232143E-5
0.10360000000000001       1.532191417859961E-5
0.1037                    1.5317094254967078E-5
0.1038                    1.5312274331334543E-5
0.1039                    1.5307454407702012E-5
0.10400000000000001       1.5302634484069485E-5
0.1041                    1.5297814560436954E-5
0.1042                    1.5292994636804423E-5
0.1043                    1.5288174713171888E-5
0.1044                    1.5283354789539354E-5
0.10450000000000001       1.5278534865906823E-5
0.1046                    1.527371494227429E-5
0.1047                    1.526889501864176E-5
0.1048                    1.526407509500923E-5
0.10490000000000001       1.5259255171376695E-5
0.10500000000000001       1.5254435247744164E-5
0.1051                    1.5249615324111636E-5
0.1052                    1.5244795400479102E-5
0.1053                    1.5239975476846572E-5
0.10540000000000001       1.5248918982690708E-5
0.10550000000000001       1.5257862488534839E-5
0.1056                    1.5266805994378968E-5
0.1057                    1.5275749500223097E-5
0.1058                    1.528469300606723E-5
0.10590000000000001       1.529363651191136E-5
0.10600000000000001       1.5302580017755495E-5
0.1061                    1.531152352359962E-5
0.1062                    1.5320467029443753E-5
0.1063                    1.5329410535287882E-5
0.10640000000000001       1.5338354041132014E-5
0.10650000000000001       1.5347297546976147E-5
0.1066                    1.5356241052820276E-5
0.1067                    1.5365184558664405E-5
0.1068                    1.5374128064508537E-5
0.10690000000000001       1.538307157035267E-5
0.10700000000000001       1.53920150761968E-5
0.1071                    1.540095858204093E-5
0.1072                    1.540990208788506E-5
0.1073                    1.5418845593729193E-5
0.10740000000000001       1.5427789099573326E-5
0.1075                    1.5436732605417455E-5
0.1076                    1.5445676111261584E-5
0.1077                    1.545461961710572E-5
0.1078                    1.546356312294985E-5
0.10790000000000001       1.547250662879398E-5
0.108                     1.548145013463811E-5
0.1081                    1.5490393640482243E-5
0.1082                    1.5499337146326372E-5
0.10830000000000001       1.5508280652170504E-5
0.10840000000000001       1.5517224158014633E-5
0.1085                    1.5526167663858762E-5
0.1086                    1.5535111169702895E-5
0.1087                    1.5544054675547024E-5
0.10880000000000001       1.555299818139116E-5
0.10890000000000001       1.556194168723529E-5
0.109                     1.5570885193079418E-5
0.1091                    1.557982869892355E-5
0.1092                    1.5588772204767683E-5
0.10930000000000001       1.5597715710611812E-5
0.10940000000000001       1.5606659216455945E-5
0.1095                    1.5615602722300074E-5
0.1096                    1.5624546228144206E-5
0.1097                    1.5633489733988335E-5
0.10980000000000001       1.5642433239832468E-5
0.10990000000000001       1.5651376745676597E-5
0.11                      1.566032025152073E-5
0.1101                    1.566926375736486E-5
0.1102                    1.567820726320899E-5
0.11030000000000001       1.5687150769053123E-5
0.11040000000000001       1.5696094274897252E-5
0.1105                    1.570503778074138E-5
0.1106                    1.5713981286585514E-5
0.1107                    1.5722924792429646E-5
0.11080000000000001       1.5731868298273776E-5
0.1109                    1.5740811804117908E-5
0.111                     1.5749755309962037E-5
0.1111                    1.575869881580617E-5
0.11120000000000001       1.57676423216503E-5
0.11130000000000001       1.577658582749443E-5
0.1114                    1.578552933333856E-5
0.1115                    1.5794472839182696E-5
0.1116                    1.5803416345026822E-5
0.11170000000000001       1.5812359850870954E-5
0.11180000000000001       1.5821303356715087E-5
0.1119                    1.5830246862559216E-5
0.112                     1.583919036840335E-5
0.1121                    1.5848133874247477E-5
0.11220000000000001       1.585707738009161E-5
0.11230000000000001       1.586602088593574E-5
0.1124                    1.587496439177987E-5
0.1125                    1.5883907897624E-5
0.1126                    1.5892851403468133E-5
0.11270000000000001       1.5901794909312262E-5
0.11280000000000001       1.5910738415156395E-5
0.1129                    1.5919681921000524E-5
0.113                     1.592862542684466E-5
0.1131                    1.593756893268879E-5
0.11320000000000001       1.5946512438532918E-5
0.11330000000000001       1.595545594437705E-5
0.1134                    1.596439945022118E-5
0.1135                    1.597334295606531E-5
0.1136                    1.598228646190944E-5
0.11370000000000001       1.5991229967753573E-5
0.11380000000000001       1.6000173473597706E-5
0.1139                    1.6009116979441835E-5
0.114                     1.6018060485285964E-5
0.11410000000000001       1.60270039911301E-5
0.11420000000000001       1.603594749697423E-5
0.1143                    1.6044891002818358E-5
0.1144                    1.605383450866249E-5
0.1145                    1.6062778014506623E-5
0.11460000000000001       1.6071721520350752E-5
0.11470000000000001       1.6080665026194885E-5
0.1148                    1.6089608532039014E-5
0.1149                    1.6098552037883146E-5
0.115                     1.6107495543727275E-5
0.11510000000000001       1.6116439049571408E-5
0.11520000000000001       1.6125382555415537E-5
0.1153                    1.6134326061259666E-5
0.1154                    1.6143269567103798E-5
0.1155                    1.6152213072947927E-5
0.11560000000000001       1.616115657879206E-5
0.11570000000000001       1.617010008463619E-5
0.1158                    1.617904359048032E-5
0.1159                    1.6187987096324454E-5
0.116                     1.6196930602168586E-5
0.11610000000000001       1.6205874108012712E-5
0.11620000000000001       1.6214817613856845E-5
0.1163                    1.6223761119700977E-5
0.1164                    1.623270462554511E-5
0.1165                    1.624164813138924E-5
0.11660000000000001       1.625059163723337E-5
0.11670000000000001       1.62595351430775E-5
0.1168                    1.6268478648921633E-5
0.1169                    1.6277422154765765E-5
0.117                     1.6286365660609894E-5
0.11710000000000001       1.6295309166454027E-5
0.11720000000000001       1.6304252672298156E-5
0.1173                    1.6313196178142285E-5
0.1174                    1.6322139683986417E-5
0.11750000000000001       1.633108318983055E-5
0.11760000000000001       1.634002669567468E-5
0.1177                    1.6348970201518808E-5
0.1178                    1.635791370736294E-5
0.1179                    1.6366857213207073E-5
0.11800000000000001       1.6375800719051202E-5
0.11810000000000001       1.6384744224895335E-5
0.1182                    1.6393687730739464E-5
0.1183                    1.6402631236583596E-5
0.1184                    1.6411574742427725E-5
0.11850000000000001       1.6420518248271858E-5
0.11860000000000001       1.6429461754115987E-5
0.1187                    1.643840525996012E-5
0.1188                    1.644734876580425E-5
0.1189                    1.645629227164838E-5
0.11900000000000001       1.6465235777492513E-5
0.11910000000000001       1.6474179283336642E-5
0.1192                    1.6483122789180775E-5
0.1193                    1.6492066295024904E-5
0.1194                    1.650100980086904E-5
0.11950000000000001       1.650995330671317E-5
0.11960000000000001       1.65188968125573E-5
0.1197                    1.6527840318401427E-5
0.1198                    1.6536783824245563E-5
0.1199                    1.6545727330089692E-5
0.12000000000000001       1.6554670835933824E-5
0.12010000000000001       1.6563614341777954E-5
0.1202                    1.6572557847622083E-5
0.1203                    1.6581501353466215E-5
0.12040000000000001       1.6590444859310344E-5
0.12050000000000001       1.6599388365154477E-5
0.1206                    1.6608331870998606E-5
0.1207                    1.6617275376842738E-5
0.1208                    1.6626218882686867E-5
0.12090000000000001       1.6635162388531E-5
0.12100000000000001       1.6644105894375132E-5
0.1211                    1.6653049400219265E-5
0.1212                    1.6661992906063394E-5
0.1213                    1.6670936411907526E-5
0.12140000000000001       1.6679879917751655E-5
0.12150000000000001       1.6688823423595788E-5
0.1216                    1.6697766929439917E-5
0.1217                    1.670671043528405E-5
0.1218                    1.6715653941128182E-5
0.12190000000000001       1.672459744697231E-5
0.12200000000000001       1.6733540952816443E-5
0.1221                    1.674248445866057E-5
0.1222                    1.67514279645047E-5
0.1223                    1.676037147034883E-5
0.12240000000000001       1.6769314976192963E-5
0.12250000000000001       1.6778258482037096E-5
0.1226                    1.6787201987881225E-5
0.1227                    1.6796145493725357E-5
0.1228                    1.680508899956949E-5
0.12290000000000001       1.681403250541362E-5
0.12300000000000001       1.682297601125775E-5
0.1231                    1.683191951710188E-5
0.1232                    1.6840863022946013E-5
0.1233                    1.6849806528790142E-5
0.12340000000000001       1.6858750034634274E-5
0.12350000000000001       1.6867693540478404E-5
0.1236                    1.6876637046322536E-5
0.1237                    1.6885580552166665E-5
0.12380000000000001       1.6894524058010794E-5
0.12390000000000001       1.6903467563854927E-5
0.124                     1.6912411069699056E-5
0.1241                    1.6921354575543188E-5
0.1242                    1.693029808138732E-5
0.12430000000000001       1.6939241587231453E-5
0.12440000000000001       1.6948185093075582E-5
0.1245                    1.6957128598919718E-5
0.1246                    1.6963721271310063E-5
0.1247                    1.697031394370041E-5
0.12480000000000001       1.697690661609076E-5
0.12490000000000001       1.6983499288481107E-5
0.125                     1.6990091960871455E-5
0.12510000000000002       1.69966846332618E-5
0.1252                    1.7003277305652148E-5
0.1253                    1.7009869978042496E-5
0.1254                    1.7016462650432844E-5
0.1255                    1.7023055322823192E-5
0.12560000000000002       1.702964799521354E-5
0.1257                    1.703624066760389E-5
0.1258                    1.7042833339994237E-5
0.1259                    1.7049426012384585E-5
0.126                     1.7056018684774933E-5
0.12610000000000002       1.706261135716528E-5
0.1262                    1.706920402955563E-5
0.1263                    1.7075796701945974E-5
0.1264                    1.7082389374336325E-5
0.1265                    1.708898204672667E-5
0.12660000000000002       1.709557471911702E-5
0.1267                    1.7102167391507366E-5
0.1268                    1.7108760063897718E-5
0.1269                    1.7115352736288066E-5
0.127                     1.7121945408678414E-5
0.12710000000000002       1.7128538081068762E-5
0.1272                    1.713513075345911E-5
0.1273                    1.7141723425849458E-5
0.1274                    1.7148316098239806E-5
0.1275                    1.715490877063015E-5
0.12760000000000002       1.7161501443020503E-5
0.1277                    1.7168094115410847E-5
0.1278                    1.7174686787801195E-5
0.1279                    1.7181279460191547E-5
0.128                     1.718787213258189E-5
0.12810000000000002       1.7194464804972243E-5
0.1282                    1.7201057477362588E-5
0.1283                    1.7207650149752936E-5
0.12840000000000001       1.7214242822143284E-5
0.1285                    1.7220835494533632E-5
0.12860000000000002       1.722742816692398E-5
0.1287                    1.723402083931433E-5
0.1288                    1.7240613511704676E-5
0.12890000000000001       1.7247206184095028E-5
0.129                     1.7253798856485373E-5
0.1291                    1.726039152887572E-5
0.1292                    1.726698420126607E-5
0.1293                    1.7273576873656417E-5
0.12940000000000002       1.728016954604677E-5
0.1295                    1.7286762218437113E-5
0.1296                    1.729335489082746E-5
0.1297                    1.729994756321781E-5
0.1298                    1.7306540235608154E-5
0.12990000000000002       1.7313132907998506E-5
0.13                      1.731972558038885E-5
0.1301                    1.73263182527792E-5
0.1302                    1.733291092516955E-5
0.1303                    1.7339503597559895E-5
0.13040000000000002       1.7346096269950246E-5
0.1305                    1.7352688942340594E-5
0.1306                    1.735928161473094E-5
0.1307                    1.736587428712129E-5
0.1308                    1.7372466959511635E-5
0.13090000000000002       1.7379059631901987E-5
0.131                     1.738565230429233E-5
0.1311                    1.739224497668268E-5
0.1312                    1.739883764907303E-5
0.1313                    1.740543032146338E-5
0.13140000000000002       1.7412022993853727E-5
0.1315                    1.7418615666244075E-5
0.1316                    1.742520833863442E-5
0.1317                    1.743180101102477E-5
0.1318                    1.7438393683415116E-5
0.13190000000000002       1.7444986355805464E-5
0.132                     1.7451579028195812E-5
0.1321                    1.7458171700586157E-5
0.1322                    1.7464764372976505E-5
0.1323                    1.7471357045366857E-5
0.13240000000000002       1.74779497177572E-5
0.1325                    1.7484542390147553E-5
0.1326                    1.7491135062537898E-5
0.1327                    1.749772773492825E-5
0.1328                    1.7504320407318594E-5
0.13290000000000002       1.7510913079708945E-5
0.133                     1.751750575209929E-5
0.1331                    1.752409842448964E-5
0.1332                    1.753069109687999E-5
0.1333                    1.7537283769270338E-5
0.13340000000000002       1.7543876441660686E-5
0.1335                    1.7550469114051034E-5
0.1336                    1.755706178644138E-5
0.1337                    1.756365445883173E-5
0.1338                    1.7570247131222075E-5
0.13390000000000002       1.7576839803612426E-5
0.134                     1.758343247600277E-5
0.1341                    1.7590025148393123E-5
0.1342                    1.759661782078347E-5
0.1343                    1.7603210493173816E-5
0.13440000000000002       1.7609803165564164E-5
0.1345                    1.7616395837954512E-5
0.1346                    1.7622988510344856E-5
0.13470000000000001       1.7629581182735208E-5
0.1348                    1.7636173855125553E-5
0.13490000000000002       1.7642766527515904E-5
0.135                     1.764935919990625E-5
0.1351                    1.76559518722966E-5
0.13520000000000001       1.766254454468695E-5
0.1353                    1.7669137217077297E-5
0.13540000000000002       1.7675729889467645E-5
0.1355                    1.7682322561857993E-5
0.1356                    1.7688915234248338E-5
0.13570000000000002       1.769550790663869E-5
0.1358                    1.7702100579029037E-5
0.1359                    1.7708693251419385E-5
0.136                     1.7715285923809733E-5
0.1361                    1.772187859620008E-5
0.13620000000000002       1.772847126859043E-5
0.1363                    1.7735063940980778E-5
0.1364                    1.7741656613371126E-5
0.1365                    1.7748249285761474E-5
0.1366                    1.775484195815182E-5
0.13670000000000002       1.7761434630542167E-5
0.1368                    1.7768027302932515E-5
0.1369                    1.7774619975322863E-5
0.137                     1.778121264771321E-5
0.1371                    1.778780532010356E-5
0.13720000000000002       1.7794397992493907E-5
0.1373                    1.7800990664884255E-5
0.1374                    1.7807583337274603E-5
0.1375                    1.781417600966495E-5
0.1376                    1.78207686820553E-5
0.13770000000000002       1.7827361354445648E-5
0.1378                    1.7833954026835996E-5
0.1379                    1.7840546699226344E-5
0.138                     1.7847139371616692E-5
0.1381                    1.785373204400704E-5
0.13820000000000002       1.7860324716397388E-5
0.1383                    1.7866917388787736E-5
0.1384                    1.7873510061178084E-5
0.1385                    1.7880102733568433E-5
0.1386                    1.788669540595878E-5
0.13870000000000002       1.789328807834913E-5
0.1388                    1.7899880750739477E-5
0.1389                    1.790647342312982E-5
0.139                     1.7913066095520173E-5
0.1391                    1.791965876791052E-5
0.13920000000000002       1.792625144030087E-5
0.1393                    1.7932844112691217E-5
0.1394                    1.7939436785081566E-5
0.1395                    1.7946029457471914E-5
0.1396                    1.7952622129862262E-5
0.13970000000000002       1.795921480225261E-5
0.1398                    1.7965807474642958E-5
0.1399                    1.7972400147033303E-5
0.14                      1.7978992819423654E-5
0.1401                    1.7985585491814E-5
0.14020000000000002       1.799217816420435E-5
0.1403                    1.7998770836594695E-5
0.1404                    1.8005363508985043E-5
0.1405                    1.801195618137539E-5
0.1406                    1.801854885376574E-5
0.14070000000000002       1.8025141526156088E-5
0.1408                    1.803173419854644E-5
0.1409                    1.8038326870936784E-5
0.14100000000000001       1.8044919543327135E-5
0.1411                    1.805151221571748E-5
0.14120000000000002       1.8058104888107828E-5
0.1413                    1.8064697560498176E-5
0.1414                    1.8071290232888524E-5
0.14150000000000001       1.8077882905278872E-5
0.1416                    1.808447557766922E-5
0.14170000000000002       1.809106825005957E-5
0.1418                    1.8097660922449917E-5
0.1419                    1.8104253594840265E-5
0.14200000000000002       1.8110846267230613E-5
0.1421                    1.811743893962096E-5
0.1422                    1.8124031612011306E-5
0.1423                    1.8130624284401657E-5
0.1424                    1.8137216956792002E-5
0.14250000000000002       1.8143809629182353E-5
0.1426                    1.8150402301572698E-5
0.1427                    1.8156994973963046E-5
0.1428                    1.8163587646353398E-5
0.1429                    1.8170180318743746E-5
0.14300000000000002       1.8176772991134094E-5
0.1431                    1.8183365663524442E-5
0.1432                    1.818995833591479E-5
0.1433                    1.8196551008305138E-5
0.1434                    1.8203143680695483E-5
0.14350000000000002       1.820973635308583E-5
0.1436                    1.821632902547618E-5
0.1437                    1.8222921697866527E-5
0.1438                    1.8218305961330677E-5
0.1439                    1.8213690224794827E-5
0.14400000000000002       1.820907448825898E-5
0.1441                    1.8204458751723133E-5
0.1442                    1.8199843015187286E-5
0.1443                    1.8195227278651436E-5
0.1444                    1.819061154211559E-5
0.14450000000000002       1.8185995805579742E-5
0.1446                    1.8181380069043895E-5
0.1447                    1.817676433250805E-5
0.1448                    1.81721485959722E-5
0.1449                    1.816753285943635E-5
0.14500000000000002       1.81629171229005E-5
0.1451                    1.8158301386364658E-5
0.1452                    1.815368564982881E-5
0.1453                    1.814906991329296E-5
0.1454                    1.8144454176757114E-5
0.14550000000000002       1.8139838440221267E-5
0.1456                    1.813522270368542E-5
0.1457                    1.813060696714957E-5
0.1458                    1.8125991230613723E-5
0.1459                    1.8121375494077876E-5
0.14600000000000002       1.811675975754203E-5
0.1461                    1.8112144021006183E-5
0.1462                    1.8107528284470332E-5
0.1463                    1.810291254793449E-5
0.1464                    1.809829681139864E-5
0.14650000000000002       1.8093681074862792E-5
0.1466                    1.808906533832694E-5
0.1467                    1.8084449601791098E-5
0.1468                    1.8079833865255248E-5
0.1469                    1.80752181287194E-5
0.14700000000000002       1.8070602392183554E-5
0.1471                    1.8065986655647707E-5
0.1472                    1.806137091911186E-5
0.14730000000000001       1.805675518257601E-5
0.1474                    1.8052139446040167E-5
0.14750000000000002       1.8047523709504317E-5
0.1476                    1.804290797296847E-5
0.1477                    1.8038292236432623E-5
0.14780000000000001       1.8033676499896776E-5
0.1479                    1.802906076336093E-5
0.14800000000000002       1.802444502682508E-5
0.1481                    1.8019829290289232E-5
0.1482                    1.8015213553753385E-5
0.14830000000000002       1.801059781721754E-5
0.1484                    1.800598208068169E-5
0.14850000000000002       1.800136634414584E-5
0.1486                    1.7996750607609994E-5
0.1487                    1.7992134871074148E-5
0.14880000000000002       1.79875191345383E-5
0.1489                    1.7982903398002454E-5
0.149                     1.7978287661466607E-5
0.1491                    1.7973671924930757E-5
0.1492                    1.796905618839491E-5
0.14930000000000002       1.7964440451859063E-5
0.1494                    1.7959824715323216E-5
0.1495                    1.795520897878737E-5
