% Model:              frequency_response_and_eigenfrequencies_undamped.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 14 2018, 02:20
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        Point graph
% x                       Height
955                       7.793605347703075E-7
956                       9.391566029551278E-8
957                       9.94766662370848E-7
958                       2.8214827406752327E-6
959                       3.992996086466445E-5
960                       3.7747401517694626E-6
961                       9.306725985361998E-7
962                       5.070481873347811E-6
963                       1.6316390912693476E-6
964                       9.169420523625169E-7
965                       2.1131814683222915E-7
966                       2.4084689922341027E-5
967                       1.390882605565758E-6
968                       7.807981403227445E-7
969                       4.354657628920142E-7
970                       8.946141501383833E-8
971                       4.58387212459714E-7
972                       2.5809368444747153E-6
973                       7.365506819191439E-7
974                       2.4959467232881685E-6
975                       1.3356119076783223E-6
976                       9.47939129865423E-7
977                       7.208642704712745E-7
978                       5.534065626794933E-7
979                       4.1059232558584027E-7
980                       2.740019066498879E-7
981                       1.286812698162794E-7
982                       4.4421105280507026E-8
983                       2.8046077647400183E-7
984                       6.68151753347315E-7
985                       1.5445274243693404E-6
986                       6.610658044754037E-6
987                       5.073015747702286E-6
988                       2.117688692965019E-6
989                       1.4117746642644487E-6
990                       1.081827017006554E-6
991                       8.82863805098781E-7
992                       7.444617013711664E-7
993                       6.382754651510113E-7
994                       5.496266601067239E-7
995                       4.665739770034404E-7
996                       3.501022689568357E-7
997                       5.163010852573719E-7
998                       3.602098867463337E-7
999                       2.806952377194126E-7
1000                      1.754748401421946E-7
1001                      2.076675186016522E-6
1002                      2.563703813626351E-7
1003                      9.982957969711862E-8
1004                      2.2698730592257237E-7
1005                      1.4150772468007969E-7
1006                      8.311487798727421E-8
1007                      2.92868362629294E-8
1008                      2.5200952354934343E-8
1009                      8.378989911469653E-8
1010                      1.6003391323896265E-7
1011                      2.1883800061451114E-7
1012                      3.105480151955059E-7
1013                      4.320740565615734E-7
1014                      6.40946825908657E-7
1015                      7.733757941530104E-7
1016                      7.360042748224386E-7
1017                      1.2348470971162664E-6
1018                      2.5986283125578853E-6
1019                      1.1670880720798241E-6
1020                      2.600346923441147E-6
1021                      8.194755020616197E-5
1022                      3.2920877270768062E-6
1023                      2.0828015083565104E-6
1024                      1.406303244376833E-6
1025                      1.0542886130484682E-6
1026                      8.170850327444297E-7
1027                      6.073430962245205E-7
1028                      2.3561238370871344E-6
1029                      4.822571227679472E-7
1030                      5.347893541010571E-7
1031                      5.167918954153262E-7
1032                      5.534155836888425E-7
1033                      3.939680566395607E-7
1034                      2.969609216960272E-7
1035                      2.0860212499964724E-7
1036                      1.1121914551726483E-7
1037                      2.5976465078538132E-8
1038                      4.5646608993505694E-7
1039                      2.6762932686949193E-7
1040                      1.4350439865662632E-7
1041                      5.528215665310449E-7
1042                      1.8328759772011568E-6
1043                      6.013108448557198E-6
1044                      1.415745395066848E-6
1045                      8.046176500004254E-7
1046                      3.983094667645702E-7
1047                      1.3251046481780727E-6
1048                      6.357471718943518E-7
1049                      4.928915645087948E-7
1050                      4.074351253958053E-7
1051                      3.428154825206651E-7
1052                      2.879257149926185E-7
1053                      2.3665358621812795E-7
1054                      1.8171697816678072E-7
1055                      9.440889901915995E-8
1056                      6.61585061533495E-7
1057                      1.7980477608986844E-7
1058                      1.1088120286320343E-7
1059                      5.971559319208674E-8
1060                      1.0441668234776921E-8
1061                      4.2308413676907075E-8
1062                      1.0308214915939655E-7
1063                      1.784041617975843E-7
1064                      2.805381677008415E-7
1065                      4.3797241049812367E-7
1066                      7.385793156825683E-7
1067                      1.6617302494363516E-6
1068                      1.4523010813860888E-5
1069                      1.3759958778659625E-6
1070                      6.932890810862756E-7
1071                      4.3076093241490164E-7
1072                      2.788766171635677E-7
1073                      1.696337891159737E-7
1074                      7.819439457651413E-8
1075                      8.474290721475561E-9
1076                      1.0084942948229668E-7
1077                      2.1290918315604183E-7
1078                      3.743716114043481E-7
1079                      6.857311101448185E-7
1080                      1.989783490771681E-6
1081                      2.0055139829058677E-6
1082                      4.6892367357335854E-7
1083                      8.627908111089586E-8
1084                      1.9726103690604487E-7
1085                      6.259492064277902E-7
1086                      3.849765128131883E-6
1087                      6.453055658406293E-7
1088                      5.928012528466477E-7
1089                      1.809431074587039E-6
1090                      4.0138967637099875E-7
1091                      2.3785986448122006E-7
1092                      4.456053034958782E-7
1093                      4.458011263731062E-8
1094                      4.233858897449388E-7
1095                      7.673438916422678E-7
1096                      3.296914696796541E-6
1097                      3.928308587602082E-6
1098                      1.217742998508468E-6
1099                      1.4172522439987711E-6
1100                      6.564075575937103E-7
1101                      3.514759757687199E-7
1102                      5.4237113327817626E-6
1103                      3.1625806621671113E-7
1104                      6.228228962077382E-8
1105                      1.7854020778591052E-5
1106                      4.777198025772665E-7
1107                      6.616065745829389E-7
1108                      3.308348912792058E-7
1109                      4.1592326914776575E-8
1110                      2.7760976763986876E-7
1111                      1.0167700771507936E-6
1112                      1.937669278813758E-5
1113                      1.9680253454046357E-6
1114                      1.0310145806494484E-6
1115                      8.452995530852101E-7
1116                      6.434990630474918E-7
1117                      5.21172661263686E-7
1118                      4.15630456847046E-7
1119                      2.306851123787832E-7
1120                      6.236736841015908E-7
1121                      4.054016177507286E-7
1122                      3.3422722663387556E-7
1123                      2.8374905516245033E-7
1124                      2.404178529301677E-7
1125                      1.9986801247520024E-7
1126                      1.5974256738463877E-7
1127                      1.1817788479761868E-7
1128                      7.319972785709906E-8
1129                      2.2233623541616754E-8
1130                      3.861040134768194E-8
1131                      1.1596092720473426E-7
1132                      2.2259309117932077E-7
1133                      3.872852769417322E-7
1134                      6.922005458427229E-7
1135                      1.5060797232159753E-6
1136                      1.335856677197818E-5
1137                      2.488623768492648E-6
1138                      1.2355002238491964E-6
1139                      8.516167792953085E-7
1140                      6.603677854215091E-7
1141                      5.424712260694974E-7
1142                      4.599570270224036E-7
1143                      3.9673615807024685E-7
1144                      3.443961199084806E-7
1145                      2.970304389918336E-7
1146                      2.4570138613265746E-7
1147                      4.2673516589113294E-8
1148                      2.3528851958009635E-7
1149                      1.6363359530919843E-7
1150                      5.740792630265479E-8
1151                      9.312694357104818E-6
1152                      3.218820595714635E-7
1153                      2.175399015597811E-7
1154                      1.665954716521764E-7
1155                      1.274547288315151E-7
1156                      9.083623598368497E-8
1157                      5.2102986716235326E-8
1158                      6.2783634607632966E-9
1159                      5.118295376161646E-8
1160                      1.4229437558663734E-7
1161                      3.2036338542057064E-7
1162                      9.52976982875508E-7
1163                      2.791470418291846E-6
1164                      6.719883189946161E-7
1165                      3.9533727895057316E-7
1166                      2.755619213976732E-7
1167                      2.001622626035152E-7
1168                      1.3890672461765586E-7
1169                      7.162820787878414E-8
1170                      7.049757235303712E-8
1171                      6.81121458535166E-7
1172                      1.81410615644295E-7
1173                      9.877245339332447E-8
1174                      4.182377529745408E-8
1175                      2.4486858632869568E-8
1176                      1.8234277379253011E-7
1177                      6.686352205464534E-7
1178                      1.252476428463294E-7
1179                      3.743145293714422E-8
1180                      1.75244231685193E-8
1181                      6.762773175885271E-8
1182                      1.2320213197057023E-7
1183                      1.949539536939625E-7
1184                      3.047395291348912E-7
1185                      5.23039369503087E-7
1186                      1.3276515386095698E-6
1187                      2.861002528978086E-6
1188                      6.509810359860448E-7
1189                      3.313431003864351E-7
1190                      1.8783108437469937E-7
1191                      8.922058397896576E-8
1192                      2.9529385121399005E-7
1193                      1.9858684225650642E-7
1194                      4.066239318055981E-8
1195                      1.4936497171009148E-7
1196                      2.970027406969705E-8
1197                      2.0779270140075843E-7
1198                      3.826044518757766E-7
1199                      7.962249024376606E-7
1200                      2.146905168889378E-5
1201                      7.06681600734244E-7
1202                      2.125022955020817E-7
1203                      1.636675762902751E-7
1204                      7.823878985099836E-6
1205                      2.8678343636517623E-7
1206                      9.339679076960691E-8
1207                      2.007172244035239E-8
1208                      1.307780854257996E-7
1209                      2.931793934201909E-7
1210                      8.06355347821019E-7
1211                      1.0252652186603759E-6
1212                      1.1360279052328018E-7
1213                      1.443780675221159E-7
1214                      4.669135802171928E-7
1215                      2.5275571310073783E-6
1216                      8.258584318137025E-7
1217                      2.3361781353929807E-7
1218                      1.568207691107953E-9
1219                      2.018432477999814E-7
1220                      5.047637891210562E-7
1221                      1.388325611436121E-6
1222                      7.445106375535908E-6
1223                      1.1637641334893057E-6
1224                      6.379975272604548E-7
1225                      4.2779638209004247E-7
1226                      3.066643112942268E-7
1227                      2.227619493397428E-7
1228                      1.5748444701874565E-7
1229                      1.0228040758489918E-7
1230                      5.2447302394800856E-8
1231                      4.941151097219277E-9
1232                      4.258018762695273E-8
1233                      9.22871355476513E-8
1234                      1.4658946114119681E-7
1235                      2.0861043970446906E-7
1236                      2.8293755994697686E-7
1237                      3.7707635391019227E-7
1238                      5.047238394484229E-7
1239                      6.944181319075863E-7
1240                      1.017979692909737E-6
1241                      1.7245701015960872E-6
1242                      4.684022815861559E-6
1243                      7.61134321570113E-6
1244                      2.132194087605128E-6
1245                      1.2089574642014412E-6
1246                      1.171791621543921E-6
1247                      6.871294440903974E-7
1248                      5.128591385398328E-7
1249                      3.5525551859440406E-7
1250                      8.014730334011763E-8
1251                      5.813675615430004E-7
1252                      3.6805643740491565E-7
1253                      2.7115385069283137E-7
1254                      1.8938840660649345E-7
1255                      9.614817307376163E-8
1256                      5.396521299905247E-8
1257                      5.501601261975321E-7
1258                      1.5997308638124725E-6
1259                      4.81823306564523E-7
1260                      6.250241658352982E-7
1261                      3.352278850575569E-7
1262                      2.3292943731275493E-7
1263                      1.685626730036091E-7
1264                      1.0288282633964624E-7
1265                      2.619955601438278E-9
1266                      8.49044062284983E-7
1267                      2.807235584619604E-7
1268                      8.53531322460582E-9
1269                      2.4576647399476256E-7
1270                      4.51794784890614E-6
1271                      3.9955685651173357E-7
1272                      2.6575083905376286E-7
1273                      5.050285788397201E-7
1274                      3.2889421195867486E-7
1275                      2.5765885384673004E-7
1276                      2.1231009372376998E-7
1277                      1.7723727037049225E-7
1278                      1.4459457019141998E-7
1279                      9.351778149105953E-8
1280                      2.1282943154384516E-7
1281                      1.2972135834567902E-7
1282                      1.0404095628073428E-7
1283                      8.518017994435386E-8
1284                      6.878787684984201E-8
1285                      5.361290481275122E-8
1286                      3.908359178386374E-8
1287                      2.48487402275796E-8
1288                      1.0637218996091467E-8
1289                      3.8048805129008966E-9
1290                      1.8758959902631945E-8
1291                      3.4587313155658505E-8
1292                      5.1827410946771814E-8
1293                      7.140731665551041E-8
1294                      9.52682925543623E-8
1295                      1.2884044207171775E-7
1296                      1.9903223962167753E-7
1297                      1.4753802889260924E-6
1298                      6.199531083758915E-8
1299                      1.3945520691108326E-7
1300                      2.0321838730533377E-7
1301                      2.9090657828990394E-7
1302                      4.7041693971015477E-7
1303                      1.370799942202641E-6
1304                      9.421022957044526E-7
1305                      2.478900121321248E-7
1306                      8.206003938007646E-8
1307                      5.587205707940186E-9
1308                      7.584269398958897E-8
1309                      2.1616283402308962E-7
1310                      4.643974082707838E-8
1311                      1.3774666912216292E-7
1312                      1.539126981744894E-7
1313                      2.3338578207501104E-7
1314                      2.9569560806736573E-7
1315                      3.726625459935425E-7
1316                      4.795492781535275E-7
1317                      6.491479804820287E-7
1318                      9.806721743374891E-7
1319                      1.9997382964400833E-6
1320                      2.440861416213341E-5
1321                      1.5844444559401727E-6
1322                      7.615911074309676E-7
1323                      4.607912961723322E-7
1324                      2.910086365625908E-7
1325                      1.5276405017503473E-7
1326                      3.003437059683257E-7
1327                      2.6257498016348796E-7
1328                      1.3709148140041534E-7
1329                      7.68548373829251E-8
1330                      3.2720447893481486E-8
1331                      4.350703134036665E-9
1332                      3.777838637334322E-8
1333                      6.94386430145062E-8
1334                      1.0074029756831365E-7
1335                      1.3339226159341463E-7
1336                      1.7861344954331195E-7
1337                      1.9506540685752308E-7
1338                      2.419832519719994E-7
1339                      3.0375586429497826E-7
1340                      4.2813471413722845E-7
1341                      8.256244835504248E-5
1342                      1.4339292328337376E-7
1343                      2.835078155432547E-7
1344                      3.7241639923459484E-7
1345                      4.604218343443526E-7
1346                      5.64579788212231E-7
1347                      7.02999055216701E-7
1348                      9.097784316877533E-7
1349                      1.2735580666292867E-6
1350                      2.140475571848003E-6
1351                      7.689939212933093E-6
1352                      4.024547038993923E-6
1353                      1.4078157498168493E-6
1354                      7.345356116858293E-7
1355                      3.7743181474143025E-7
1356                      2.8216282893509294E-8
1357                      1.8667682114425907E-6
1358                      2.681129709099649E-7
1359                      5.162323553708785E-8
1360                      1.1226702891195915E-7
1361                      2.943217920874988E-7
1362                      5.643968170107781E-7
1363                      1.1670890862634412E-6
1364                      6.249963055102017E-6
1365                      1.979635754730425E-6
1366                      7.656881312190141E-7
1367                      3.797647716473126E-7
1368                      1.4587126216836698E-7
1369                      5.49796908009807E-8
1370                      2.821554071348403E-7
1371                      6.195567021676753E-7
1372                      1.3410405168705144E-6
1373                      5.204160258096343E-6
1374                      4.345756576593191E-6
1375                      1.6892726753490796E-6
1376                      1.071577029407967E-6
1377                      7.728504171737283E-7
1378                      5.643178167057164E-7
1379                      3.088942798271991E-7
1380                      3.7819963862189586E-6
1381                      6.839001769859792E-7
1382                      5.165058110789137E-7
1383                      4.306099608294579E-7
1384                      3.675879116052758E-7
1385                      3.101047974356685E-7
1386                      2.3228253200644834E-7
1387                      3.177082837342754E-6
1388                      3.225775430174872E-7
1389                      2.4770345229735854E-7
1390                      1.318995479241866E-7
1391                      2.9273677637171783E-7
1392                      2.232369194643789E-7
1393                      1.9152415615860573E-7
1394                      1.6709123850430061E-7
1395                      1.4548272619728805E-7
1396                      1.2510017991082076E-7
1397                      1.0496596919887135E-7
1398                      8.401833992420772E-8
1399                      5.7545505608932266E-8
1400                      4.10724078996313E-8
1401                      7.829306553326809E-9
1402                      4.1218349833211415E-8
1403                      1.532722698636237E-7
1404                      2.3284605507707484E-6
1405                      2.6272329527119745E-7
1406                      1.115275045618898E-7
1407                      3.161473030783229E-8
1408                      1.4086341877931163E-6
1409                      8.115029714385453E-8
1410                      2.823341650009219E-8
1411                      4.283361480670606E-9
1412                      3.2705506804090914E-8
1413                      6.126988683814486E-8
1414                      9.264056155256059E-8
1415                      1.299165433090791E-7
1416                      1.783113438038461E-7
1417                      2.490284723621048E-7
1418                      3.733796576297197E-7
1419                      6.88774590496751E-7
1420                      4.5033495414961374E-6
1421                      8.776447360127437E-7
1422                      3.5268700355018877E-7
1423                      1.8871461947868495E-7
1424                      1.0195430334034567E-7
1425                      4.35712498095182E-8
1426                      1.997831723177964E-9
1427                      4.15033178110914E-8
1428                      7.864080333775548E-8
1429                      1.1597380168701982E-7
1430                      1.5581776250546962E-7
1431                      2.008875970783207E-7
1432                      2.551423248468082E-7
1433                      3.2547408567219805E-7
1434                      4.26134691569437E-7
1435                      5.938516566831522E-7
1436                      9.657243300562954E-7
1437                      2.9278539245088107E-6
1438                      1.943988450267235E-6
1439                      5.230349072488373E-7
1440                      1.4103722250484996E-7
1441                      1.421096161415518E-7
1442                      6.730939176259145E-7
1443                      4.378074095197819E-6
1444                      4.557793837033447E-7
1445                      2.831146857150868E-7
1446                      8.618180333494148E-7
1447                      3.5310248190407766E-7
1448                      2.0035191100447153E-7
1449                      1.025181381521439E-7
1450                      1.9443789305232148E-8
1451                      6.605645759531302E-8
1452                      1.7128748569658558E-7
1453                      3.307345507120534E-7
1454                      6.606790746696905E-7
1455                      2.12373167953595E-6
1456                      2.7181734446997592E-6
1457                      8.931653149339963E-7
1458                      5.381670984026302E-7
1459                      3.716479342370462E-7
1460                      5.358769423122843E-7
1461                      2.5344823696406393E-7
1462                      1.9762885295128727E-7
1463                      1.5888547711561904E-7
1464                      1.2451102133329557E-7
1465                      9.541475140450226E-8
1466                      6.930326939233034E-8
1467                      4.507794152713139E-8
1468                      2.1953317516746402E-8
1469                      7.305433127658992E-10
1470                      2.366191874851028E-8
1471                      4.800171413896545E-8
1472                      8.612078673811478E-8
1473                      9.020071839844386E-8
1474                      1.2189015553860313E-7
1475                      1.5608497465894666E-7
1476                      1.967442205348077E-7
1477                      2.482890175707608E-7
1478                      3.1882295320385294E-7
1479                      4.262411708677057E-7
1480                      6.203036596945674E-7
1481                      1.1119976535142938E-6
1482                      5.742887079538305E-6
1483                      1.662626661128364E-6
1484                      6.759367828888104E-7
1485                      3.931230149963755E-7
1486                      2.526327163691949E-7
1487                      1.6208395136139488E-7
1488                      5.568418384561781E-8
1489                      7.763502553422079E-8
1490                      2.8881950290840016E-8
1491                      9.45448788658658E-9
1492                      4.4402562592565625E-8
1493                      7.857836531711297E-8
1494                      1.1423614565135842E-7
1495                      1.546788356866869E-7
1496                      2.0782816802775444E-7
1497                      3.1000113086603054E-7
1498                      2.3200340515437985E-5
1499                      1.0417065082082357E-7
1500                      2.1913543285977896E-7
1501                      2.9780784094523884E-7
1502                      3.802303432054465E-7
1503                      4.839455206781741E-7
1504                      6.358317428623158E-7
1505                      9.187433301672593E-7
1506                      2.2238218016128897E-6
1507                      4.188899769356374E-7
1508                      2.080284892376875E-6
1509                      3.216146625656858E-5
1510                      2.0998751272131593E-6
1511                      1.0515751488303865E-6
1512                      3.7099319740877367E-7
1513                      5.982666474725986E-7
1514                      4.327160488012184E-7
1515                      3.294238128709367E-7
1516                      2.515980028542768E-7
1517                      1.866767034742572E-7
1518                      1.268580897558952E-7
1519                      6.342678258308215E-8
1520                      2.517679744478109E-8
1521                      3.070841707919578E-7
1522                      4.483950618893713E-7
1523                      1.317737465683839E-7
1524                      3.80070589300546E-8
1525                      3.329920864303878E-8
1526                      1.139327240302697E-7
1527                      2.4561130351321224E-7
1528                      6.768923480259514E-7
1529                      1.4044770451800022E-6
1530                      2.93634527622797E-7
1531                      1.1278793666529715E-7
1532                      1.7056215528629622E-8
1533                      6.072543736565213E-8
1534                      1.4614665456268336E-7
1535                      2.7404586660233586E-7
1536                      5.858471685777352E-7
1537                      1.1396695252552865E-5
1538                      6.104844852184876E-7
1539                      2.5004924797629114E-7
1540                      1.1664374556792287E-7
1541                      2.4793207129137146E-8
1542                      2.535284853876465E-8
1543                      9.922246234519084E-8
1544                      2.5377901258305513E-7
1545                      4.924571373653903E-7
1546                      7.603475728563613E-9
1547                      7.742914258499351E-8
1548                      1.3141803821322016E-7
1549                      1.7839312974411476E-7
1550                      2.253336861252774E-7
1551                      2.763111494414431E-7
1552                      3.3545531204601766E-7
1553                      4.0880713055820417E-7
1554                      5.075472390568573E-7
1555                      6.57374985402949E-7
1556                      9.387299774063065E-7
1557                      1.8398445028585624E-6
1558                      4.141470666445742E-6
1559                      2.3770847749817002E-7
1560                      7.271069967240113E-7
1561                      1.7647076325904815E-6
1562                      3.3060627122954354E-8
1563                      1.0540147480172802E-6
1564                      4.620061384782363E-6
1565                      8.717206317053339E-7
1566                      4.096479331753685E-7
1567                      1.77748228508484E-7
1568                      6.328386847901779E-9
1569                      2.2934032921936143E-7
1570                      9.312787674373222E-7
1571                      5.109821799682642E-7
1572                      1.0791134240317163E-7
1573                      4.652699802396382E-7
1574                      1.0823026360701447E-6
1575                      4.424775034582993E-6
1576                      2.977085388336917E-6
1577                      1.09147340364623E-6
1578                      5.511005491428219E-7
1579                      7.701559611783563E-8
1580                      7.852042935272117E-6
1581                      1.022425102592898E-6
1582                      6.317658241408689E-7
1583                      4.739174566738129E-7
1584                      3.761689036447468E-7
1585                      3.0385019784273154E-7
1586                      2.445764329243715E-7
1587                      1.923591724976317E-7
1588                      1.4355884993153598E-7
1589                      9.540737342018205E-8
1590                      4.522868097870655E-8
1591                      1.0250651690845323E-8
1592                      7.594217636717728E-8
1593                      1.606358093574691E-7
1594                      2.8315764560066376E-7
1595                      4.945923028925591E-7
1596                      1.0047064320204475E-6
1597                      5.04542237627063E-6
1598                      2.030193769468438E-6
1599                      8.63021561364876E-7
1600                      5.306530507314049E-7
1601                      3.553410139134907E-7
1602                      2.2987619654162803E-7
1603                      1.1701809389502733E-7
1604                      1.661840629595885E-8
1605                      2.2823568158766096E-7
1606                      8.163703876757412E-7
1607                      8.7075194027673E-6
1608                      9.894911147947483E-7
1609                      5.491031546021355E-7
1610                      3.4786672989343346E-7
1611                      1.691647317497921E-7
1612                      2.022846139074751E-7
1613                      3.0028024499247145E-6
1614                      6.966267417840389E-7
1615                      4.855545734568041E-7
1616                      3.9445143671454594E-7
1617                      3.338236369162734E-7
1618                      3.0087016944544764E-7
1619                      2.700382678921192E-7
1620                      2.448145603369642E-7
1621                      2.2325893939486764E-7
1622                      2.0426635753827142E-7
1623                      1.871217505557617E-7
1624                      1.7131981523828346E-7
1625                      1.5646910975491499E-7
1626                      1.4222768529302127E-7
1627                      1.2823886272137076E-7
1628                      1.1401723623670558E-7
1629                      9.858711903978256E-8
1630                      7.822178286564963E-8
1631                      4.502599430303747E-7
1632                      7.383888154736088E-8
1633                      4.1757043504777855E-8
1634                      1.891078317970309E-8
1635                      3.770706710571621E-7
1636                      8.754703343587984E-8
1637                      4.227913840965586E-8
1638                      5.480876069717318E-9
1639                      5.0671771679316045E-8
1640                      3.967097029007976E-7
1641                      1.724693279016505E-7
1642                      4.0538791395227306E-8
1643                      5.466334148256073E-8
1644                      8.085599090019301E-7
1645                      1.926813914001275E-7
1646                      3.676781202099932E-8
1647                      1.814894526337894E-7
1648                      7.540679396559229E-8
1649                      4.1284916683583006E-8
1650                      1.6806830171604344E-8
1651                      5.239102090072239E-9
1652                      2.78806789288988E-8
1653                      5.387427769945621E-8
1654                      8.77534688614051E-8
1655                      1.4090184643100972E-7
1656                      2.598688772571925E-7
1657                      1.2685621119409821E-6
1658                      3.2352892904876106E-7
1659                      8.518060138174247E-8
1660                      4.382885365363151E-9
1661                      7.810127435645787E-8
1662                      1.815892563774478E-7
1663                      4.675695101304035E-7
1664                      2.586719519722496E-6
1665                      3.3964376387854785E-7
1666                      1.5237280529678782E-7
1667                      5.7476506151547324E-8
1668                      5.515430876108297E-8
1669                      1.902163784611726E-6
1670                      2.291080115641206E-7
1671                      1.1851316896412532E-7
1672                      7.465104723491749E-8
1673                      4.7407185889827426E-8
1674                      2.7066831759324832E-8
1675                      1.0286123108999439E-8
1676                      4.472800093246174E-9
1677                      1.8075731501659537E-8
1678                      3.1109759943874295E-8
1679                      4.406652293900959E-8
1680                      5.7473086194610586E-8
1681                      7.206010918969887E-8
1682                      8.911476176569315E-8
1683                      1.115111378387326E-7
1684                      1.4794435658135062E-7
1685                      2.4523913346139353E-7
1686                      1.4768241937056508E-6
1687                      4.247999637293741E-8
1688                      3.314023812703287E-8
1689                      6.664164061015988E-8
1690                      8.941515316627611E-8
1691                      1.0856208745771081E-7
1692                      1.2730356926432816E-7
1693                      1.497894062603014E-7
1694                      2.0375577023288104E-7
1695                      9.640858614966832E-8
1696                      1.5269506752573123E-7
1697                      1.7655830657547724E-7
1698                      1.9684904514665597E-7
1699                      2.170580838495769E-7
1700                      2.384899442675875E-7
1701                      2.6207791881075134E-7
1702                      2.888344392183239E-7
1703                      3.2014073047116965E-7
1704                      3.5817184206628826E-7
1705                      4.0683088156321006E-7
1706                      4.7437970825253445E-7
1707                      5.83428336499597E-7
1708                      8.35994078114422E-7
1709                      6.984382615903161E-6
1710                      4.5332775720175606E-8
1711                      4.102922312471055E-7
1712                      6.60943380076453E-7
1713                      1.0092798878216887E-6
1714                      1.7998337396522097E-6
1715                      7.68719130179234E-6
1716                      3.024258793500321E-6
1717                      1.1292514551483444E-6
1718                      5.957166719732793E-7
1719                      2.960465415931988E-7
1720                      3.2856361256843946E-9
1721                      1.0266683013139893E-6
1722                      9.282788899507969E-7
1723                      3.8308178508993603E-7
1724                      1.9311146220473074E-7
1725                      4.206666862989336E-8
1726                      1.7911094429619162E-7
1727                      1.5564668551838116E-6
1728                      6.250583314186223E-7
1729                      1.9868533969233137E-7
1730                      7.884308938595615E-8
1731                      2.005783603105289E-6
1732                      6.910092187139045E-7
1733                      3.6790222206984625E-7
1734                      2.8180865218241356E-7
1735                      1.9417671887935066E-7
1736                      1.4731302442702306E-7
1737                      1.0602714712480803E-7
1738                      1.5228065980053754E-8
1739                      8.997383120377334E-8
1740                      5.5833849788782594E-8
1741                      3.145164075677341E-8
1742                      9.641411502550308E-9
1743                      1.1341571290664298E-8
1744                      3.251980483447309E-8
1745                      5.4893666516019997E-8
1746                      7.981088350009356E-8
1747                      1.095220968893408E-7
1748                      1.4853975155013133E-7
1749                      2.0825071106127027E-7
1750                      3.231401849440115E-7
1751                      7.616447311302284E-7
1752                      1.2756059199052382E-6
1753                      2.663164642936263E-7
1754                      1.0809296121684332E-7
1755                      3.7363846440023425E-8
1756                      6.585290592808831E-9
1757                      3.9146825998966035E-8
1758                      6.614574587564742E-8
1759                      9.041466625918867E-8
1760                      1.1369363823361698E-7
1761                      1.3742024661409088E-7
1762                      1.6333225282068817E-7
1763                      1.9457037389293234E-7
1764                      2.396251398405159E-7
1765                      3.395515310320346E-7
1766                      6.287024744889602E-5
1767                      5.621460674218895E-8
1768                      1.5986266277216638E-7
1769                      2.1264375601511975E-7
1770                      2.580148216749415E-7
1771                      2.8027982212364146E-7
1772                      3.3232228048927234E-7
1773                      3.8371718259229874E-7
1774                      4.456218121830818E-7
1775                      5.260449438445156E-7
1776                      6.395373026369711E-7
1777                      8.195186930221816E-7
1778                      1.168421846762059E-6
1779                      2.279666832881969E-6
1780                      2.6177889856175856E-6
1781                      4.952315093603236E-6
1782                      1.108297110115976E-6
1783                      5.707078166005886E-7
1784                      3.292053435984394E-7
1785                      1.8195393541996168E-7
1786                      7.529397126131074E-8
1787                      1.2719181586225009E-8
1788                      9.516594693233772E-8
1789                      1.8858229522304352E-7
1790                      4.788351755383749E-7
1791                      2.4078575211777424E-7
1792                      4.0388843981409464E-7
1793                      6.134736587848097E-7
1794                      1.0677302880823034E-6
1795                      4.518822273726238E-6
1796                      1.2309346019833305E-6
1797                      1.09234686909049E-7
1798                      2.620652102396224E-6
1799                      6.450585542771686E-7
1800                      2.24921203190602E-7
1801                      3.2188957258318236E-8
1802                      1.2022039910074471E-7
1803                      2.820319470492197E-7
1804                      5.032987623812734E-7
1805                      9.204494202452309E-7
1806                      8.482843249164152E-5
1807                      2.8845595344956963E-5
1808                      1.7445810580304857E-6
1809                      8.976106921103545E-7
1810                      5.83001343226374E-7
1811                      4.086380718319609E-7
1812                      2.9080636438030513E-7
1813                      2.001807375523902E-7
1814                      1.2320164464389285E-7
1815                      5.1960023945487624E-8
1816                      1.95389183500887E-8
1817                      9.747545763000787E-8
1818                      1.9046596710562476E-7
1819                      3.1398611340154105E-7
1820                      5.031123505340318E-7
1821                      8.64709098438473E-7
1822                      1.973998511401997E-6
1823                      2.031568414005739E-5
1824                      1.7716742376101487E-6
1825                      9.648980309071597E-7
1826                      6.341373158634974E-7
1827                      4.593646055219979E-7
1828                      3.416080146460788E-7
1829                      2.4921294751889857E-7
1830                      1.660106559575532E-7
1831                      7.836242370018769E-8
1832                      3.6852859666607204E-8
1833                      2.6537312312524494E-7
1834                      2.913608175923524E-6
1835                      4.520626120668777E-7
1836                      4.585705747943419E-8
1837                      1.3415697431801946E-5
1838                      6.13961731532869E-7
1839                      3.388292896364926E-7
1840                      2.1113316647295364E-7
1841                      1.0699692227202656E-7
1842                      2.3824099108756037E-8
1843                      3.267258727956486E-7
1844                      1.4161477463925165E-5
1845                      6.354151720643382E-7
1846                      3.705622832110891E-7
1847                      2.651737095400488E-7
1848                      2.0055464120605927E-7
1849                      1.5158736825539325E-7
1850                      1.0903091456295549E-7
1851                      6.784836985746718E-8
1852                      2.382198042152311E-8
1853                      2.85553176843185E-8
1854                      9.96176866558221E-8
1855                      2.1587724353550352E-7
1856                      4.811030674417417E-7
1857                      2.199047571291413E-6
1858                      1.282088118257587E-6
1859                      5.401487437601019E-7
