% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 25 2018, 01:18
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        Point graph
% x                       Height
1221                      4.065794548773624
1222                      4.065628747225061
1223                      4.065463156561868
1224                      4.065297776414693
1225                      4.065132606415373
1226                      4.064967646196359
1227                      4.064802895391328
1228                      4.064638353634834
1229                      4.0644740205619545
1230                      4.064309895809203
1231                      4.064145979013263
1232                      4.063982269812194
1233                      4.063818767845078
1234                      4.06365547275147
1235                      4.0634923841718855
1236                      4.063329501747649
1237                      4.063166825121236
1238                      4.063004353935636
1239                      4.062842087834914
1240                      4.062680026463886
1241                      4.0625181694680865
1242                      4.062356516494216
1243                      4.062195067189646
1244                      4.062033821202346
1245                      4.061872778181494
1246                      4.061711937776911
1247                      4.0615512996389835
1248                      4.061390863419845
1249                      4.061230628771107
1250                      4.0610705953463375
1251                      4.060910762799193
1252                      4.060751130784494
1253                      4.060591698957859
1254                      4.060432466975486
1255                      4.0602734344946665
1256                      4.06011460117317
1257                      4.059955966669737
1258                      4.059797530643991
1259                      4.059639292756152
1260                      4.059481252667258
1261                      4.059323410039087
1262                      4.059165764534493
1263                      4.059008315816632
1264                      4.058851063549794
1265                      4.058694007398884
1266                      4.058537147029547
1267                      4.05838048210825
1268                      4.0582240123022615
1269                      4.0580677372795115
1270                      4.057911656708816
1271                      4.057755770259368
1272                      4.057600077601595
1273                      4.057444578406379
1274                      4.0572892723454235
1275                      4.057134159090914
1276                      4.056979238316453
1277                      4.056824509695494
1278                      4.056669972903009
1279                      4.056515627614003
1280                      4.056361473504583
1281                      4.0562075102518085
1282                      4.056053737532869
1283                      4.055900155026146
1284                      4.055746762410353
1285                      4.055593559365238
1286                      4.055440545571079
1287                      4.055287720708973
1288                      4.055135084460405
1289                      4.054982636508157
1290                      4.054830376534944
1291                      4.054678304224968
1292                      4.054526419262482
1293                      4.0543747213326204
1294                      4.054223210121335
1295                      4.054071885315
1296                      4.053920746601238
1297                      4.053769793667354
1298                      4.053619026202432
1299                      4.053468443895326
1300                      4.053318046436145
1301                      4.053167833515372
1302                      4.053017804824236
1303                      4.052867960054585
1304                      4.052718298899065
1305                      4.052568821050631
1306                      4.0524195262034155
1307                      4.05227041405173
1308                      4.052121484290906
1309                      4.05197273661645
1310                      4.051824170724874
1311                      4.05167578631343
1312                      4.051527583079579
1313                      4.0513795607217435
1314                      4.05123171893881
1315                      4.051084057430714
1316                      4.050936575897233
1317                      4.050789274039488
1318                      4.050642151558909
1319                      4.050495208157578
1320                      4.050348443538176
1321                      4.05020185740417
1322                      4.050055449459059
1323                      4.049909219408017
1324                      4.04976316695574
1325                      4.049617291808268
1326                      4.049471593671868
1327                      4.049326072253547
1328                      4.049180727260862
1329                      4.049035558401995
1330                      4.048890565385717
1331                      4.048745747921313
1332                      4.048601105719027
1333                      4.048456638488995
1334                      4.048312345942735
1335                      4.048168227791665
1336                      4.048024283748215
1337                      4.04788051352533
1338                      4.047736916836507
1339                      4.0475934933955084
1340                      4.047450242917272
1341                      4.0473071651168855
1342                      4.047164259710085
1343                      4.047021526413097
1344                      4.0468789649429855
1345                      4.046736575017233
1346                      4.046594356353653
1347                      4.046452308671038
1348                      4.046310431688546
1349                      4.046168725125721
1350                      4.046027188702887
1351                      4.045885822140791
1352                      4.045744625161024
1353                      4.045603597485318
1354                      4.045462738836169
1355                      4.045322048936557
1356                      4.045181527510107
1357                      4.045041174280788
1358                      4.044900988973417
1359                      4.0447609713129875
1360                      4.044621121025329
1361                      4.044481437836595
1362                      4.044341921473698
1363                      4.044202571663825
1364                      4.044063388134843
1365                      4.0439243706152
1366                      4.043785518833667
1367                      4.043646832519771
1368                      4.043508311403351
1369                      4.043369955214853
1370                      4.043231763685377
1371                      4.043093736546434
1372                      4.0429558735298805
1373                      4.042818174368471
1374                      4.042680638795048
1375                      4.042543266543113
1376                      4.042406057347
1377                      4.042269010941183
1378                      4.04213212706048
1379                      4.041995405440723
1380                      4.041858845818079
1381                      4.0417224479288105
1382                      4.041586211510298
1383                      4.041450136300066
1384                      4.041314222036082
1385                      4.041178468456862
1386                      4.041042875301827
1387                      4.040907442310161
1388                      4.040772169222181
1389                      4.040637055778116
1390                      4.040502101719287
1391                      4.040367306787057
1392                      4.040232670723441
1393                      4.040098193270996
1394                      4.039963874172633
1395                      4.039829713171882
1396                      4.039695710012365
1397                      4.039561864438765
1398                      4.039428176195891
1399                      4.039294645029072
1400                      4.039161270683977
1401                      4.039028052907242
1402                      4.0388949914452486
1403                      4.038762086045677
1404                      4.03862933645584
1405                      4.0384967424239555
1406                      4.038364303698726
1407                      4.0382320200292625
1408                      4.03809989116497
1409                      4.037967916856058
1410                      4.037836096852962
1411                      4.037704430906309
1412                      4.037572918768002
1413                      4.037441560189482
1414                      4.037310354923356
1415                      4.03717930272203
1416                      4.037048403338913
1417                      4.036917656527564
1418                      4.036787062042274
1419                      4.036656619637263
1420                      4.036526329067726
1421                      4.036396190089098
1422                      4.03626620245727
1423                      4.036136365928465
1424                      4.036006680259573
1425                      4.0358771452076105
1426                      4.035747760530461
1427                      4.035618525986004
1428                      4.035489441332928
1429                      4.0353605063300755
1430                      4.0352317207368085
1431                      4.035103084313029
1432                      4.034974596818893
1433                      4.034846258015142
1434                      4.034718067662842
1435                      4.0345900255235785
1436                      4.034462131359369
1437                      4.034334384932498
1438                      4.034206786005826
1439                      4.034079334342507
1440                      4.033952029706326
1441                      4.033824871861451
1442                      4.033697860572094
1443                      4.0335709956034425
1444                      4.0334442767206315
1445                      4.033317703689706
1446                      4.033191276276506
1447                      4.033064994247759
1448                      4.032938857370626
1449                      4.032812865412168
1450                      4.032687018140586
1451                      4.0325613153239654
1452                      4.03243575673091
1453                      4.032310342130514
1454                      4.032185071292112
1455                      4.032059943985791
1456                      4.03193495998171
1457                      4.031810119050679
1458                      4.031685420963636
1459                      4.031560865492012
1460                      4.031436452407913
1461                      4.031312181483473
1462                      4.031188052491311
1463                      4.031064065204661
1464                      4.030940219396955
1465                      4.030816514842073
1466                      4.030692951314357
1467                      4.030569528588244
1468                      4.030446246439164
1469                      4.030323104642205
1470                      4.030200102973431
1471                      4.030077241209109
1472                      4.0299545191257025
1473                      4.029831936500401
1474                      4.029709493110486
1475                      4.029587188733808
1476                      4.029465023148356
1477                      4.029342996132993
1478                      4.029221107466647
1479                      4.029099356928434
1480                      4.0289777442982135
1481                      4.028856269356098
1482                      4.028734931882342
1483                      4.028613731658181
1484                      4.028492668464473
1485                      4.028371742083088
1486                      4.028250952295851
1487                      4.028130298885355
1488                      4.02800978163404
1489                      4.027889400325146
1490                      4.027769154742401
1491                      4.0276490446694275
1492                      4.027529069890342
1493                      4.027409230190095
1494                      4.027289525353291
1495                      4.027169955165701
1496                      4.027050519412665
1497                      4.026931217880524
1498                      4.026812050355517
1499                      4.026693016624563
1500                      4.026574116474889
1501                      4.026455349694041
1502                      4.0263367160698635
1503                      4.026218215390626
1504                      4.026099847445071
1505                      4.02598161202193
1506                      4.025863508911026
1507                      4.0257455379017095
1508                      4.025627698784195
1509                      4.025509991348938
1510                      4.0253924153866585
1511                      4.0252749706886
1512                      4.025157657045961
1513                      4.025040474251082
1514                      4.024923422095915
1515                      4.024806500373219
1516                      4.024689708875544
1517                      4.024573047396467
1518                      4.024456515729667
1519                      4.024340113668905
1520                      4.024223841008707
1521                      4.0241076975435845
1522                      4.0239916830686
1523                      4.023875797379259
1524                      4.023760040271184
1525                      4.023644411540411
1526                      4.0235289109834245
1527                      4.02341353839711
1528                      4.023298293578436
1529                      4.02318317632478
1530                      4.023068186433887
1531                      4.0229533237041615
1532                      4.022838587933767
1533                      4.022723978921904
1534                      4.022609496467293
1535                      4.02249514036987
1536                      4.022380910428993
1537                      4.022266806445237
1538                      4.022152828219057
1539                      4.0220389755511174
1540                      4.021925248242603
1541                      4.021811646095395
1542                      4.021698168910837
1543                      4.021584816491442
1544                      4.021471588639586
1545                      4.021358485158348
1546                      4.021245505850681
1547                      4.021132650520064
1548                      4.02101991897065
1549                      4.020907311006352
1550                      4.0207948264318425
1551                      4.02068246505169
1552                      4.020570226671333
1553                      4.020458111096161
1554                      4.020346118131995
1555                      4.020234247585085
1556                      4.020122499261708
1557                      4.020010872968848
1558                      4.0198993685135065
1559                      4.019787985703255
1560                      4.01967672434559
1561                      4.019565584248975
1562                      4.019454565221547
1563                      4.019343667072254
1564                      4.019232889610009
1565                      4.019122232644044
1566                      4.019011695984377
1567                      4.018901279440878
1568                      4.018790982823715
1569                      4.018680805943844
1570                      4.018570748612028
1571                      4.01846081063964
1572                      4.018350991838352
1573                      4.018241292019771
1574                      4.0181317109965144
1575                      4.018022248580827
1576                      4.017912904585757
1577                      4.017803678824327
1578                      4.017694571110102
1579                      4.017585581256902
1580                      4.017476709078755
1581                      4.017367954390264
1582                      4.017259317005874
1583                      4.017150796740925
1584                      4.017042393410389
1585                      4.01693410683022
1586                      4.0168259368164065
1587                      4.016717883185014
1588                      4.0166099457527675
1589                      4.016502124336556
1590                      4.016394418753386
1591                      4.016286828820927
1592                      4.01617935435694
1593                      4.016071995179516
1594                      4.0159647511070595
1595                      4.015857621958228
1596                      4.015750607552219
1597                      4.015643707708143
1598                      4.015536922245571
1599                      4.015430250984618
1600                      4.015323693745421
1601                      4.015217250348489
1602                      4.0151109206145925
1603                      4.015004704364923
1604                      4.014898601420873
1605                      4.014792611604035
1606                      4.014686734736662
1607                      4.014580970640751
1608                      4.01447531913912
1609                      4.014369780054526
1610                      4.01426435321021
1611                      4.0141590384298205
1612                      4.014053835536837
1613                      4.013948744355513
1614                      4.013843764710189
1615                      4.013738896425538
1616                      4.013634139326385
1617                      4.013529493238096
1618                      4.013424957986147
1619                      4.0133205333963815
1620                      4.013216219294879
1621                      4.013112015508108
1622                      4.01300792186252
1623                      4.012903938185493
1624                      4.0128000643039385
1625                      4.012696300045577
1626                      4.012592645238188
1627                      4.012489099709832
1628                      4.012385663289175
1629                      4.01228233580459
1630                      4.01217911708527
1631                      4.0120760069604255
1632                      4.0119730052596
1633                      4.011870111812522
1634                      4.01176732644948
1635                      4.011664649000792
1636                      4.011562079297091
1637                      4.011459617169427
1638                      4.011357262448929
1639                      4.011255014967169
1640                      4.011152874556059
1641                      4.011050841047574
1642                      4.010948914274042
1643                      4.010847094068069
1644                      4.010745380262819
1645                      4.010643772691154
1646                      4.010542271186772
1647                      4.0104408755833765
1648                      4.010339585714949
1649                      4.010238401415771
1650                      4.010137322520508
1651                      4.010036348864029
1652                      4.009935480281262
1653                      4.009834716607722
1654                      4.009734057679143
1655                      4.009633503331463
1656                      4.009533053400739
1657                      4.0094327077237315
1658                      4.009332466137026
1659                      4.0092323284774825
1660                      4.00913229458283
1661                      4.009032364290352
1662                      4.008932537437872
1663                      4.008832813863668
1664                      4.008733193406057
1665                      4.008633675903628
1666                      4.00853426119523
1667                      4.008434949120359
1668                      4.008335739518158
1669                      4.008236632228513
1670                      4.008137627091324
1671                      4.00803872394693
1672                      4.0079399226357415
1673                      4.007841222998656
1674                      4.007742624876569
1675                      4.007644128110854
1676                      4.007545732543227
1677                      4.0074474380152845
1678                      4.007349244369257
1679                      4.007251151447701
1680                      4.007153159092813
1681                      4.0070552671478
1682                      4.0069574754557635
1683                      4.006859783860035
1684                      4.006762192204304
1685                      4.006664700332395
1686                      4.006567308088789
1687                      4.006470015317562
1688                      4.006372821863832
1689                      4.006275727572243
1690                      4.006178732288095
1691                      4.006081835856705
1692                      4.005985038124228
1693                      4.005888338936247
1694                      4.005791738139374
1695                      4.0056952355796405
1696                      4.005598831104189
1697                      4.005502524559868
1698                      4.005406315794043
1699                      4.005310204654166
1700                      4.005214190987985
1701                      4.005118274643579
1702                      4.005022455469193
1703                      4.004926733313315
1704                      4.00483110802484
1705                      4.004735579452786
1706                      4.004640147446344
1707                      4.004544811855046
1708                      4.004449572528788
1709                      4.004354429317617
1710                      4.0042593820716395
1711                      4.00416443064155
1712                      4.004069574878059
1713                      4.0039748146321745
1714                      4.0038801497552825
1715                      4.003785580098855
1716                      4.0036911055146165
1717                      4.003596725854585
1718                      4.00350244097109
1719                      4.003408250716634
1720                      4.0033141549439675
1721                      4.003220153506067
1722                      4.003126246256158
1723                      4.003032433047677
1724                      4.0029387137344905
1725                      4.0028450881705755
1726                      4.002751556209986
1727                      4.0026581177074965
1728                      4.002564772517527
1729                      4.002471520495053
1730                      4.002378361495209
1731                      4.002285295373609
1732                      4.002192321985877
1733                      4.00209944118793
1734                      4.002006652835728
1735                      4.001913956785917
1736                      4.001821352894875
1737                      4.001728841019654
1738                      4.00163642101733
1739                      4.00154409274515
1740                      4.001451856060809
1741                      4.001359710822019
1742                      4.001267656887002
1743                      4.001175694113872
1744                      4.001083822361181
1745                      4.000992041487713
1746                      4.000900351352479
1747                      4.000808751814738
1748                      4.000717242733842
1749                      4.00062582396957
1750                      4.000534495381904
1751                      4.000443256830925
1752                      4.000352108177061
1753                      4.000261049280914
1754                      4.000170080003332
1755                      4.000079200205613
1756                      3.9999884097488
1757                      3.9998977084945873
1758                      3.999807096304893
1759                      3.999716573041386
1760                      3.999626138566628
1761                      3.9995357927429622
1762                      3.9994455354331335
1763                      3.99935536650002
1764                      3.9992652858068043
1765                      3.9991752932170384
1766                      3.999085388594108
1767                      3.998995571802058
1768                      3.9989058427047928
1769                      3.998816201166705
1770                      3.998726647052359
1771                      3.9986371802263454
1772                      3.9985478005537907
1773                      3.99845850789998
1774                      3.998369302130078
1775                      3.9982801831099137
1776                      3.9981911507053254
1777                      3.9981022047823855
1778                      3.998013345207383
1779                      3.997924571847089
1780                      3.9978358845681248
1781                      3.9977472832372896
1782                      3.9976587677221445
1783                      3.9975703378898695
1784                      3.9974819936083383
1785                      3.9973937347451374
1786                      3.9973055611684956
1787                      3.99721747274686
1788                      3.997129469348697
1789                      3.997041550842604
1790                      3.996953717097859
1791                      3.99686596798336
1792                      3.996778303368589
1793                      3.9966907231233195
1794                      3.9966032271173155
1795                      3.9965158152205142
1796                      3.9964284873034535
1797                      3.9963412432364294
1798                      3.996254082890362
1799                      3.9961670061358197
1800                      3.9960800128442644
1801                      3.9959931028869127
1802                      3.995906276135483
1803                      3.9958195324616335
1804                      3.9957328717373555
1805                      3.9956462938350206
1806                      3.9955597986267692
1807                      3.9954733859856395
1808                      3.9953870557841364
1809                      3.9953008078956715
1810                      3.9952146421931642
1811                      3.9951285585503507
1812                      3.9950425568408052
1813                      3.9949566369385687
1814                      3.994870798717642
1815                      3.9947850420524746
1816                      3.9946993668174917
1817                      3.994613772887539
1818                      3.9945282601375696
1819                      3.9944428284427267
1820                      3.994357477678436
1821                      3.9942722077202815
1822                      3.99418701844402
1823                      3.9941019097255803
1824                      3.994016881441361
1825                      3.993931933467789
1826                      3.993847065681276
1827                      3.993762277958825
1828                      3.9936775701774367
1829                      3.9935929422143603
1830                      3.9935083939471125
1831                      3.9934239252531833
1832                      3.9933395360106148
1833                      3.9932552260973266
1834                      3.993170995391568
1835                      3.9930868437719425
1836                      3.9930027711170895
1837                      3.9929187773058574
1838                      3.992834862217267
1839                      3.9927510257307284
1840                      3.992667267725699
1841                      3.9925835880817986
1842                      3.9924999866789492
1843                      3.9924164633972277
1844                      3.992333018116896
1845                      3.992249650718626
1846                      3.99216636108277
1847                      3.992083149090585
1848                      3.992000014622829
1849                      3.9919169575610516
1850                      3.9918339777864835
1851                      3.991751075181005
1852                      3.9916682496265152
1853                      3.9915855010049683
1854                      3.991502829198738
1855                      3.991420234090202
1856                      3.991337715562114
1857                      3.991255273497329
1858                      3.9911729077788016
1859                      3.99109061828995
1860                      3.991008404914107
1861                      3.9909262675350696
1862                      3.9908442060365656
1863                      3.990762220302545
1864                      3.9906803102173725
1865                      3.990598475665602
1866                      3.990516716531603
1867                      3.990435032700211
1868                      3.990353424056573
1869                      3.990271890485805
1870                      3.9901904318733736
1871                      3.9901090481048085
1872                      3.990027739065858
1873                      3.9899465046424134
1874                      3.9898653447208203
1875                      3.989784259187245
1876                      3.9897032479283667
1877                      3.9896223108308844
1878                      3.98954144778166
1879                      3.9894606586678294
1880                      3.9893799433766377
1881                      3.989299301795591
1882                      3.9892187338124523
1883                      3.989138239314994
1884                      3.9890578181912972
1885                      3.9889774703296874
1886                      3.988897195618358
1887                      3.988816993946089
1888                      3.9887368652016013
1889                      3.988656809273988
1890                      3.9885768260522796
1891                      3.98849691542587
1892                      3.9884170772843452
1893                      3.9883373115174523
1894                      3.9882576180150893
1895                      3.988177996667202
1896                      3.9880984473642385
1897                      3.9880189699967574
1898                      3.987939564455013
1899                      3.9878602306302637
1900                      3.9877809684132464
1901                      3.9877017776952384
1902                      3.9876226583677172
1903                      3.987543610322038
1904                      3.987464633450121
1905                      3.9873857276438165
1906                      3.9873068927952082
1907                      3.987228128796615
1908                      3.987149435540478
1909                      3.9870708129195007
1910                      3.9869922608263897
1911                      3.9869137791543436
1912                      3.9868353677962807
1913                      3.98675702664577
1914                      3.986678755596368
1915                      3.9866005545414867
1916                      3.9865224233754866
1917                      3.986444361992074
1918                      3.986366370285664
1919                      3.9862884481507903
1920                      3.9862105954817926
1921                      3.986132812173685
1922                      3.9860550981212497
1923                      3.985977453219828
1924                      3.985899877364466
1925                      3.9858223704508857
1926                      3.9857449323746907
1927                      3.9856675630316745
1928                      3.9855902623178756
1929                      3.985513030129426
1930                      3.9854358663628644
1931                      3.985358770914529
1932                      3.9852817436811194
1933                      3.9852047845597
1934                      3.9851278934471077
1935                      3.9850510702407527
1936                      3.9849743148379497
1937                      3.984897627136333
1938                      3.984821007033561
1939                      3.984744454427554
1940                      3.984667969216423
1941                      3.9845915512983714
1942                      3.98451520057196
1943                      3.984438916935755
1944                      3.98436270028836
1945                      3.9842865505289344
1946                      3.9842104675563883
1947                      3.9841344512700596
1948                      3.98405850156948
1949                      3.983982618354193
1950                      3.983906801523948
1951                      3.9838310509788046
1952                      3.9837553666187366
1953                      3.9836797483441044
1954                      3.983604196055392
1955                      3.9835287096531906
1956                      3.983453289038228
1957                      3.983377934111421
1958                      3.983302644774015
1959                      3.983227420927297
1960                      3.9831522624725784
1961                      3.9830771693116427
1962                      3.9830021413461347
1963                      3.982927178478011
1964                      3.9828522806093813
1965                      3.9827774476426727
1966                      3.982702679480133
1967                      3.9826279760243666
1968                      3.9825533371782855
1969                      3.9824787628446012
1970                      3.982404252926485
1971                      3.982329807327365
1972                      3.9822554259505183
1973                      3.9821811086994527
1974                      3.9821068554778725
1975                      3.9820326661898084
1976                      3.9819585407393037
1977                      3.981884479030618
1978                      3.9818104809678814
1979                      3.9817365464559393
1980                      3.981662675399393
1981                      3.9815888677029916
1982                      3.981515123271811
1983                      3.981441442011031
1984                      3.9813678238261767
1985                      3.981294268622377
1986                      3.981220776305558
1987                      3.981147346781493
1988                      3.9810739799560855
1989                      3.981000675735499
1990                      3.980927434025957
1991                      3.980854254734054
1992                      3.9807811377662374
1993                      3.9807080830294312
1994                      3.9806350904302574
1995                      3.980562159876039
1996                      3.9804892912738525
1997                      3.9804164845312258
1998                      3.980343739555537
1999                      3.980271056254594
2000                      3.9801984345361534
