% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 24 2018, 23:45
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Point graph
% x                       Height
0.0748                    3.9004102718381755E-5
0.07490000000000001       3.902480127605602E-5
0.075                     3.904549983373028E-5
0.0751                    3.906619839140456E-5
0.0752                    3.908689694907882E-5
0.0753                    3.910759550675309E-5
0.07540000000000001       3.912829406442735E-5
0.0755                    3.914899262210162E-5
0.0756                    3.916969117977589E-5
0.0757                    3.9190389737450154E-5
0.0758                    3.921108829512442E-5
0.07590000000000001       3.9231786852798695E-5
0.076                     3.925248541047296E-5
0.0761                    3.927318396814722E-5
0.0762                    3.929388252582149E-5
0.0763                    3.9314581083495764E-5
0.07640000000000001       3.9335279641170024E-5
0.0765                    3.935597819884429E-5
0.0766                    3.937667675651855E-5
0.0767                    3.9397375314192826E-5
0.07680000000000001       3.9418073871867093E-5
0.07690000000000001       3.943877242954136E-5
0.077                     3.945947098721563E-5
0.0771                    3.9480169544889895E-5
0.0772                    3.950086810256416E-5
0.07730000000000001       3.952156666023843E-5
0.07740000000000001       3.95422652179127E-5
0.0775                    3.9562963775586964E-5
0.0776                    3.958366233326123E-5
0.0777                    3.9604360890935506E-5
0.07780000000000001       3.9625059448609766E-5
0.0779                    3.964575800628403E-5
0.078                     3.96664565639583E-5
0.0781                    3.968715512163257E-5
0.0782                    3.9707853679306835E-5
0.07830000000000001       3.972855223698111E-5
0.0784                    3.974925079465537E-5
0.0785                    3.976994935232964E-5
0.0786                    3.9790647910003904E-5
0.0787                    3.981134646767817E-5
0.07880000000000001       3.983204502535244E-5
0.0789                    3.98527435830267E-5
0.079                     3.9873442140700966E-5
0.0791                    3.9894140698375234E-5
0.0792                    3.99148392560495E-5
0.07930000000000001       3.9935537813723775E-5
0.0794                    3.9956236371398035E-5
0.0795                    3.997693492907231E-5
0.0796                    3.999763348674658E-5
0.07970000000000001       4.001833204442084E-5
0.07980000000000001       4.003903060209512E-5
0.0799                    4.005972915976938E-5
0.08                      4.0080427717443646E-5
0.0801                    4.010112627511791E-5
0.08020000000000001       4.0121824832792174E-5
0.08030000000000001       4.014252339046645E-5
0.0804                    4.0163221948140715E-5
0.0805                    4.018392050581498E-5
0.0806                    4.020461906348925E-5
0.08070000000000001       4.022531762116352E-5
0.08080000000000001       4.024601617883779E-5
0.0809                    4.0266714736512044E-5
0.081                     4.028741329418632E-5
0.0811                    4.030811185186058E-5
0.08120000000000001       4.0328810409534846E-5
0.0813                    4.034950896720911E-5
0.0814                    4.037020752488338E-5
0.0815                    4.039090608255765E-5
0.0816                    4.0411604640231915E-5
0.08170000000000001       4.043230319790618E-5
0.0818                    4.045300175558045E-5
0.0819                    4.047370031325472E-5
0.082                     4.0494398870928984E-5
0.0821                    4.051509742860325E-5
0.08220000000000001       4.053579598627752E-5
0.0823                    4.0556494543951786E-5
0.0824                    4.057719310162606E-5
0.0825                    4.059789165930032E-5
0.0826                    4.0618590216974595E-5
0.08270000000000001       4.0639288774648855E-5
0.0828                    4.065998733232312E-5
0.0829                    4.068068588999738E-5
0.083                     4.070138444767166E-5
0.08310000000000001       4.072208300534593E-5
0.08320000000000001       4.074278156302019E-5
0.0833                    4.076348012069446E-5
0.0834                    4.0784178678368726E-5
0.0835                    4.080487723604299E-5
0.08360000000000001       4.082557579371726E-5
0.08370000000000001       4.084627435139153E-5
0.0838                    4.0866972909065795E-5
0.0839                    4.0887671466740056E-5
0.084                     4.0908370024414336E-5
0.08410000000000001       4.09290685820886E-5
0.08420000000000001       4.094976713976287E-5
0.0843                    4.0970465697437125E-5
0.0844                    4.099116425511139E-5
0.0845                    4.1011862812785666E-5
0.08460000000000001       4.103256137045993E-5
0.0847                    4.10532599281342E-5
0.0848                    4.107395848580847E-5
0.0849                    4.1094657043482735E-5
0.085                     4.1115355601157E-5
0.08510000000000001       4.113605415883126E-5
0.0852                    4.115675271650553E-5
0.0853                    4.11774512741798E-5
0.0854                    4.119814983185407E-5
0.0855                    4.121884838952833E-5
0.08560000000000001       4.1239546947202606E-5
0.0857                    4.126024550487687E-5
0.0858                    4.1280944062551134E-5
0.0859                    4.13016426202254E-5
0.08600000000000001       4.1322341177899675E-5
0.08610000000000001       4.134303973557394E-5
0.0862                    4.135907961913337E-5
0.0863                    4.1375119502692785E-5
0.0864                    4.1391159386252213E-5
0.08650000000000001       4.140719926981164E-5
0.08660000000000001       4.142323915337108E-5
0.0867                    4.14392790369305E-5
0.0868                    4.1455318920489927E-5
0.0869                    4.147135880404935E-5
0.08700000000000001       4.1487398687608776E-5
0.08710000000000001       4.1503438571168205E-5
0.0872                    4.1519478454727626E-5
0.0873                    4.1535518338287054E-5
0.0874                    4.155155822184649E-5
0.08750000000000001       4.156759810540592E-5
0.0876                    4.158363798896534E-5
0.0877                    4.159967787252477E-5
0.0878                    4.161571775608419E-5
0.0879                    4.163175763964362E-5
0.08800000000000001       4.1647797523203046E-5
0.0881                    4.1663837406762474E-5
0.0882                    4.16798772903219E-5
0.0883                    4.169591717388133E-5
0.0884                    4.171195705744075E-5
0.08850000000000001       4.1727996941000174E-5
0.0886                    4.17440368245596E-5
0.0887                    4.176007670811903E-5
0.0888                    4.177611659167846E-5
0.0889                    4.179215647523789E-5
0.08900000000000001       4.1808196358797315E-5
0.0891                    4.182423624235674E-5
0.0892                    4.1840276125916165E-5
0.0893                    4.1856316009475586E-5
0.08940000000000001       4.187235589303502E-5
0.08950000000000001       4.188839577659444E-5
0.0896                    4.190443566015387E-5
0.0897                    4.19204755437133E-5
0.0898                    4.193651542727273E-5
0.08990000000000001       4.1952555310832156E-5
0.09000000000000001       4.196859519439158E-5
0.0901                    4.1984635077951E-5
0.0902                    4.200067496151043E-5
0.0903                    4.201671484506986E-5
0.09040000000000001       4.203275472862929E-5
0.09050000000000001       4.204879461218871E-5
0.0906                    4.206483449574814E-5
0.0907                    4.208087437930756E-5
0.0908                    4.209691426286699E-5
0.09090000000000001       4.211295414642642E-5
0.091                     4.212899402998584E-5
0.0911                    4.214503391354527E-5
0.0912                    4.2161073797104703E-5
0.0913                    4.217711368066413E-5
0.09140000000000001       4.219315356422355E-5
0.0915                    4.2209193447782975E-5
0.0916                    4.22252333313424E-5
0.0917                    4.224127321490183E-5
0.0918                    4.225731309846126E-5
0.09190000000000001       4.227335298202069E-5
0.092                     4.2289392865580116E-5
0.0921                    4.2305432749139544E-5
0.0922                    4.232147263269896E-5
0.09230000000000001       4.2337512516258394E-5
0.09240000000000001       4.2353552399817816E-5
0.0925                    4.2369592283377244E-5
0.0926                    4.238563216693667E-5
0.0927                    4.24016720504961E-5
0.09280000000000001       4.241771193405553E-5
0.09290000000000001       4.243375181761496E-5
0.093                     4.244979170117438E-5
0.0931                    4.246583158473381E-5
0.0932                    4.2481871468293235E-5
0.09330000000000001       4.249791135185266E-5
0.09340000000000001       4.251395123541209E-5
0.0935                    4.252999111897151E-5
0.0936                    4.254603100253094E-5
0.0937                    4.256207088609036E-5
0.09380000000000001       4.25781107696498E-5
0.09390000000000001       4.259415065320922E-5
0.094                     4.261019053676864E-5
0.0941                    4.2626230420328076E-5
0.0942                    4.26422703038875E-5
0.09430000000000001       4.265831018744693E-5
0.0944                    4.267435007100635E-5
0.0945                    4.2690389954565776E-5
0.0946                    4.2706429838125204E-5
0.0947                    4.272246972168463E-5
0.09480000000000001       4.273850960524406E-5
0.0949                    4.275454948880349E-5
0.095                     4.277058937236292E-5
0.0951                    4.278662925592234E-5
0.0952                    4.280266913948177E-5
0.09530000000000001       4.281870902304119E-5
0.0954                    4.2834748906600624E-5
0.0955                    4.2850788790160045E-5
0.0956                    4.286682867371948E-5
0.09570000000000001       4.28828685572789E-5
0.09580000000000001       4.289890844083833E-5
0.0959                    4.2914948324397745E-5
0.096                     4.293098820795717E-5
0.0961                    4.294702809151661E-5
0.09620000000000001       4.296306797507603E-5
0.09630000000000001       4.2979107858635465E-5
0.0964                    4.2995147742194886E-5
0.0965                    4.3011187625754314E-5
0.0966                    4.3027227509313736E-5
0.09670000000000001       4.304326739287317E-5
0.09680000000000001       4.305930727643259E-5
0.0969                    4.307534715999202E-5
0.097                     4.309138704355145E-5
0.0971                    4.310742692711088E-5
0.09720000000000001       4.3123466810670306E-5
0.09730000000000001       4.313950669422973E-5
0.0974                    4.3155546577789155E-5
0.0975                    4.317158646134858E-5
0.0976                    4.318762634490801E-5
0.09770000000000001       4.3203666228467434E-5
0.0978                    4.321970611202686E-5
0.0979                    4.323574599558629E-5
0.098                     4.325178587914571E-5
0.0981                    4.326782576270514E-5
0.09820000000000001       4.328386564626456E-5
0.0983                    4.329990552982399E-5
0.0984                    4.331594541338342E-5
0.0985                    4.333198529694284E-5
0.09860000000000001       4.3348025180502275E-5
0.09870000000000001       4.33640650640617E-5
0.0988                    4.3380104947621124E-5
0.0989                    4.339614483118055E-5
0.099                     4.341218471473998E-5
0.09910000000000001       4.342822459829941E-5
0.09920000000000001       4.344426448185884E-5
0.0993                    4.346030436541826E-5
0.0994                    4.347634424897769E-5
0.0995                    4.3492384132537116E-5
0.09960000000000001       4.3508424016096544E-5
0.09970000000000001       4.3524463899655965E-5
0.0998                    4.3540503783215394E-5
0.0999                    4.355654366677482E-5
0.1                       4.357258355033426E-5
0.10010000000000001       4.358862343389368E-5
0.10020000000000001       4.36046633174531E-5
0.1003                    4.362070320101253E-5
0.1004                    4.363674308457196E-5
0.1005                    4.3652782968131385E-5
0.10060000000000001       4.3668822851690806E-5
0.10070000000000001       4.3684862735250235E-5
0.1008                    4.370090261880966E-5
0.1009                    4.3716942502369084E-5
0.101                     4.373298238592851E-5
0.10110000000000001       4.374902226948794E-5
0.1012                    4.376506215304737E-5
0.1013                    4.378110203660679E-5
0.1014                    4.379714192016622E-5
0.1015                    4.381318180372565E-5
0.10160000000000001       4.382922168728508E-5
0.1017                    4.38452615708445E-5
0.1018                    4.3861301454403926E-5
0.1019                    4.3877341337963354E-5
0.10200000000000001       4.389338122152278E-5
0.10210000000000001       4.390942110508221E-5
0.1022                    4.392546098864163E-5
0.1023                    4.394150087220107E-5
0.1024                    4.395754075576049E-5
0.10250000000000001       4.397358063931992E-5
0.10260000000000001       4.3989620522879345E-5
0.1027                    4.4005660406438767E-5
0.1028                    4.40217002899982E-5
0.1029                    4.403774017355762E-5
0.10300000000000001       4.405378005711705E-5
0.10310000000000001       4.406981994067648E-5
0.1032                    4.40858598242359E-5
0.1033                    4.410189970779533E-5
0.1034                    4.411793959135476E-5
0.10350000000000001       4.4133979474914186E-5
0.10360000000000001       4.4150019358473614E-5
0.1037                    4.4166059242033036E-5
0.1038                    4.4182099125592464E-5
0.1039                    4.4198139009151886E-5
0.10400000000000001       4.4214178892711314E-5
0.1041                    4.423021877627074E-5
0.1042                    4.424625865983017E-5
0.1043                    4.42622985433896E-5
0.1044                    4.427833842694903E-5
0.10450000000000001       4.429437831050845E-5
0.1046                    4.431041819406788E-5
0.1047                    4.43264580776273E-5
0.1048                    4.434249796118673E-5
0.10490000000000001       4.4358537844746155E-5
0.10500000000000001       4.437457772830558E-5
0.1051                    4.439061761186501E-5
0.1052                    4.440665749542443E-5
0.1053                    4.442269737898387E-5
0.10540000000000001       4.4426945910360074E-5
0.10550000000000001       4.443119444173629E-5
0.1056                    4.443544297311251E-5
0.1057                    4.4439691504488727E-5
0.1058                    4.444394003586494E-5
0.10590000000000001       4.444818856724115E-5
0.10600000000000001       4.445243709861737E-5
0.1061                    4.445668562999359E-5
0.1062                    4.44609341613698E-5
0.1063                    4.4465182692746025E-5
0.10640000000000001       4.446943122412224E-5
0.10650000000000001       4.447367975549845E-5
0.1066                    4.447792828687467E-5
0.1067                    4.448217681825088E-5
0.1068                    4.44864253496271E-5
0.10690000000000001       4.4490673881003316E-5
0.10700000000000001       4.4494922412379535E-5
0.1071                    4.449917094375575E-5
0.1072                    4.450341947513196E-5
0.1073                    4.450766800650819E-5
0.10740000000000001       4.45119165378844E-5
0.1075                    4.451616506926061E-5
0.1076                    4.452041360063683E-5
0.1077                    4.4524662132013046E-5
0.1078                    4.452891066338926E-5
0.10790000000000001       4.453315919476548E-5
0.108                     4.453740772614169E-5
0.1081                    4.4541656257517905E-5
0.1082                    4.4545904788894124E-5
0.10830000000000001       4.4550153320270344E-5
0.10840000000000001       4.455440185164656E-5
0.1085                    4.455865038302277E-5
0.1086                    4.456289891439899E-5
0.1087                    4.45671474457752E-5
0.10880000000000001       4.4571395977151416E-5
0.10890000000000001       4.457564450852764E-5
0.109                     4.4579893039903855E-5
0.1091                    4.458414157128007E-5
0.1092                    4.458839010265628E-5
0.10930000000000001       4.45926386340325E-5
0.10940000000000001       4.459688716540872E-5
0.1095                    4.4601135696784926E-5
0.1096                    4.460538422816115E-5
0.1097                    4.4609632759537366E-5
0.10980000000000001       4.461388129091358E-5
0.10990000000000001       4.46181298222898E-5
0.11                      4.462237835366601E-5
0.1101                    4.462662688504223E-5
0.1102                    4.4630875416418444E-5
0.11030000000000001       4.4635123947794664E-5
0.11040000000000001       4.463937247917087E-5
0.1105                    4.464362101054709E-5
0.1106                    4.464786954192331E-5
0.1107                    4.465211807329953E-5
0.11080000000000001       4.465636660467574E-5
0.1109                    4.4660615136051955E-5
0.111                     4.4664863667428175E-5
0.1111                    4.466911219880439E-5
0.11120000000000001       4.467336073018061E-5
0.11130000000000001       4.467760926155682E-5
0.1114                    4.468185779293303E-5
0.1115                    4.468610632430925E-5
0.1116                    4.469035485568547E-5
0.11170000000000001       4.4694603387061686E-5
0.11180000000000001       4.46988519184379E-5
0.1119                    4.470310044981412E-5
0.112                     4.470734898119033E-5
0.1121                    4.4711597512566544E-5
0.11220000000000001       4.471584604394277E-5
0.11230000000000001       4.4720094575318983E-5
0.1124                    4.4724343106695196E-5
0.1125                    4.472859163807141E-5
0.1126                    4.473284016944763E-5
0.11270000000000001       4.473708870082385E-5
0.11280000000000001       4.4741337232200055E-5
0.1129                    4.474558576357628E-5
0.113                     4.474983429495249E-5
0.1131                    4.475408282632871E-5
0.11320000000000001       4.4758331357704934E-5
0.11330000000000001       4.476257988908114E-5
0.1134                    4.476682842045736E-5
0.1135                    4.477107695183357E-5
0.1136                    4.477532548320979E-5
0.11370000000000001       4.4779574014586005E-5
0.11380000000000001       4.478382254596222E-5
0.1139                    4.478807107733844E-5
0.114                     4.479231960871465E-5
0.11410000000000001       4.479656814009087E-5
0.11420000000000001       4.480081667146709E-5
0.1143                    4.48050652028433E-5
0.1144                    4.4809313734219516E-5
0.1145                    4.4813562265595736E-5
0.11460000000000001       4.4817810796971955E-5
0.11470000000000001       4.482205932834816E-5
0.1148                    4.482630785972438E-5
0.1149                    4.4830556391100594E-5
0.115                     4.4834804922476814E-5
0.11510000000000001       4.483905345385303E-5
0.11520000000000001       4.4843301985229247E-5
0.1153                    4.484755051660546E-5
0.1154                    4.485179904798167E-5
0.1155                    4.485604757935789E-5
0.11560000000000001       4.4860296110734105E-5
0.11570000000000001       4.4864544642110325E-5
0.1158                    4.4868793173486544E-5
0.1159                    4.487304170486276E-5
0.116                     4.487729023623897E-5
0.11610000000000001       4.488153876761518E-5
0.11620000000000001       4.48857872989914E-5
0.1163                    4.4890035830367616E-5
0.1164                    4.4894284361743836E-5
0.1165                    4.489853289312006E-5
0.11660000000000001       4.490278142449627E-5
0.11670000000000001       4.490702995587249E-5
0.1168                    4.491127848724871E-5
0.1169                    4.491552701862492E-5
0.117                     4.4919775550001134E-5
0.11710000000000001       4.492402408137735E-5
0.11720000000000001       4.492827261275357E-5
0.1173                    4.4932521144129786E-5
0.1174                    4.4936769675506E-5
0.11750000000000001       4.494101820688221E-5
0.11760000000000001       4.494526673825843E-5
0.1177                    4.494951526963464E-5
0.1178                    4.4953763801010864E-5
0.1179                    4.495801233238708E-5
0.11800000000000001       4.496226086376329E-5
0.11810000000000001       4.496650939513951E-5
0.1182                    4.497075792651572E-5
0.1183                    4.497500645789194E-5
0.1184                    4.4979254989268155E-5
0.11850000000000001       4.4983503520644375E-5
0.11860000000000001       4.4987752052020595E-5
0.1187                    4.49920005833968E-5
0.1188                    4.499624911477302E-5
0.1189                    4.500049764614924E-5
0.11900000000000001       4.500474617752545E-5
0.11910000000000001       4.500899470890167E-5
0.1192                    4.501324324027789E-5
0.1193                    4.5017491771654106E-5
0.1194                    4.5021740303030325E-5
0.11950000000000001       4.502598883440654E-5
0.11960000000000001       4.503023736578275E-5
0.1197                    4.5034485897158964E-5
0.1198                    4.5038734428535184E-5
0.1199                    4.5042982959911403E-5
0.12000000000000001       4.5047231491287616E-5
0.12010000000000001       4.505148002266383E-5
0.1202                    4.505572855404005E-5
0.1203                    4.505997708541626E-5
0.12040000000000001       4.506422561679248E-5
0.12050000000000001       4.50684741481687E-5
0.1206                    4.507272267954491E-5
0.1207                    4.507697121092113E-5
0.1208                    4.508121974229734E-5
0.12090000000000001       4.508546827367356E-5
0.12100000000000001       4.508971680504977E-5
0.1211                    4.509396533642599E-5
0.1212                    4.509821386780221E-5
0.1213                    4.510246239917842E-5
0.12140000000000001       4.510671093055464E-5
0.12150000000000001       4.511095946193086E-5
0.1216                    4.511520799330707E-5
0.1217                    4.511945652468329E-5
0.1218                    4.512370505605951E-5
0.12190000000000001       4.512795358743572E-5
0.12200000000000001       4.5132202118811936E-5
0.1221                    4.513645065018815E-5
0.1222                    4.514069918156437E-5
0.1223                    4.514494771294058E-5
0.12240000000000001       4.51491962443168E-5
0.12250000000000001       4.5153444775693014E-5
0.1226                    4.5157693307069234E-5
0.1227                    4.516194183844545E-5
0.1228                    4.5166190369821667E-5
0.12290000000000001       4.517043890119788E-5
0.12300000000000001       4.51746874325741E-5
0.1231                    4.517893596395031E-5
0.1232                    4.5183184495326525E-5
0.1233                    4.518743302670274E-5
0.12340000000000001       4.519168155807896E-5
0.12350000000000001       4.519593008945518E-5
0.1236                    4.520017862083139E-5
0.1237                    4.520442715220761E-5
0.12380000000000001       4.520867568358383E-5
0.12390000000000001       4.5212924214960036E-5
0.124                     4.521717274633625E-5
0.1241                    4.522142127771247E-5
0.1242                    4.522566980908868E-5
0.12430000000000001       4.52299183404649E-5
0.12440000000000001       4.523416687184112E-5
0.1245                    4.523841540321734E-5
0.1246                    4.5244202656648484E-5
0.1247                    4.524998991007964E-5
0.12480000000000001       4.5255777163510784E-5
0.12490000000000001       4.526156441694194E-5
0.125                     4.5267351670373085E-5
0.12510000000000002       4.527313892380424E-5
0.1252                    4.527892617723539E-5
0.1253                    4.528471343066654E-5
0.1254                    4.529050068409769E-5
0.1255                    4.529628793752884E-5
0.12560000000000002       4.530207519095999E-5
0.1257                    4.530786244439115E-5
0.1258                    4.53136496978223E-5
0.1259                    4.531943695125346E-5
0.126                     4.532522420468461E-5
0.12610000000000002       4.533101145811576E-5
0.1262                    4.533679871154691E-5
0.1263                    4.534258596497806E-5
0.1264                    4.534837321840921E-5
0.1265                    4.535416047184035E-5
0.12660000000000002       4.535994772527151E-5
0.1267                    4.5365734978702665E-5
0.1268                    4.537152223213381E-5
0.1269                    4.537730948556496E-5
0.127                     4.5383096738996116E-5
0.12710000000000002       4.5388883992427266E-5
0.1272                    4.5394671245858416E-5
0.1273                    4.540045849928956E-5
0.1274                    4.5406245752720716E-5
0.1275                    4.541203300615187E-5
0.12760000000000002       4.541782025958302E-5
0.1277                    4.542360751301417E-5
0.1278                    4.5429394766445324E-5
0.1279                    4.5435182019876474E-5
0.128                     4.544096927330763E-5
0.12810000000000002       4.544675652673878E-5
0.1282                    4.545254378016993E-5
0.1283                    4.545833103360108E-5
0.12840000000000001       4.5464118287032225E-5
0.1285                    4.546990554046338E-5
0.12860000000000002       4.547569279389454E-5
0.1287                    4.548148004732568E-5
0.1288                    4.5487267300756826E-5
0.12890000000000001       4.549305455418798E-5
0.129                     4.549884180761914E-5
0.1291                    4.550462906105028E-5
0.1292                    4.5510416314481433E-5
0.1293                    4.551620356791259E-5
0.12940000000000002       4.552199082134374E-5
0.1295                    4.552777807477489E-5
0.1296                    4.5533565328206034E-5
0.1297                    4.553935258163719E-5
0.1298                    4.554513983506834E-5
0.12990000000000002       4.555092708849949E-5
0.13                      4.555671434193065E-5
0.1301                    4.55625015953618E-5
0.1302                    4.556828884879295E-5
0.1303                    4.55740761022241E-5
0.13040000000000002       4.5579863355655256E-5
0.1305                    4.55856506090864E-5
0.1306                    4.5591437862517556E-5
0.1307                    4.55972251159487E-5
0.1308                    4.560301236937986E-5
0.13090000000000002       4.5608799622811014E-5
0.131                     4.561458687624216E-5
0.1311                    4.56203741296733E-5
0.1312                    4.562616138310446E-5
0.1313                    4.5631948636535614E-5
0.13140000000000002       4.5637735889966765E-5
0.1315                    4.5643523143397915E-5
0.1316                    4.5649310396829065E-5
0.1317                    4.5655097650260215E-5
0.1318                    4.5660884903691365E-5
0.13190000000000002       4.5666672157122516E-5
0.132                     4.5672459410553666E-5
0.1321                    4.567824666398482E-5
0.1322                    4.568403391741597E-5
0.1323                    4.568982117084712E-5
0.13240000000000002       4.569560842427827E-5
0.1325                    4.5701395677709423E-5
0.1326                    4.5707182931140574E-5
0.1327                    4.5712970184571724E-5
0.1328                    4.5718757438002874E-5
0.13290000000000002       4.572454469143403E-5
0.133                     4.5730331944865174E-5
0.1331                    4.573611919829633E-5
0.1332                    4.574190645172748E-5
0.1333                    4.574769370515863E-5
0.13340000000000002       4.575348095858979E-5
0.1335                    4.575926821202094E-5
0.1336                    4.576505546545208E-5
0.1337                    4.577084271888324E-5
0.1338                    4.577662997231439E-5
0.13390000000000002       4.578241722574554E-5
0.134                     4.578820447917669E-5
0.1341                    4.579399173260784E-5
0.1342                    4.579977898603899E-5
0.1343                    4.580556623947015E-5
0.13440000000000002       4.58113534929013E-5
0.1345                    4.581714074633245E-5
0.1346                    4.58229279997636E-5
0.13470000000000001       4.582871525319475E-5
0.1348                    4.58345025066259E-5
0.13490000000000002       4.584028976005705E-5
0.135                     4.58460770134882E-5
0.1351                    4.585186426691935E-5
0.13520000000000001       4.5857651520350506E-5
0.1353                    4.586343877378165E-5
0.13540000000000002       4.5869226027212806E-5
0.1355                    4.587501328064395E-5
0.1356                    4.5880800534075106E-5
0.13570000000000002       4.5886587787506257E-5
0.1358                    4.5892375040937414E-5
0.1359                    4.5898162294368564E-5
0.136                     4.5903949547799714E-5
0.1361                    4.5909736801230864E-5
0.13620000000000002       4.5915524054662014E-5
0.1363                    4.5921311308093165E-5
0.1364                    4.592709856152432E-5
0.1365                    4.593288581495547E-5
0.1366                    4.593867306838662E-5
0.13670000000000002       4.594446032181777E-5
0.1368                    4.595024757524892E-5
0.1369                    4.595603482868007E-5
0.137                     4.596182208211122E-5
0.1371                    4.596760933554237E-5
0.13720000000000002       4.597339658897353E-5
0.1373                    4.597918384240467E-5
0.1374                    4.598497109583583E-5
0.1375                    4.5990758349266974E-5
0.1376                    4.599654560269813E-5
0.13770000000000002       4.600233285612928E-5
0.1378                    4.600812010956043E-5
0.1379                    4.601390736299158E-5
0.138                     4.601969461642273E-5
0.1381                    4.602548186985388E-5
0.13820000000000002       4.603126912328504E-5
0.1383                    4.603705637671619E-5
0.1384                    4.604284363014734E-5
0.1385                    4.604863088357849E-5
0.1386                    4.6054418137009646E-5
0.13870000000000002       4.6060205390440796E-5
0.1388                    4.6065992643871946E-5
0.1389                    4.6071779897303097E-5
0.139                     4.607756715073425E-5
0.1391                    4.60833544041654E-5
0.13920000000000002       4.6089141657596554E-5
0.1393                    4.6094928911027704E-5
0.1394                    4.610071616445885E-5
0.1395                    4.6106503417890004E-5
0.1396                    4.6112290671321155E-5
0.13970000000000002       4.6118077924752305E-5
0.1398                    4.6123865178183455E-5
0.1399                    4.6129652431614605E-5
0.14                      4.6135439685045755E-5
0.1401                    4.6141226938476906E-5
0.14020000000000002       4.614701419190806E-5
0.1403                    4.615280144533921E-5
0.1404                    4.615858869877036E-5
0.1405                    4.616437595220151E-5
0.1406                    4.617016320563266E-5
0.14070000000000002       4.617595045906382E-5
0.1408                    4.618173771249497E-5
0.1409                    4.618752496592612E-5
0.14100000000000001       4.619331221935727E-5
0.1411                    4.619909947278842E-5
0.14120000000000002       4.620488672621957E-5
0.1413                    4.621067397965072E-5
0.1414                    4.621646123308187E-5
0.14150000000000001       4.622224848651303E-5
0.1416                    4.622803573994417E-5
0.14170000000000002       4.623382299337533E-5
0.1418                    4.623961024680648E-5
0.1419                    4.624539750023763E-5
0.14200000000000002       4.625118475366878E-5
0.1421                    4.625697200709993E-5
0.1422                    4.626275926053108E-5
0.1423                    4.626854651396223E-5
0.1424                    4.627433376739338E-5
0.14250000000000002       4.628012102082454E-5
0.1426                    4.628590827425569E-5
0.1427                    4.629169552768684E-5
0.1428                    4.629748278111799E-5
0.1429                    4.6303270034549145E-5
0.14300000000000002       4.6309057287980295E-5
0.1431                    4.6314844541411445E-5
0.1432                    4.6320631794842595E-5
0.1433                    4.6326419048273745E-5
0.1434                    4.6332206301704896E-5
0.14350000000000002       4.6337993555136046E-5
0.1436                    4.6343780808567196E-5
0.1437                    4.634956806199835E-5
0.1438                    4.635227392038996E-5
0.1439                    4.6354979778781575E-5
0.14400000000000002       4.6357685637173186E-5
0.1441                    4.6360391495564804E-5
0.1442                    4.6363097353956415E-5
0.1443                    4.6365803212348027E-5
0.1444                    4.6368509070739644E-5
0.14450000000000002       4.637121492913125E-5
0.1446                    4.6373920787522874E-5
0.1447                    4.637662664591448E-5
0.1448                    4.63793325043061E-5
0.1449                    4.638203836269771E-5
0.14500000000000002       4.638474422108932E-5
0.1451                    4.6387450079480936E-5
0.1452                    4.639015593787255E-5
0.1453                    4.6392861796264165E-5
0.1454                    4.6395567654655776E-5
0.14550000000000002       4.639827351304739E-5
0.1456                    4.6400979371439005E-5
0.1457                    4.640368522983061E-5
0.1458                    4.6406391088222234E-5
0.1459                    4.6409096946613845E-5
0.14600000000000002       4.641180280500546E-5
0.1461                    4.6414508663397074E-5
0.1462                    4.641721452178868E-5
0.1463                    4.6419920380180304E-5
0.1464                    4.642262623857191E-5
0.14650000000000002       4.6425332096963526E-5
0.1466                    4.642803795535514E-5
0.1467                    4.6430743813746755E-5
0.1468                    4.6433449672138366E-5
0.1469                    4.643615553052998E-5
0.14700000000000002       4.6438861388921595E-5
0.1471                    4.6441567247313206E-5
0.1472                    4.644427310570482E-5
0.14730000000000001       4.6446978964096435E-5
0.1474                    4.644968482248804E-5
0.14750000000000002       4.6452390680879664E-5
0.1476                    4.645509653927127E-5
0.1477                    4.645780239766289E-5
0.14780000000000001       4.64605082560545E-5
0.1479                    4.6463214114446116E-5
0.14800000000000002       4.6465919972837733E-5
0.1481                    4.646862583122934E-5
0.1482                    4.6471331689620956E-5
0.14830000000000002       4.647403754801257E-5
0.1484                    4.6476743406404185E-5
0.14850000000000002       4.6479449264795796E-5
0.1486                    4.648215512318741E-5
0.1487                    4.648486098157902E-5
0.14880000000000002       4.6487566839970636E-5
0.1489                    4.649027269836225E-5
0.149                     4.6492978556753865E-5
0.1491                    4.6495684415145476E-5
0.1492                    4.6498390273537094E-5
0.14930000000000002       4.65010961319287E-5
0.1494                    4.650380199032032E-5
0.1495                    4.650650784871193E-5
0.1496                    4.650921370710355E-5
0.1497                    4.651191956549516E-5
0.14980000000000002       4.651462542388677E-5
0.1499                    4.6517331282278386E-5
0.15                      4.652003714067E-5
0.1501                    4.6522742999061615E-5
0.1502                    4.6525448857453226E-5
0.15030000000000002       4.6528154715844844E-5
0.1504                    4.653086057423645E-5
0.1505                    4.653356643262806E-5
0.1506                    4.653627229101968E-5
0.1507                    4.6538978149411295E-5
0.15080000000000002       4.6541684007802906E-5
0.1509                    4.6544389866194524E-5
0.151                     4.654709572458613E-5
