% Model:              frequency_response_and_eigenfrequencies_undamped.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 14 2018, 02:20
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        Point graph
% x                       Height
953                       1.2724917322089291E-6
954                       5.849884624782664E-7
955                       6.3996083394285E-7
956                       7.865606344379026E-7
957                       1.0833820266890362E-6
958                       1.913753246323485E-6
959                       2.1198497865434296E-5
960                       1.7978978876411756E-6
961                       7.039966718909113E-7
962                       4.4341772550842326E-7
963                       2.2698099877589465E-7
964                       1.605956253553935E-7
965                       3.062241471658294E-7
966                       1.851620244570429E-5
967                       1.2520540611505304E-6
968                       1.1646899901133552E-6
969                       1.408122314871215E-6
970                       1.9631418182700288E-6
971                       3.328629678765767E-6
972                       1.051992111347775E-5
973                       7.818600913898069E-6
974                       4.030850254915785E-6
975                       2.341785666717171E-6
976                       1.7046393992767786E-6
977                       1.3644223392543238E-6
978                       1.154802695065066E-6
979                       1.01579893729087E-6
980                       9.209663744322557E-7
981                       8.579425500781657E-7
982                       8.223774031250477E-7
983                       8.17713049334913E-7
984                       8.633900590087062E-7
985                       1.044913007414306E-6
986                       2.3273047022781636E-6
987                       7.606519771374526E-7
988                       2.0406642861528666E-8
989                       1.3563944932288001E-7
990                       1.9629667249206743E-7
991                       2.2508796272988843E-7
992                       2.3999519225540103E-7
993                       2.4799258540381326E-7
994                       2.5227334999575816E-7
995                       2.542196200103494E-7
996                       2.5158603012526044E-7
997                       2.779144061579906E-7
998                       2.7379401587681603E-7
999                       2.8393089367857237E-7
1000                      3.16299030332898E-7
1001                      6.450472647264814E-7
1002                      2.758665594461781E-7
1003                      8.62323419656953E-7
1004                      6.782717909933684E-8
1005                      1.4661922106427194E-7
1006                      1.7088551673531386E-7
1007                      1.831986356169726E-7
1008                      1.9516180325639964E-7
1009                      1.998480294080326E-7
1010                      1.9654793551881061E-7
1011                      2.197680361644492E-7
1012                      2.3160516189060082E-7
1013                      2.5230221206520426E-7
1014                      3.0367764169410443E-7
1015                      3.63164867798368E-7
1016                      2.201106235768946E-7
1017                      3.1483799210614244E-7
1018                      5.829282991200849E-7
1019                      4.0259638230598607E-7
1020                      1.5773300286629274E-7
1021                      4.384259072052922E-6
1022                      5.1757193480975965E-9
1023                      4.700442960949091E-8
1024                      1.526289116001576E-8
1025                      4.4175255341041374E-8
1026                      6.264209357186128E-8
1027                      7.730089222610936E-8
1028                      2.1951567497534878E-7
1029                      8.413793134633251E-8
1030                      3.1253292735801384E-8
1031                      1.927637986641989E-7
1032                      6.206727112926161E-8
1033                      1.009411031464096E-7
1034                      1.1743360104350838E-7
1035                      1.3458281880994551E-7
1036                      1.6078225409612592E-7
1037                      2.1892753662668606E-7
1038                      5.395670624071165E-7
1039                      2.5208522236488417E-7
1040                      3.6245117967845004E-8
1041                      1.2791520811609636E-8
1042                      3.711153875379361E-8
1043                      2.3670118806283553E-8
1044                      4.1391475832537135E-8
1045                      3.909278200760768E-8
1046                      5.684928467711755E-9
1047                      2.493588220405468E-7
1048                      1.1769941053053049E-7
1049                      1.0343971577534081E-7
1050                      9.821506415288052E-8
1051                      9.447876132305587E-8
1052                      8.93582113593648E-8
1053                      7.923047225884905E-8
1054                      5.3992367477065684E-8
1055                      4.3442105514803944E-8
1056                      1.240461232490878E-6
1057                      3.102589989941647E-7
1058                      2.562042638723001E-7
1059                      2.469511838284243E-7
1060                      2.5323467431395754E-7
1061                      2.699781048238185E-7
1062                      2.9767814754551564E-7
1063                      3.4050986369769696E-7
1064                      4.0853269997079115E-7
1065                      5.266907166274142E-7
1066                      7.733690810220853E-7
1067                      1.5783361601427842E-6
1068                      1.2969568116036808E-5
1069                      1.1972187750814875E-6
1070                      6.116660278310827E-7
1071                      4.0551629563352734E-7
1072                      3.018832869193527E-7
1073                      2.4101449751690246E-7
1074                      2.0257540302871847E-7
1075                      1.781104022990932E-7
1076                      1.641225535700237E-7
1077                      1.6032958627171535E-7
1078                      1.7104414031681265E-7
1079                      2.1640324306426697E-7
1080                      4.7631648337388576E-7
1081                      4.023675039513851E-7
1082                      9.389506171397636E-8
1083                      3.762395780226031E-8
1084                      1.3844436819649998E-8
1085                      1.6239886814905247E-9
1086                      2.3944929281515014E-8
1087                      3.5611071332809105E-8
1088                      1.31737293332562E-7
1089                      2.883490795913793E-7
1090                      1.1343359901132084E-7
1091                      1.683694014315872E-7
1092                      8.79446069392871E-8
1093                      2.068016705216093E-8
1094                      2.6059119777918622E-8
1095                      3.940990890177731E-7
1096                      6.061979293204993E-7
1097                      6.696293268514917E-7
1098                      2.6803467992926564E-7
1099                      1.1286289618593522E-7
1100                      1.6241950584760583E-7
1101                      2.3319438029640758E-7
1102                      5.396180376337554E-6
1103                      1.3013829161552468E-7
1104                      1.0664145680786533E-7
1105                      4.5376014138157405E-6
1106                      1.527707265038232E-7
1107                      2.2396477470737734E-7
1108                      6.602464684223797E-8
1109                      8.446688490212394E-8
1110                      1.076285717583122E-7
1111                      1.7399342639757683E-7
1112                      2.0430948455267217E-6
1113                      1.663462656152892E-7
1114                      1.7758504776166854E-7
1115                      1.3816507474750266E-7
1116                      6.721777641710023E-8
1117                      6.396679904625473E-8
1118                      7.683400850431282E-8
1119                      1.4417838520662263E-7
1120                      9.548948363751368E-8
1121                      2.153949683947448E-10
1122                      1.864976271142429E-8
1123                      2.742754229395224E-8
1124                      3.321192339639618E-8
1125                      3.779717181318216E-8
1126                      4.190967371548038E-8
1127                      4.594849035428755E-8
1128                      5.0212444315961516E-8
1129                      5.500714854477637E-8
1130                      6.073785478113722E-8
1131                      6.805562373347409E-8
1132                      7.818516064087464E-8
1133                      9.385897427036869E-8
1134                      1.228496066150692E-7
1135                      1.9999332933390485E-7
1136                      1.3197063909264098E-6
1137                      1.763766052804688E-7
1138                      5.7399353198332976E-8
1139                      2.0356327677062458E-8
1140                      1.3250186712437084E-9
1141                      1.0988416572495006E-8
1142                      2.0200968338429546E-8
1143                      2.7855641401605124E-8
1144                      3.472255763127915E-8
1145                      4.1097623670213295E-8
1146                      4.5997813266438326E-8
1147                      7.848296873687251E-9
1148                      9.108851710067056E-8
1149                      1.1034362657627985E-7
1150                      1.7535535219659577E-7
1151                      7.72042750548692E-6
1152                      6.768637896197394E-8
1153                      4.337835073802739E-9
1154                      3.436012539431002E-8
1155                      5.570596760664571E-8
1156                      7.561033733285853E-8
1157                      9.699081325897295E-8
1158                      1.1479637950658235E-7
1159                      1.9875600876566443E-7
1160                      2.6367592814556906E-7
1161                      4.2626926020404476E-7
1162                      1.0479130377801137E-6
1163                      2.7397721931242943E-6
1164                      6.211395042463072E-7
1165                      3.602546862326436E-7
1166                      2.597426772708739E-7
1167                      2.0810562861116738E-7
1168                      1.791415754384642E-7
1169                      1.6604144096118454E-7
1170                      1.8324790447356534E-7
1171                      5.5201138281629703E-8
1172                      7.630705644654127E-8
1173                      8.96853111207341E-8
1174                      1.0032413901834818E-7
1175                      1.236790203735052E-7
1176                      2.2036952541680014E-7
1177                      4.681210005354507E-7
1178                      7.18714633600414E-8
1179                      3.272696143197078E-8
1180                      2.3410205770407288E-8
1181                      2.5025511742147264E-8
1182                      3.472471276400316E-8
1183                      5.481339328126762E-8
1184                      9.459192366846324E-8
1185                      1.877795945670784E-7
1186                      5.680902796064985E-7
1187                      1.5018381597023061E-6
1188                      4.351539561615656E-7
1189                      2.989037222165453E-7
1190                      2.553507581308558E-7
1191                      2.526342299044241E-7
1192                      8.612198234052141E-7
1193                      7.685192832280252E-8
1194                      2.23408721986581E-7
1195                      2.918856626583948E-7
1196                      1.7217964368731192E-9
1197                      2.3274187476862403E-7
1198                      3.50252292324211E-7
1199                      6.308384701983052E-7
1200                      1.5027639407069477E-5
1201                      4.215436354677921E-7
1202                      5.711943058510406E-8
1203                      5.23207191753176E-7
1204                      9.213561104276996E-6
1205                      4.1164675902910485E-7
1206                      2.41747401837857E-7
1207                      1.8283785070664372E-7
1208                      1.6381203488341436E-7
1209                      1.8914358080240802E-7
1210                      4.182318299209843E-7
1211                      7.009377445050098E-7
1212                      2.6943202358248437E-7
1213                      2.6225906446871416E-7
1214                      3.8989777047815113E-7
1215                      1.6283419585565929E-6
1216                      4.899030301779966E-7
1217                      1.4743546421608108E-7
1218                      2.7380139284247593E-8
1219                      7.285135865130956E-8
1220                      2.2509532516122354E-7
1221                      6.872475748401822E-7
1222                      4.044513050671533E-6
1223                      6.979173320152694E-7
1224                      4.2802341694892306E-7
1225                      3.273341166793009E-7
1226                      2.749416945264126E-7
1227                      2.4331917763652347E-7
1228                      2.2274038795381566E-7
1229                      2.0890403221301813E-7
1230                      1.9963848101812783E-7
1231                      1.9376270043758242E-7
1232                      1.90623811596542E-7
1233                      1.898923258263015E-7
1234                      1.9147455689574668E-7
1235                      1.954936861736701E-7
1236                      2.0233300473403497E-7
1237                      2.1277371510191876E-7
1238                      2.283411445932803E-7
1239                      2.522390251591218E-7
1240                      2.9241853940776866E-7
1241                      3.7598355460940557E-7
1242                      7.038777033497315E-7
1243                      5.980313553563687E-7
1244                      1.0174005957541718E-8
1245                      1.430239802865676E-7
1246                      8.482079581041219E-8
1247                      2.766855275170938E-7
1248                      4.117312466788724E-7
1249                      6.976936829196556E-7
1250                      2.4907445414735743E-6
1251                      1.1135202366442276E-6
1252                      3.1101111932026264E-7
1253                      6.422187833387323E-8
1254                      1.1353582670008973E-7
1255                      3.280218783115736E-7
1256                      7.339772500845831E-7
1257                      2.305474062331105E-6
1258                      5.084616118753713E-6
1259                      1.5062995553460268E-6
1260                      9.650751529085315E-7
1261                      1.160540429304922E-6
1262                      7.835545632658888E-7
1263                      7.425412184732006E-7
1264                      7.721587278520737E-7
1265                      9.238857231391647E-7
1266                      2.8907145313410557E-6
1267                      8.193497538734117E-7
1268                      6.350740679853987E-7
1269                      1.266937438422808E-6
1270                      1.2120262636245753E-5
1271                      9.72263918230577E-7
1272                      1.5600596469051803E-6
1273                      9.98945594832714E-7
1274                      4.973106747158279E-7
1275                      3.201643963406466E-7
1276                      2.1733770656398456E-7
1277                      1.3816194600165063E-7
1278                      4.9205261265565254E-8
1279                      1.8393944040598405E-7
1280                      7.502811878981118E-7
1281                      2.766586909071686E-7
1282                      1.9481492759827987E-7
1283                      1.5640046920543895E-7
1284                      1.3265692266753132E-7
1285                      1.1607259416551739E-7
1286                      1.037546522237827E-7
1287                      9.435243092756689E-8
1288                      8.719219740716134E-8
1289                      8.198550359689391E-8
1290                      7.875063475043444E-8
1291                      7.787136225818898E-8
1292                      8.034855927151783E-8
1293                      8.851996411182271E-8
1294                      1.0833132481394283E-7
1295                      1.587584137410657E-7
1296                      3.4166288351623E-7
1297                      6.3078978297078E-6
1298                      4.3245664685234867E-7
1299                      3.0214910938574885E-7
1300                      3.0104478639276616E-7
1301                      3.734841143323112E-7
1302                      5.963356853439925E-7
1303                      1.8905724306969579E-6
1304                      1.5582383907167774E-6
1305                      5.648386026953569E-7
1306                      3.52824119962597E-7
1307                      2.593516547517397E-7
1308                      1.9963675190262046E-7
1309                      9.13752789356244E-8
1310                      2.5285195036138684E-7
1311                      2.0695080945990787E-7
1312                      1.2666270661703615E-7
1313                      1.6801601159454158E-7
1314                      1.7292578356067252E-7
1315                      1.8269836978707802E-7
1316                      2.019565994982405E-7
1317                      2.395151847702583E-7
1318                      3.2255686482765707E-7
1319                      5.96324420335734E-7
1320                      6.722227990113411E-6
1321                      4.124086680117322E-7
1322                      1.9365699161828973E-7
1323                      1.2103413736387825E-7
1324                      8.87978311438293E-8
1325                      7.980678488539534E-8
1326                      1.8558780672796144E-7
1327                      1.5770221819422065E-8
1328                      3.324034420816932E-9
1329                      5.984531893173086E-9
1330                      6.3221428461624985E-9
1331                      6.399897189556846E-9
1332                      6.820217442745158E-9
1333                      7.96007251705963E-9
1334                      1.0490499375955724E-8
1335                      1.700543370769494E-8
1336                      7.061410463597026E-8
1337                      1.5450824774740502E-8
1338                      1.8888773280719413E-10
1339                      7.840361869678544E-9
1340                      2.093055355580116E-8
1341                      8.91698703077691E-6
1342                      1.2295787656733137E-8
1343                      1.2506113896375804E-9
1344                      8.959925670476448E-9
1345                      1.618089595389053E-8
1346                      2.4551329767213292E-8
1347                      3.5609413925875695E-8
1348                      5.210497490277771E-8
1349                      8.107698435601974E-8
1350                      1.498786191477994E-7
1351                      5.882213948139338E-7
1352                      3.3472704635066503E-7
1353                      1.2675720605155387E-7
1354                      7.090532332813082E-8
1355                      3.7036144391584716E-8
1356                      9.256613150784542E-9
1357                      3.7026642666157397E-7
1358                      6.831435914585767E-8
1359                      3.837598920190505E-8
1360                      1.9636256731327956E-8
1361                      6.047330206978026E-10
1362                      2.665014670959635E-8
1363                      8.689056963164871E-8
1364                      5.948264889692364E-7
1365                      2.280247638827898E-7
1366                      1.0698831437385007E-7
1367                      6.882193961507779E-8
1368                      4.602568500924206E-8
1369                      2.6873297035227333E-8
1370                      5.837961946613796E-9
1371                      2.4303655286900273E-8
1372                      8.628491450026781E-8
1373                      4.0664170971517326E-7
1374                      3.724023589441302E-7
1375                      1.482092231352979E-7
1376                      8.806148805374996E-8
1377                      4.746303677087677E-8
1378                      2.8095657383485235E-9
1379                      1.2986222019109186E-7
1380                      2.7567747388248535E-6
1381                      2.8241599694390757E-7
1382                      1.8566480905433265E-7
1383                      1.507884420276757E-7
1384                      1.3328014573885208E-7
1385                      1.2479756832832394E-7
1386                      1.287196033264556E-7
1387                      8.624044997150754E-7
1388                      6.226817381607084E-8
1389                      6.557495731335497E-8
1390                      3.8213369134582896E-8
1391                      1.0097768134014413E-7
1392                      8.322644717091081E-8
1393                      7.735771692403496E-8
1394                      7.32882890851341E-8
1395                      6.963024067491693E-8
1396                      6.584709357321421E-8
1397                      6.146417686286067E-8
1398                      5.552906959192844E-8
1399                      3.9190479148027E-8
1400                      4.980699320909189E-8
1401                      3.306111863586542E-8
1402                      6.3440489796621925E-9
1403                      6.647076988597945E-8
1404                      1.6672169594599718E-6
1405                      2.6439190654873005E-7
1406                      1.6631979537739428E-7
1407                      1.2829300855506572E-7
1408                      3.744337000982442E-7
1409                      1.458364236000339E-7
1410                      1.3169946077501929E-7
1411                      1.2648421868878936E-7
1412                      1.245273371110859E-7
1413                      1.2469881857676308E-7
1414                      1.268252953390893E-7
1415                      1.3128118496116534E-7
1416                      1.391759413398329E-7
1417                      1.5327534980769493E-7
1418                      1.8165335929460234E-7
1419                      2.601633428743871E-7
1420                      1.2540351647546581E-6
1421                      1.5733728674425345E-7
1422                      2.3940751626786523E-8
1423                      1.492900922047203E-8
1424                      3.342564933049855E-8
1425                      4.423714870782584E-8
1426                      5.132747250271996E-8
1427                      5.6322393338286234E-8
1428                      5.99970711926474E-8
1429                      6.274786997549501E-8
1430                      6.476816119338439E-8
1431                      6.611166268860207E-8
1432                      6.669206697886684E-8
1433                      6.62075883609867E-8
1434                      6.3885824964666E-8
1435                      5.7563716438040614E-8
1436                      3.888650490717598E-8
1437                      7.768961649149092E-8
1438                      2.2893091891476178E-7
1439                      1.4752448841593835E-7
1440                      1.3220207935242341E-7
1441                      1.2695085703354253E-7
1442                      1.2054848011970619E-7
1443                      2.4407505556144336E-7
1444                      1.804960408931701E-7
1445                      2.738552209741429E-7
1446                      1.1304024808164191E-8
1447                      8.717421088819456E-8
1448                      1.1186211650021642E-7
1449                      1.2778602246800633E-7
1450                      1.429721098548388E-7
1451                      1.6102653559234296E-7
1452                      1.862585680643218E-7
1453                      2.2818601739466662E-7
1454                      3.198710750222742E-7
1455                      7.362888719104683E-7
1456                      6.470870215263333E-7
1457                      1.240564423455487E-7
1458                      1.6659239781452805E-8
1459                      5.4008015706914737E-8
1460                      6.113001293828223E-7
1461                      5.113134923495704E-9
1462                      2.0405893074434966E-8
1463                      8.436106650077185E-8
1464                      7.738428734174048E-8
1465                      8.594645876346619E-8
1466                      9.546710684674754E-8
1467                      1.0534614018680961E-7
1468                      1.1582552846825681E-7
1469                      1.2744244091523683E-7
1470                      1.4131978372134742E-7
1471                      1.613418107954551E-7
1472                      2.552844180435264E-7
1473                      1.4572971870733803E-7
1474                      1.805837712107009E-7
1475                      2.0890236721852225E-7
1476                      2.418765330075966E-7
1477                      2.8499084310544306E-7
1478                      3.4650830799944594E-7
1479                      4.44057241536179E-7
1480                      6.263521460592218E-7
1481                      1.0996955034503676E-6
1482                      5.619192493643733E-6
1483                      1.6260959579024664E-6
1484                      6.674796165106475E-7
1485                      3.951625794459464E-7
1486                      2.5756966169455064E-7
1487                      1.5269615639475215E-7
1488                      2.1418801334579573E-7
1489                      2.4323911631922027E-7
1490                      1.5685996993378657E-7
1491                      1.1874926048660272E-7
1492                      9.326255702316128E-8
1493                      7.377181689855513E-8
1494                      5.79193406029361E-8
1495                      4.475688564823843E-8
1496                      3.450089416099544E-8
1497                      3.17584323891276E-8
1498                      3.46456269890002E-6
1499                      3.665795844245171E-8
1500                      4.1701808021420434E-8
1501                      5.620914377435894E-8
1502                      7.71630883064026E-8
1503                      1.0781122340038954E-7
1504                      1.5872546602212853E-7
1505                      2.7109946262137733E-7
1506                      9.600027318263096E-7
1507                      3.0491589483599684E-7
1508                      1.1876299725608492E-7
1509                      4.256627340336848E-6
1510                      3.382219141547111E-7
1511                      1.7644174753406922E-7
1512                      7.82439114784712E-8
1513                      1.6223867234348314E-7
1514                      1.1657224191273436E-7
1515                      9.371680597991111E-8
1516                      7.806555443600134E-8
1517                      6.605659701596445E-8
1518                      5.616708980417359E-8
1519                      4.741633972220398E-8
1520                      3.847557028539674E-8
1521                      2.1197669838638992E-8
1522                      5.4076420320128064E-8
1523                      3.689480921368059E-8
1524                      3.155778948348183E-8
1525                      2.933721730321442E-8
1526                      3.0872400681281274E-8
1527                      4.169374529584692E-8
1528                      1.0246428116447985E-7
1529                      2.5549686550851013E-7
1530                      8.312976608521406E-8
1531                      6.744070445789201E-8
1532                      6.912003414904513E-8
1533                      7.952615944060783E-8
1534                      1.0015022759887321E-7
1535                      1.4198981834422436E-7
1536                      2.6172370863034714E-7
1537                      4.705356223254736E-6
1538                      2.44772578501802E-7
1539                      1.0323943111110075E-7
1540                      5.885496139307748E-8
1541                      1.2894379896276446E-7
1542                      4.3111942053350506E-8
1543                      7.411026477810548E-8
1544                      1.994063569307625E-7
1545                      5.834283010519904E-7
1546                      1.194729001091048E-7
1547                      6.045312909379135E-8
1548                      3.424811782417911E-8
1549                      1.7649776366484277E-8
1550                      4.984384237856871E-9
1551                      5.886049888635877E-9
1552                      1.5996732987655344E-8
1553                      2.5923991139414465E-8
1554                      3.592452784095593E-8
1555                      4.5641859703512106E-8
1556                      5.214468831856273E-8
1557                      3.051983935219567E-8
1558                      4.1324616624672756E-7
1559                      2.6313004153718384E-7
1560                      3.9902735835557484E-7
1561                      1.2606396021379458E-7
1562                      3.851244605697414E-7
1563                      1.1148233145733718E-6
1564                      4.239771579830638E-6
1565                      8.722069595261901E-7
1566                      5.307002740973087E-7
1567                      4.090708635301098E-7
1568                      3.5894580982847044E-7
1569                      3.592145403065693E-7
1570                      5.389231920722965E-7
1571                      7.237866448105139E-9
1572                      1.7006097123887462E-7
1573                      2.371464351453216E-7
1574                      3.534842502937667E-7
1575                      1.0245536636833763E-6
1576                      4.863635573349197E-7
1577                      1.0597789375098572E-7
1578                      8.04043420870142E-9
1579                      1.3319931750068582E-7
1580                      2.8311220959961638E-6
1581                      2.361362897009861E-7
1582                      1.1777275132685653E-7
1583                      7.713225398332366E-8
1584                      5.5593563035395195E-8
1585                      4.1672383119152995E-8
1586                      3.138622118586915E-8
1587                      2.2854325695689857E-8
1588                      1.4933347150447E-8
1589                      6.7165712392899645E-9
1590                      2.7450495551146405E-9
1591                      1.4717818670287555E-8
1592                      3.123699839439137E-8
1593                      5.611479555732809E-8
1594                      9.774537026083888E-8
1595                      1.7926966563705194E-7
1596                      3.964841900271528E-7
1597                      2.229962006616032E-6
1598                      1.0326481930967124E-6
1599                      5.210343329686004E-7
1600                      3.960351480008779E-7
1601                      3.4872245727236094E-7
1602                      3.3137104549547967E-7
1603                      3.874358243138602E-7
1604                      3.845083568896677E-7
1605                      4.5843620702992035E-7
1606                      6.992804011633057E-7
1607                      3.2146018845660096E-6
1608                      1.0684840370159992E-8
1609                      2.173055592539592E-7
1610                      3.900412121954567E-7
1611                      6.648247831527369E-7
1612                      1.5309429294106725E-6
1613                      7.2565922023853005E-6
1614                      1.0912102116786812E-6
1615                      5.89028558787913E-7
1616                      4.067513996150613E-7
1617                      4.788411277823953E-7
1618                      2.1351525595520892E-7
1619                      1.7974058628513657E-7
1620                      1.5131460631102563E-7
1621                      1.287287411437192E-7
1622                      1.1051464517274294E-7
1623                      9.556075548143274E-8
1624                      8.31429819323342E-8
1625                      7.285592214638587E-8
1626                      6.461829094194874E-8
1627                      5.884267522269946E-8
1628                      5.708705791781645E-8
1629                      6.481785262023695E-8
1630                      1.1078970787659009E-7
1631                      4.687472809553799E-6
1632                      1.8066229802211924E-7
1633                      1.5669708584284877E-7
1634                      2.5778177422754926E-7
1635                      7.485663799309505E-7
1636                      7.231599021646603E-8
1637                      1.0055313282278103E-9
1638                      5.0018725001160516E-8
1639                      1.6885082758917933E-7
1640                      6.935121743758285E-7
1641                      2.3338638753886746E-7
1642                      5.9235203055313444E-8
1643                      1.873809123041795E-9
1644                      7.835705030449619E-9
1645                      1.6187541337668535E-7
1646                      4.509607699389005E-7
1647                      6.592181844940428E-7
1648                      1.5991358486427005E-7
1649                      6.231620016583632E-8
1650                      8.80065070313314E-9
1651                      3.473676472620259E-8
1652                      7.98063618504565E-8
1653                      1.355540972852966E-7
1654                      2.1671384553205857E-7
1655                      3.6086643896874504E-7
1656                      7.237849395175303E-7
1657                      4.0798863018731816E-6
1658                      1.3337867497085508E-6
1659                      5.915195692897952E-7
1660                      3.7034547890269194E-7
1661                      2.422276194799527E-7
1662                      1.1524066611098956E-7
1663                      1.7442777501728515E-7
1664                      2.8368673992373953E-6
1665                      6.438519317590981E-7
1666                      4.999912555103471E-7
1667                      4.943335126665994E-7
1668                      6.427319209521854E-7
1669                      5.3545311935854735E-6
1670                      2.705574930386898E-7
1671                      4.239130649076758E-8
1672                      2.1192522915554693E-8
1673                      4.76618553910118E-8
1674                      6.036103784519485E-8
1675                      6.663393653776525E-8
1676                      6.944248903030235E-8
1677                      7.015052809122E-8
1678                      6.941377173509519E-8
1679                      6.750813641533779E-8
1680                      6.44394718443627E-8
1681                      5.991818047376642E-8
1682                      5.314326370844002E-8
1683                      4.204162185366208E-8
1684                      2.0032367811982127E-8
1685                      4.8793396114779336E-8
1686                      1.2807253038391556E-6
1687                      1.8437538839583696E-7
1688                      1.324360108346698E-7
1689                      1.1303092039293902E-7
1690                      1.0206137832517004E-7
1691                      9.407425706559945E-8
1692                      8.652950927232715E-8
1693                      7.586698530021717E-8
1694                      3.703158844510433E-8
1695                      1.453503007831272E-7
1696                      1.0566142630659995E-7
1697                      9.626456734841248E-8
1698                      9.10965341763698E-8
1699                      8.716461571231303E-8
1700                      8.349579454540821E-8
1701                      7.949524339145963E-8
1702                      7.454314945612975E-8
1703                      6.772913263920416E-8
1704                      5.7433599470928274E-8
1705                      4.034230237931701E-8
1706                      8.522501363588144E-9
1707                      6.208793731296016E-8
1708                      2.882148816897359E-7
1709                      7.48338409970987E-6
1710                      8.726822187932333E-7
1711                      6.254253187849547E-7
1712                      6.22144165990134E-7
1713                      7.525970863520049E-7
1714                      1.1849564033925953E-6
1715                      4.801628027347412E-6
1716                      1.916200194458491E-6
1717                      7.890336786433671E-7
1718                      5.257612163189799E-7
1719                      4.493035924872607E-7
1720                      5.126985463030346E-7
1721                      1.3436220641059159E-6
1722                      6.276657234802379E-7
1723                      2.0838623449992342E-7
1724                      1.2717418762783373E-7
1725                      1.0893805988501009E-7
1726                      1.3821710978279047E-7
1727                      5.64822673751762E-7
1728                      2.1376417562096357E-7
1729                      1.325713427094031E-7
1730                      1.8586312970134724E-7
1731                      1.136163022921798E-6
1732                      2.957893569911785E-7
1733                      1.586715781986819E-7
1734                      1.75735323771328E-7
1735                      8.571517920585819E-8
1736                      8.621597421502667E-8
1737                      9.372320240307803E-8
1738                      2.252358588311568E-7
1739                      3.933524621378564E-8
1740                      5.6899458061502016E-8
1741                      6.343217077674045E-8
1742                      6.823576996804337E-8
1743                      7.302630761852316E-8
1744                      7.854957513535148E-8
1745                      8.545986027477936E-8
1746                      9.46862985966727E-8
1747                      1.0796375876499546E-7
1748                      1.2949983535025273E-7
1749                      1.7976496568757908E-7
1750                      1.9016463522208495E-7
1751                      4.759404597221899E-7
1752                      8.004637212090545E-7
1753                      1.7349382519960422E-7
1754                      7.939869926574803E-8
1755                      4.027686225117723E-8
1756                      1.8022337020838118E-8
1757                      2.9416029813633664E-9
1758                      8.65843948291796E-9
1759                      1.861033988220976E-8
1760                      2.8104538427179968E-8
1761                      3.823914012407249E-8
1762                      5.0531347375028905E-8
1763                      6.801066835398683E-8
1764                      9.930863595479949E-8
1765                      1.8707896366929238E-7
1766                      6.59067794014873E-5
1767                      1.4649798844354566E-7
1768                      5.991135832145259E-8
1769                      3.009153373670329E-8
1770                      1.811363633562647E-8
1771                      1.8244919156192915E-8
1772                      1.602418261971283E-8
1773                      2.2724444478757145E-8
1774                      3.0291777410140734E-8
1775                      3.86978811922845E-8
1776                      4.8498240502313625E-8
1777                      6.045836973533839E-8
1778                      7.430310477304655E-8
1779                      6.398639581819214E-8
1780                      8.778578699149687E-7
1781                      1.3642407563256122E-6
1782                      2.1582880833342294E-7
1783                      1.0039094996418864E-7
1784                      5.6119756979266084E-8
1785                      3.148634035572987E-8
1786                      1.4807381850125832E-8
1787                      2.2334005822868676E-9
1788                      6.9559520861406E-9
1789                      7.76990326154726E-9
1790                      1.2825235407988835E-7
1791                      1.363147328110984E-7
1792                      1.429072648192849E-7
1793                      1.960650648840955E-7
1794                      3.3645845591627846E-7
1795                      1.4469352252093809E-6
1796                      3.8793542261035657E-7
1797                      2.638561684963636E-8
1798                      1.7360262055488486E-6
1799                      5.011814620089322E-7
1800                      2.740832203383461E-7
1801                      1.969496496275083E-7
1802                      1.5276055784980746E-7
1803                      1.1778414991430533E-7
1804                      7.669665798854439E-8
1805                      1.6689148165708757E-8
1806                      1.0602473295866217E-4
1807                      2.4585692687876754E-7
1808                      1.912042533402839E-7
1809                      1.7662592019744096E-7
1810                      1.683468609686737E-7
1811                      1.6493951101009385E-7
1812                      1.6511502877422414E-7
1813                      1.6838080203250457E-7
1814                      1.7475570049004067E-7
1815                      1.8469226458986472E-7
1816                      1.9917214097757572E-7
1817                      2.2002242682383798E-7
1818                      2.506865798002705E-7
1819                      2.9821610294736424E-7
1820                      3.7937999804553823E-7
1821                      5.459141759389997E-7
1822                      1.0759999938002357E-6
1823                      9.651394473911535E-6
1824                      6.755053984332675E-7
1825                      5.860542183691906E-7
1826                      2.905560254768449E-7
1827                      1.958184953345865E-7
1828                      1.4188324580409866E-7
1829                      1.0576120248159024E-7
1830                      7.915800335708366E-8
1831                      5.843317766678802E-8
1832                      4.2838294040288716E-8
1833                      3.975919010837323E-8
1834                      3.473906895030808E-7
1835                      1.6531046201387352E-7
1836                      2.727151862802064E-7
1837                      9.137102461847521E-6
1838                      2.818613382719822E-7
1839                      1.2560119655262522E-7
1840                      6.281067739917555E-8
1841                      1.4848112094444873E-8
1842                      4.6291595551619985E-8
1843                      1.9540990736317962E-7
1844                      7.210672188769631E-6
1845                      3.066431258273837E-7
1846                      1.7632846105706969E-7
1847                      1.2727435022835567E-7
1848                      9.885320414131648E-8
1849                      7.821755584784022E-8
1850                      6.059671932911376E-8
1851                      4.330858444450834E-8
1852                      2.3974950414252575E-8
1853                      6.901082511765112E-10
1854                      3.706723770226429E-8
1855                      1.0178911933426413E-7
