% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 24 2018, 23:44
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Point graph
% x                       Height
0.0751                    5.666513088722513E-5
0.0752                    5.668154598054169E-5
0.0753                    5.669796107385825E-5
0.07540000000000001       5.671437616717481E-5
0.0755                    5.673079126049137E-5
0.0756                    5.6747206353807926E-5
0.0757                    5.6763621447124485E-5
0.0758                    5.678003654044103E-5
0.07590000000000001       5.679645163375759E-5
0.076                     5.681286672707415E-5
0.0761                    5.682928182039071E-5
0.0762                    5.6845696913707274E-5
0.0763                    5.686211200702382E-5
0.07640000000000001       5.687852710034038E-5
0.0765                    5.689494219365694E-5
0.0766                    5.6911357286973496E-5
0.0767                    5.6927772380290055E-5
0.07680000000000001       5.6944187473606614E-5
0.07690000000000001       5.696060256692316E-5
0.077                     5.697701766023973E-5
0.0771                    5.699343275355629E-5
0.0772                    5.7009847846872844E-5
0.07730000000000001       5.70262629401894E-5
0.07740000000000001       5.704267803350596E-5
0.0775                    5.705909312682252E-5
0.0776                    5.707550822013908E-5
0.0777                    5.7091923313455626E-5
0.07780000000000001       5.7108338406772185E-5
0.0779                    5.7124753500088744E-5
0.078                     5.71411685934053E-5
0.0781                    5.715758368672186E-5
0.0782                    5.717399878003842E-5
0.07830000000000001       5.719041387335499E-5
0.0784                    5.720682896667153E-5
0.0785                    5.722324405998809E-5
0.0786                    5.723965915330465E-5
0.0787                    5.725607424662121E-5
0.07880000000000001       5.727248933993777E-5
0.0789                    5.7288904433254314E-5
0.079                     5.730531952657087E-5
0.0791                    5.732173461988743E-5
0.0792                    5.7338149713204E-5
0.07930000000000001       5.735456480652056E-5
0.0794                    5.7370979899837116E-5
0.0795                    5.7387394993153675E-5
0.0796                    5.7403810086470234E-5
0.07970000000000001       5.742022517978678E-5
0.07980000000000001       5.743664027310334E-5
0.0799                    5.745305536641991E-5
0.08                      5.746947045973646E-5
0.0801                    5.748588555305301E-5
0.08020000000000001       5.750230064636957E-5
0.08030000000000001       5.751871573968613E-5
0.0804                    5.7535130833002686E-5
0.0805                    5.7551545926319245E-5
0.0806                    5.7567961019635804E-5
0.08070000000000001       5.7584376112952363E-5
0.08080000000000001       5.760079120626892E-5
0.0809                    5.761720629958547E-5
0.081                     5.763362139290203E-5
0.0811                    5.7650036486218586E-5
0.08120000000000001       5.7666451579535145E-5
0.0813                    5.76828666728517E-5
0.0814                    5.7699281766168256E-5
0.0815                    5.7715696859484815E-5
0.0816                    5.7732111952801375E-5
0.08170000000000001       5.7748527046117934E-5
0.0818                    5.776494213943449E-5
0.0819                    5.778135723275105E-5
0.082                     5.77977723260676E-5
0.0821                    5.7814187419384156E-5
0.08220000000000001       5.783060251270072E-5
0.0823                    5.784701760601728E-5
0.0824                    5.786343269933384E-5
0.0825                    5.78798477926504E-5
0.0826                    5.789626288596696E-5
0.08270000000000001       5.791267797928352E-5
0.0828                    5.792909307260006E-5
0.0829                    5.794550816591662E-5
0.083                     5.796192325923318E-5
0.08310000000000001       5.797833835254974E-5
0.08320000000000001       5.79947534458663E-5
0.0833                    5.801116853918286E-5
0.0834                    5.8027583632499424E-5
0.0835                    5.804399872581598E-5
0.08360000000000001       5.806041381913254E-5
0.08370000000000001       5.807682891244909E-5
0.0838                    5.809324400576563E-5
0.0839                    5.810965909908219E-5
0.084                     5.8126074192398765E-5
0.08410000000000001       5.8142489285715324E-5
0.08420000000000001       5.815890437903188E-5
0.0843                    5.8175319472348435E-5
0.0844                    5.8191734565664994E-5
0.0845                    5.820814965898155E-5
0.08460000000000001       5.82245647522981E-5
0.0847                    5.824097984561467E-5
0.0848                    5.825739493893122E-5
0.0849                    5.8273810032247776E-5
0.085                     5.8290225125564335E-5
0.08510000000000001       5.8306640218880894E-5
0.0852                    5.832305531219745E-5
0.0853                    5.8339470405514005E-5
0.0854                    5.8355885498830564E-5
0.0855                    5.8372300592147123E-5
0.08560000000000001       5.838871568546368E-5
0.0857                    5.840513077878024E-5
0.0858                    5.842154587209679E-5
0.0859                    5.843796096541336E-5
0.08600000000000001       5.8454376058729905E-5
0.08610000000000001       5.8470791152046464E-5
0.0862                    5.84777853773157E-5
0.0863                    5.848477960258493E-5
0.0864                    5.849177382785417E-5
0.08650000000000001       5.8498768053123395E-5
0.08660000000000001       5.850576227839263E-5
0.0867                    5.8512756503661856E-5
0.0868                    5.8519750728931094E-5
0.0869                    5.852674495420032E-5
0.08700000000000001       5.853373917946956E-5
0.08710000000000001       5.854073340473879E-5
0.0872                    5.8547727630008025E-5
0.0873                    5.855472185527725E-5
0.0874                    5.8561716080546486E-5
0.08750000000000001       5.856871030581571E-5
0.0876                    5.857570453108495E-5
0.0877                    5.858269875635418E-5
0.0878                    5.85896929816234E-5
0.0879                    5.859668720689264E-5
0.08800000000000001       5.860368143216188E-5
0.0881                    5.86106756574311E-5
0.0882                    5.861766988270034E-5
0.0883                    5.862466410796957E-5
0.0884                    5.863165833323881E-5
0.08850000000000001       5.863865255850803E-5
0.0886                    5.864564678377726E-5
0.0887                    5.8652641009046495E-5
0.0888                    5.865963523431573E-5
0.0889                    5.866662945958496E-5
0.08900000000000001       5.8673623684854195E-5
0.0891                    5.8680617910123426E-5
0.0892                    5.868761213539266E-5
0.0893                    5.869460636066189E-5
0.08940000000000001       5.8701600585931125E-5
0.08950000000000001       5.870859481120035E-5
0.0896                    5.871558903646959E-5
0.0897                    5.8722583261738825E-5
0.0898                    5.8729577487008056E-5
0.08990000000000001       5.873657171227728E-5
0.09000000000000001       5.874356593754652E-5
0.0901                    5.875056016281574E-5
0.0902                    5.875755438808498E-5
0.0903                    5.87645486133542E-5
0.09040000000000001       5.877154283862344E-5
0.09050000000000001       5.877853706389267E-5
0.0906                    5.878553128916191E-5
0.0907                    5.8792525514431134E-5
0.0908                    5.879951973970037E-5
0.09090000000000001       5.880651396496961E-5
0.091                     5.881350819023883E-5
0.0911                    5.8820502415508064E-5
0.0912                    5.88274966407773E-5
0.0913                    5.8834490866046526E-5
0.09140000000000001       5.8841485091315764E-5
0.0915                    5.884847931658499E-5
0.0916                    5.8855473541854226E-5
0.0917                    5.886246776712346E-5
0.0918                    5.8869461992392694E-5
0.09190000000000001       5.887645621766192E-5
0.092                     5.8883450442931156E-5
0.0921                    5.889044466820038E-5
0.0922                    5.889743889346962E-5
0.09230000000000001       5.890443311873884E-5
0.09240000000000001       5.891142734400808E-5
0.0925                    5.891842156927732E-5
0.0926                    5.892541579454655E-5
0.0927                    5.893241001981577E-5
0.09280000000000001       5.893940424508501E-5
0.09290000000000001       5.894639847035425E-5
0.093                     5.895339269562347E-5
0.0931                    5.8960386920892696E-5
0.0932                    5.896738114616194E-5
0.09330000000000001       5.8974375371431165E-5
0.09340000000000001       5.89813695967004E-5
0.0935                    5.8988363821969627E-5
0.0936                    5.8995358047238864E-5
0.0937                    5.90023522725081E-5
0.09380000000000001       5.9009346497777326E-5
0.09390000000000001       5.901634072304656E-5
0.094                     5.9023334948315795E-5
0.0941                    5.903032917358503E-5
0.0942                    5.9037323398854257E-5
0.09430000000000001       5.9044317624123494E-5
0.0944                    5.905131184939272E-5
0.0945                    5.9058306074661956E-5
0.0946                    5.906530029993119E-5
0.0947                    5.907229452520041E-5
0.09480000000000001       5.907928875046965E-5
0.0949                    5.9086282975738887E-5
0.095                     5.9093277201008124E-5
0.0951                    5.910027142627735E-5
0.0952                    5.910726565154657E-5
0.09530000000000001       5.911425987681581E-5
0.0954                    5.912125410208504E-5
0.0955                    5.9128248327354265E-5
0.0956                    5.91352425526235E-5
0.09570000000000001       5.914223677789274E-5
0.09580000000000001       5.9149231003161965E-5
0.0959                    5.9156225228431196E-5
0.096                     5.916321945370043E-5
0.0961                    5.917021367896967E-5
0.09620000000000001       5.9177207904238895E-5
0.09630000000000001       5.918420212950813E-5
0.0964                    5.919119635477736E-5
0.0965                    5.9198190580046595E-5
0.0966                    5.920518480531582E-5
0.09670000000000001       5.921217903058506E-5
0.09680000000000001       5.921917325585429E-5
0.0969                    5.9226167481123525E-5
0.097                     5.923316170639276E-5
0.0971                    5.924015593166199E-5
0.09720000000000001       5.924715015693121E-5
0.09730000000000001       5.925414438220045E-5
0.0974                    5.9261138607469687E-5
0.0975                    5.926813283273892E-5
0.0976                    5.927512705800814E-5
0.09770000000000001       5.928212128327738E-5
0.0978                    5.928911550854662E-5
0.0979                    5.929610973381584E-5
0.098                     5.9303103959085065E-5
0.0981                    5.931009818435431E-5
0.09820000000000001       5.931709240962355E-5
0.0983                    5.932408663489276E-5
0.0984                    5.9331080860161996E-5
0.0985                    5.933807508543123E-5
0.09860000000000001       5.934506931070046E-5
0.09870000000000001       5.935206353596969E-5
0.0988                    5.9359057761238926E-5
0.0989                    5.9366051986508164E-5
0.099                     5.93730462117774E-5
0.09910000000000001       5.9380040437046626E-5
0.09920000000000001       5.938703466231585E-5
0.0993                    5.939402888758509E-5
0.0994                    5.940102311285432E-5
0.0995                    5.9408017338123556E-5
0.09960000000000001       5.941501156339278E-5
0.09970000000000001       5.942200578866202E-5
0.0998                    5.9429000013931256E-5
0.0999                    5.943599423920048E-5
0.1                       5.944298846446972E-5
0.10010000000000001       5.944998268973894E-5
0.10020000000000001       5.945697691500818E-5
0.1003                    5.946397114027741E-5
0.1004                    5.9470965365546634E-5
0.1005                    5.947795959081587E-5
0.10060000000000001       5.948495381608511E-5
0.10070000000000001       5.9491948041354334E-5
0.1008                    5.9498942266623565E-5
0.1009                    5.95059364918928E-5
0.101                     5.951293071716204E-5
0.10110000000000001       5.9519924942431264E-5
0.1012                    5.952691916770049E-5
0.1013                    5.9533913392969726E-5
0.1014                    5.954090761823895E-5
0.1015                    5.954790184350819E-5
0.10160000000000001       5.955489606877742E-5
0.1017                    5.9561890294046657E-5
0.1018                    5.9568884519315894E-5
0.1019                    5.957587874458512E-5
0.10200000000000001       5.9582872969854356E-5
0.10210000000000001       5.958986719512358E-5
0.1022                    5.959686142039281E-5
0.1023                    5.960385564566205E-5
0.1024                    5.9610849870931287E-5
0.10250000000000001       5.961784409620051E-5
0.10260000000000001       5.962483832146975E-5
0.1027                    5.963183254673897E-5
0.1028                    5.963882677200821E-5
0.1029                    5.9645820997277434E-5
0.10300000000000001       5.965281522254668E-5
0.10310000000000001       5.96598094478159E-5
0.1032                    5.966680367308514E-5
0.1033                    5.9673797898354365E-5
0.1034                    5.96807921236236E-5
0.10350000000000001       5.968778634889283E-5
0.10360000000000001       5.9694780574162064E-5
0.1037                    5.9701774799431295E-5
0.1038                    5.970876902470053E-5
0.1039                    5.971576324996976E-5
0.10400000000000001       5.972275747523898E-5
0.1041                    5.972975170050822E-5
0.1042                    5.9736745925777457E-5
0.1043                    5.974374015104669E-5
0.1044                    5.9750734376315925E-5
0.10450000000000001       5.975772860158515E-5
0.1046                    5.9764722826854373E-5
0.1047                    5.977171705212361E-5
0.1048                    5.9778711277392835E-5
0.10490000000000001       5.978570550266207E-5
0.10500000000000001       5.9792699727931304E-5
0.1051                    5.979969395320054E-5
0.1052                    5.980668817846978E-5
0.1053                    5.981368240373902E-5
0.10540000000000001       5.982177707370783E-5
0.10550000000000001       5.982987174367665E-5
0.1056                    5.983796641364547E-5
0.1057                    5.98460610836143E-5
0.1058                    5.9854155753583126E-5
0.10590000000000001       5.986225042355194E-5
0.10600000000000001       5.987034509352077E-5
0.1061                    5.9878439763489585E-5
0.1062                    5.9886534433458414E-5
0.1063                    5.9894629103427236E-5
0.10640000000000001       5.9902723773396065E-5
0.10650000000000001       5.991081844336488E-5
0.1066                    5.991891311333371E-5
0.1067                    5.9927007783302524E-5
0.1068                    5.993510245327135E-5
0.10690000000000001       5.9943197123240174E-5
0.10700000000000001       5.9951291793209E-5
0.1071                    5.995938646317782E-5
0.1072                    5.9967481133146647E-5
0.1073                    5.997557580311546E-5
0.10740000000000001       5.998367047308429E-5
0.1075                    5.999176514305311E-5
0.1076                    5.999985981302194E-5
0.1077                    6.0007954482990756E-5
0.1078                    6.0016049152959585E-5
0.10790000000000001       6.00241438229284E-5
0.108                     6.003223849289723E-5
0.1081                    6.004033316286605E-5
0.1082                    6.004842783283488E-5
0.10830000000000001       6.005652250280371E-5
0.10840000000000001       6.006461717277252E-5
0.1085                    6.007271184274134E-5
0.1086                    6.008080651271017E-5
0.1087                    6.008890118267899E-5
0.10880000000000001       6.009699585264782E-5
0.10890000000000001       6.010509052261663E-5
0.109                     6.011318519258546E-5
0.1091                    6.012127986255429E-5
0.1092                    6.0129374532523105E-5
0.10930000000000001       6.013746920249194E-5
0.10940000000000001       6.0145563872460755E-5
0.1095                    6.015365854242957E-5
0.1096                    6.01617532123984E-5
0.1097                    6.0169847882367214E-5
0.10980000000000001       6.017794255233605E-5
0.10990000000000001       6.018603722230488E-5
0.11                      6.0194131892273694E-5
0.1101                    6.020222656224252E-5
0.1102                    6.021032123221134E-5
0.11030000000000001       6.0218415902180166E-5
0.11040000000000001       6.022651057214899E-5
0.1105                    6.02346052421178E-5
0.1106                    6.024269991208663E-5
0.1107                    6.025079458205546E-5
0.11080000000000001       6.0258889252024276E-5
0.1109                    6.0266983921993104E-5
0.111                     6.0275078591961926E-5
0.1111                    6.0283173261930755E-5
0.11120000000000001       6.029126793189957E-5
0.11130000000000001       6.02993626018684E-5
0.1114                    6.0307457271837214E-5
0.1115                    6.031555194180604E-5
0.1116                    6.0323646611774864E-5
0.11170000000000001       6.033174128174369E-5
0.11180000000000001       6.033983595171251E-5
0.1119                    6.034793062168134E-5
0.112                     6.035602529165015E-5
0.1121                    6.036411996161898E-5
0.11220000000000001       6.037221463158781E-5
0.11230000000000001       6.038030930155663E-5
0.1124                    6.0388403971525446E-5
0.1125                    6.0396498641494275E-5
0.1126                    6.040459331146309E-5
0.11270000000000001       6.041268798143192E-5
0.11280000000000001       6.042078265140074E-5
0.1129                    6.042887732136957E-5
0.113                     6.04369719913384E-5
0.1131                    6.044506666130721E-5
0.11320000000000001       6.045316133127603E-5
0.11330000000000001       6.046125600124486E-5
0.1134                    6.046935067121368E-5
0.1135                    6.047744534118251E-5
0.1136                    6.048554001115132E-5
0.11370000000000001       6.049363468112015E-5
0.11380000000000001       6.050172935108898E-5
0.1139                    6.0509824021057795E-5
0.114                     6.051791869102662E-5
0.11410000000000001       6.0526013360995446E-5
0.11420000000000001       6.0534108030964274E-5
0.1143                    6.054220270093309E-5
0.1144                    6.0550297370901904E-5
0.1145                    6.055839204087073E-5
0.11460000000000001       6.056648671083956E-5
0.11470000000000001       6.0574581380808384E-5
0.1148                    6.05826760507772E-5
0.1149                    6.059077072074603E-5
0.115                     6.0598865390714856E-5
0.11510000000000001       6.060696006068367E-5
0.11520000000000001       6.06150547306525E-5
0.1153                    6.062314940062132E-5
0.1154                    6.063124407059015E-5
0.1155                    6.0639338740558966E-5
0.11560000000000001       6.064743341052778E-5
0.11570000000000001       6.065552808049661E-5
0.1158                    6.0663622750465445E-5
0.1159                    6.067171742043426E-5
0.116                     6.067981209040309E-5
0.11610000000000001       6.0687906760371904E-5
0.11620000000000001       6.069600143034073E-5
0.1163                    6.070409610030955E-5
0.1164                    6.071219077027838E-5
0.1165                    6.07202854402472E-5
0.11660000000000001       6.072838011021603E-5
0.11670000000000001       6.073647478018484E-5
0.1168                    6.074456945015367E-5
0.1169                    6.07526641201225E-5
0.117                     6.076075879009132E-5
0.11710000000000001       6.076885346006015E-5
0.11720000000000001       6.0776948130028965E-5
0.1173                    6.078504279999778E-5
0.1174                    6.079313746996661E-5
0.11750000000000001       6.080123213993544E-5
0.11760000000000001       6.080932680990426E-5
0.1177                    6.0817421479873074E-5
0.1178                    6.08255161498419E-5
0.1179                    6.083361081981072E-5
0.11800000000000001       6.084170548977955E-5
0.11810000000000001       6.084980015974837E-5
0.1182                    6.08578948297172E-5
0.1183                    6.0865989499686026E-5
0.1184                    6.087408416965484E-5
0.11850000000000001       6.088217883962367E-5
0.11860000000000001       6.0890273509592485E-5
0.1187                    6.089836817956131E-5
0.1188                    6.0906462849530136E-5
0.1189                    6.0914557519498964E-5
0.11900000000000001       6.092265218946778E-5
0.11910000000000001       6.0930746859436595E-5
0.1192                    6.093884152940544E-5
0.1193                    6.094693619937425E-5
0.1194                    6.0955030869343074E-5
0.11950000000000001       6.09631255393119E-5
0.11960000000000001       6.097122020928073E-5
0.1197                    6.0979314879249546E-5
0.1198                    6.098740954921836E-5
0.1199                    6.099550421918719E-5
0.12000000000000001       6.100359888915602E-5
0.12010000000000001       6.101169355912484E-5
0.1202                    6.1019788229093656E-5
0.1203                    6.1027882899062484E-5
0.12040000000000001       6.10359775690313E-5
0.12050000000000001       6.104407223900014E-5
0.1206                    6.105216690896894E-5
0.1207                    6.106026157893778E-5
0.1208                    6.106835624890659E-5
0.12090000000000001       6.107645091887542E-5
0.12100000000000001       6.108454558884424E-5
0.1211                    6.109264025881307E-5
0.1212                    6.110073492878189E-5
0.1213                    6.110882959875071E-5
0.12140000000000001       6.111692426871953E-5
0.12150000000000001       6.112501893868837E-5
0.1216                    6.113311360865719E-5
0.1217                    6.114120827862601E-5
0.1218                    6.114930294859483E-5
0.12190000000000001       6.115739761856366E-5
0.12200000000000001       6.116549228853248E-5
0.1221                    6.11735869585013E-5
0.1222                    6.118168162847013E-5
0.1223                    6.118977629843894E-5
0.12240000000000001       6.119787096840778E-5
0.12250000000000001       6.120596563837659E-5
0.1226                    6.121406030834542E-5
0.1227                    6.122215497831424E-5
0.1228                    6.123024964828307E-5
0.12290000000000001       6.123834431825189E-5
0.12300000000000001       6.124643898822071E-5
0.1231                    6.125453365818953E-5
0.1232                    6.126262832815835E-5
0.1233                    6.127072299812718E-5
0.12340000000000001       6.127881766809601E-5
0.12350000000000001       6.128691233806482E-5
0.1236                    6.129500700803365E-5
0.1237                    6.130310167800246E-5
0.12380000000000001       6.13111963479713E-5
0.12390000000000001       6.131929101794012E-5
0.124                     6.132738568790894E-5
0.1241                    6.133548035787775E-5
0.1242                    6.134357502784657E-5
0.12430000000000001       6.13516696978154E-5
0.12440000000000001       6.135976436778423E-5
0.1245                    6.136785903775307E-5
0.1246                    6.136823522205926E-5
0.1247                    6.13686114063655E-5
0.12480000000000001       6.136898759067172E-5
0.12490000000000001       6.136936377497794E-5
0.125                     6.136973995928416E-5
0.12510000000000002       6.137011614359038E-5
0.1252                    6.13704923278966E-5
0.1253                    6.137086851220282E-5
0.1254                    6.137124469650905E-5
0.1255                    6.137162088081527E-5
0.12560000000000002       6.137199706512149E-5
0.1257                    6.13723732494277E-5
0.1258                    6.137274943373392E-5
0.1259                    6.137312561804015E-5
0.126                     6.137350180234636E-5
0.12610000000000002       6.137387798665258E-5
0.1262                    6.137425417095881E-5
0.1263                    6.137463035526503E-5
0.1264                    6.137500653957124E-5
0.1265                    6.137538272387747E-5
0.12660000000000002       6.137575890818369E-5
0.1267                    6.137613509248992E-5
0.1268                    6.137651127679613E-5
0.1269                    6.137688746110236E-5
0.127                     6.137726364540857E-5
0.12710000000000002       6.13776398297148E-5
0.1272                    6.137801601402101E-5
0.1273                    6.137839219832725E-5
0.1274                    6.137876838263346E-5
0.1275                    6.137914456693967E-5
0.12760000000000002       6.13795207512459E-5
0.1277                    6.137989693555213E-5
0.1278                    6.138027311985834E-5
0.1279                    6.138064930416456E-5
0.128                     6.138102548847079E-5
0.12810000000000002       6.1381401672777E-5
0.1282                    6.138177785708322E-5
0.1283                    6.138215404138944E-5
0.12840000000000001       6.138253022569567E-5
0.1285                    6.13829064100019E-5
0.12860000000000002       6.138328259430811E-5
0.1287                    6.138365877861432E-5
0.1288                    6.138403496292055E-5
0.12890000000000001       6.138441114722677E-5
0.129                     6.138478733153298E-5
0.1291                    6.138516351583921E-5
0.1292                    6.138553970014544E-5
0.1293                    6.138591588445165E-5
0.12940000000000002       6.138629206875788E-5
0.1295                    6.13866682530641E-5
0.1296                    6.138704443737031E-5
0.1297                    6.138742062167654E-5
0.1298                    6.138779680598275E-5
0.12990000000000002       6.138817299028898E-5
0.13                      6.13885491745952E-5
0.1301                    6.138892535890142E-5
0.1302                    6.138930154320764E-5
0.1303                    6.138967772751387E-5
0.13040000000000002       6.139005391182008E-5
0.1305                    6.13904300961263E-5
0.1306                    6.139080628043254E-5
0.1307                    6.139118246473875E-5
0.1308                    6.139155864904497E-5
0.13090000000000002       6.139193483335119E-5
0.131                     6.139231101765741E-5
0.1311                    6.139268720196363E-5
0.1312                    6.139306338626984E-5
0.1313                    6.139343957057606E-5
0.13140000000000002       6.139381575488229E-5
0.1315                    6.139419193918852E-5
0.1316                    6.139456812349473E-5
0.1317                    6.139494430780096E-5
0.1318                    6.139532049210717E-5
0.13190000000000002       6.13956966764134E-5
0.132                     6.139607286071961E-5
0.1321                    6.139644904502585E-5
0.1322                    6.139682522933206E-5
0.1323                    6.139720141363827E-5
0.13240000000000002       6.13975775979445E-5
0.1325                    6.139795378225072E-5
0.1326                    6.139832996655694E-5
0.1327                    6.139870615086316E-5
0.1328                    6.139908233516939E-5
0.13290000000000002       6.13994585194756E-5
0.133                     6.139983470378183E-5
0.1331                    6.140021088808804E-5
0.1332                    6.140058707239428E-5
0.1333                    6.140096325670049E-5
0.13340000000000002       6.14013394410067E-5
0.1335                    6.140171562531292E-5
0.1336                    6.140209180961914E-5
0.1337                    6.140246799392537E-5
0.1338                    6.14028441782316E-5
0.13390000000000002       6.140322036253782E-5
0.134                     6.140359654684404E-5
0.1341                    6.140397273115025E-5
0.1342                    6.140434891545647E-5
0.1343                    6.14047250997627E-5
0.13440000000000002       6.140510128406893E-5
0.1345                    6.140547746837514E-5
0.1346                    6.140585365268135E-5
0.13470000000000001       6.140622983698758E-5
0.1348                    6.140660602129379E-5
0.13490000000000002       6.140698220560002E-5
0.135                     6.140735838990624E-5
0.1351                    6.140773457421247E-5
0.13520000000000001       6.140811075851868E-5
0.1353                    6.14084869428249E-5
0.13540000000000002       6.140886312713113E-5
0.1355                    6.140923931143735E-5
0.1356                    6.140961549574356E-5
0.13570000000000002       6.140999168004979E-5
0.1358                    6.141036786435601E-5
0.1359                    6.141074404866224E-5
0.136                     6.141112023296845E-5
0.1361                    6.141149641727468E-5
0.13620000000000002       6.14118726015809E-5
0.1363                    6.141224878588712E-5
0.1364                    6.141262497019333E-5
0.1365                    6.141300115449957E-5
0.1366                    6.141337733880578E-5
0.13670000000000002       6.1413753523112E-5
0.1368                    6.141412970741822E-5
0.1369                    6.141450589172445E-5
0.137                     6.141488207603066E-5
0.1371                    6.141525826033687E-5
0.13720000000000002       6.14156344446431E-5
0.1373                    6.141601062894932E-5
0.1374                    6.141638681325555E-5
0.1375                    6.141676299756176E-5
0.1376                    6.141713918186799E-5
0.13770000000000002       6.141751536617421E-5
0.1378                    6.141789155048043E-5
0.1379                    6.141826773478665E-5
0.138                     6.141864391909287E-5
0.1381                    6.141902010339909E-5
0.13820000000000002       6.14193962877053E-5
0.1383                    6.141977247201153E-5
0.1384                    6.142014865631776E-5
0.1385                    6.142052484062397E-5
0.1386                    6.14209010249302E-5
0.13870000000000002       6.142127720923642E-5
0.1388                    6.142165339354265E-5
0.1389                    6.142202957784886E-5
0.139                     6.142240576215507E-5
0.1391                    6.14227819464613E-5
0.13920000000000002       6.142315813076752E-5
0.1393                    6.142353431507374E-5
0.1394                    6.142391049937996E-5
0.1395                    6.142428668368618E-5
0.1396                    6.14246628679924E-5
0.13970000000000002       6.142503905229862E-5
0.1398                    6.142541523660484E-5
0.1399                    6.142579142091107E-5
0.14                      6.142616760521728E-5
0.1401                    6.142654378952349E-5
0.14020000000000002       6.142691997382973E-5
0.1403                    6.142729615813594E-5
0.1404                    6.142767234244217E-5
0.1405                    6.142804852674838E-5
0.1406                    6.142842471105461E-5
0.14070000000000002       6.142880089536084E-5
0.1408                    6.142917707966705E-5
0.1409                    6.142955326397327E-5
0.14100000000000001       6.14299294482795E-5
0.1411                    6.143030563258573E-5
0.14120000000000002       6.143068181689194E-5
0.1413                    6.143105800119817E-5
0.1414                    6.143143418550438E-5
0.14150000000000001       6.14318103698106E-5
0.1416                    6.143218655411682E-5
0.14170000000000002       6.143256273842304E-5
0.1418                    6.143293892272926E-5
0.1419                    6.143331510703548E-5
0.14200000000000002       6.14336912913417E-5
0.1421                    6.143406747564793E-5
0.1422                    6.143444365995415E-5
0.1423                    6.143481984426036E-5
0.1424                    6.143519602856659E-5
0.14250000000000002       6.143557221287281E-5
0.1426                    6.143594839717902E-5
0.1427                    6.143632458148525E-5
0.1428                    6.143670076579148E-5
0.1429                    6.143707695009769E-5
0.14300000000000002       6.143745313440392E-5
0.1431                    6.143782931871013E-5
0.1432                    6.143820550301635E-5
0.1433                    6.143858168732258E-5
0.1434                    6.14389578716288E-5
0.14350000000000002       6.143933405593502E-5
0.1436                    6.143971024024125E-5
0.1437                    6.144008642454747E-5
0.1438                    6.144172022554986E-5
0.1439                    6.144335402655226E-5
0.14400000000000002       6.144498782755465E-5
0.1441                    6.144662162855707E-5
0.1442                    6.144825542955947E-5
0.1443                    6.144988923056187E-5
0.1444                    6.145152303156426E-5
0.14450000000000002       6.145315683256666E-5
0.1446                    6.145479063356906E-5
0.1447                    6.145642443457145E-5
0.1448                    6.145805823557387E-5
0.1449                    6.145969203657626E-5
0.14500000000000002       6.146132583757867E-5
0.1451                    6.146295963858107E-5
0.1452                    6.146459343958346E-5
0.1453                    6.146622724058586E-5
0.1454                    6.146786104158826E-5
0.14550000000000002       6.146949484259065E-5
0.1456                    6.147112864359306E-5
0.1457                    6.147276244459547E-5
0.1458                    6.147439624559787E-5
0.1459                    6.147603004660026E-5
0.14600000000000002       6.147766384760267E-5
0.1461                    6.147929764860506E-5
0.1462                    6.148093144960747E-5
0.1463                    6.148256525060986E-5
0.1464                    6.148419905161225E-5
0.14650000000000002       6.148583285261466E-5
0.1466                    6.148746665361706E-5
0.1467                    6.148910045461947E-5
0.1468                    6.149073425562186E-5
0.1469                    6.149236805662427E-5
0.14700000000000002       6.149400185762666E-5
0.1471                    6.149563565862907E-5
0.1472                    6.149726945963146E-5
0.14730000000000001       6.149890326063386E-5
0.1474                    6.150053706163627E-5
0.14750000000000002       6.150217086263868E-5
0.1476                    6.150380466364107E-5
0.1477                    6.150543846464347E-5
0.14780000000000001       6.150707226564587E-5
0.1479                    6.150870606664826E-5
0.14800000000000002       6.151033986765066E-5
0.1481                    6.151197366865307E-5
0.1482                    6.151360746965548E-5
0.14830000000000002       6.151524127065787E-5
0.1484                    6.151687507166026E-5
0.14850000000000002       6.151850887266267E-5
0.1486                    6.152014267366507E-5
0.1487                    6.152177647466746E-5
0.14880000000000002       6.152341027566986E-5
0.1489                    6.152504407667226E-5
0.149                     6.152667787767467E-5
0.1491                    6.152831167867707E-5
0.1492                    6.152994547967947E-5
0.14930000000000002       6.153157928068187E-5
0.1494                    6.153321308168426E-5
0.1495                    6.153484688268667E-5
0.1496                    6.153648068368906E-5
0.1497                    6.153811448469147E-5
0.14980000000000002       6.153974828569387E-5
0.1499                    6.154138208669628E-5
0.15                      6.154301588769867E-5
0.1501                    6.154464968870106E-5
0.1502                    6.154628348970347E-5
0.15030000000000002       6.154791729070586E-5
0.1504                    6.154955109170827E-5
0.1505                    6.155118489271066E-5
0.1506                    6.155281869371307E-5
0.1507                    6.155445249471547E-5
0.15080000000000002       6.155608629571788E-5
0.1509                    6.155772009672027E-5
0.151                     6.155935389772266E-5
0.1511                    6.156098769872507E-5
0.1512                    6.156262149972747E-5
0.15130000000000002       6.156425530072987E-5
0.1514                    6.156588910173227E-5
0.1515                    6.156752290273468E-5
0.1516                    6.156915670373708E-5
0.1517                    6.157079050473948E-5
0.15180000000000002       6.157242430574187E-5
0.1519                    6.157405810674427E-5
